0	1.0	18.8048	28.867866666666668	
0	2.0	4.2025999999999994	30.899133333333335	
0	3.0	-5.685486999377614	6.626443429799047	
0	4.0	-0.7681333333333332	5.051933333333333	
0	5.0	5.251773486580424	9.016847287718875	
0	6.0	4.825236284964891	8.67165872243955	
2	1.0	18.8048	28.867866666666668	
2	2.0	4.2025999999999994	30.899133333333335	
2	3.0	-5.688824540116563	6.653395927497418	
2	4.0	-0.7681333333333332	5.051933333333333	
2	5.0	5.2574174315275135	8.99498798059279	
2	6.0	4.840465169712123	8.667304662179465	
4	1.0	15.670666666666667	24.05655555555556	
4	2.0	3.502166666666666	25.749277777777777	
4	3.0	-4.739633207198156	5.541366974298054	
4	4.0	-0.6401111111111111	4.209944444444445	
4	5.0	4.381268440473898	7.497823122113538	
4	6.0	4.03274097973553	7.222598847219764	
6	1.0	15.670666666666667	24.05655555555556	
6	2.0	3.502166666666666	25.749277777777777	
6	3.0	-4.738513368920954	5.559139954149575	
6	4.0	-0.6401111111111111	4.209944444444445	
6	5.0	4.388945161938704	7.480661177169058	
6	6.0	4.046838618860385	7.21625191839268	
8	1.0	17.237733333333335	26.462211111111113	
8	2.0	3.2686888888888888	24.03265925925926	
8	3.0	-4.418287911004526	5.194946304373716	
8	4.0	-0.7041222222222221	4.630938888888889	
8	5.0	4.104177162515253	6.972413435555704	
8	6.0	3.787119740446725	6.7284936577234005	
10	2.0	3.268318518518518	24.031659296296294	
10	3.0	-4.4132438543464785	5.205661260905809	
10	5.0	4.115131968039453	6.9581676870758	
10	6.0	3.8015150753789584	6.719282991254438	
10	7.0	7.879900629016764	28.960374135330927	
10	8.0	-6.906266666666667	25.411600000000004	
10	9.0	-6.72031775	20.849834166666668	
12	2.0	3.189751851851852	23.457453197530864	
12	3.0	-4.301742392318083	5.0879760774722245	
12	5.0	4.029347410371948	6.780879329834476	
12	6.0	3.7244842710530857	6.549085225425955	
12	7.0	7.863824470178674	28.960216351466055	
12	8.0	-6.906266666666667	25.411600000000004	
12	9.0	-6.697886583333333	20.833635833333332	
14	2.0	3.1888876543209874	23.455119950617284	
14	3.0	-4.2959660966832915	5.094796607337199	
14	5.0	4.042507307787573	6.76889592860551	
14	6.0	3.7383433340398953	6.538275381350552	
14	7.0	6.556224050834163	24.13353359457876	
14	8.0	-5.755222222222223	21.176333333333336	
14	9.0	-5.583441416666667	17.362713055555556	
16	2.0	3.161958024691358	23.261717991769547	
16	3.0	-4.256122263363947	5.058967376361982	
16	5.0	4.023418913902742	6.703187584263625	
16	6.0	3.7209179097473766	6.474063940273386	
16	7.0	6.552183943998361	24.133465978266468	
16	8.0	-5.755222222222223	21.176333333333336	
16	9.0	-5.564748777777777	17.349214444444446	
18	2.0	3.1893197530864197	23.456286574074074	
18	3.0	-4.253691981079449	5.06540444358711	
18	5.0	4.0369381444719385	6.693188453239756	
18	6.0	3.732652429975111	6.463631288330421	
18	7.0	6.1227706351288775	22.5246298871504	
18	8.0	-6.330744444444445	23.29396666666667	
18	9.0	-6.140664	19.098174444444446	
20	3.0	-4.242831240760083	5.05900342280627	
20	5.0	4.038962110016311	6.66587348632336	
20	6.0	3.732494652759281	6.436436172315754	
20	7.0	6.132185132734134	22.524761644461595	
20	10.0	-1.8015590540895177	6.337024517568158	
20	11.0	-2.3936010097181715	6.7923240597971315	
22	3.0	-4.24773258633344	5.068499161290677	
22	5.0	4.050812792218877	6.657628279370104	
22	6.0	3.7404605783847464	6.428376659090738	
22	7.0	6.003289082803377	21.988756330439028	
22	10.0	-1.8007781313116586	6.4139982647616245	
22	11.0	-2.3935879650145764	6.869766196337462	
24	3.0	-4.252041458270634	5.07526855001822	
24	5.0	4.0577195092154215	6.643785558871149	
24	6.0	3.7433300057900087	6.415447105687985	
24	7.0	6.0233223056761185	21.98921567152492	
24	10.0	-1.5009720952519805	5.338615253049519	
24	11.0	-1.9947539585357943	5.718350156472707	
26	3.0	-4.26241544593566	5.088476292052337	
26	5.0	4.066762440612464	6.6361045329642865	
26	6.0	3.7483521055282574	6.408995589771759	
26	7.0	5.999078167518822	21.81112764649751	
26	10.0	-1.5015969658680406	5.402913853914562	
26	11.0	-1.9952155092322637	5.782877927417395	
28	3.0	-4.2719964375403565	5.101501105025361	
28	5.0	4.072990878167439	6.625993453332477	
28	6.0	3.7516973143705594	6.400402285730081	
28	7.0	6.025476092614697	21.812049116202754	
28	10.0	-1.4030294731658326	5.083151734104419	
28	11.0	-1.8629117101824848	5.4377835866570825	
30	3.0	-4.281597058694893	5.116984314425669	
30	5.0	4.078738171844961	6.6170031259780755	
30	6.0	3.756358936048773	6.392832448068138	
30	7.0	6.037291014118286	21.75366269671488	
30	10.0	-1.4048124764974919	5.1433084275647545	
30	11.0	-1.8637764185293157	5.4980027616719305	
32	3.0	-4.287955515132039	5.132383397411341	
32	5.0	4.082549735859113	6.606100740176063	
32	6.0	3.7614897154606037	6.3830864930772035	
32	7.0	6.065508093921736	21.7550575127751	
32	10.0	-1.3734624052312991	5.075436566662885	
32	11.0	-1.8203510161249679	5.4216817766991054	
34	3.0	-4.29190490920242	5.148522347360431	
34	5.0	4.085982480490733	6.594825899411238	
34	6.0	3.7681219478437615	6.372671537563669	
34	7.0	6.087949506789428	21.736546665571623	
34	10.0	-1.3752177318509158	5.134162739498792	
34	11.0	-1.821175139509772	5.480467472640644	
36	3.0	-4.293263266346224	5.164559437601242	
36	5.0	4.089425217626819	6.5826087226916306	
36	6.0	3.775942477306051	6.361101773973092	
36	7.0	6.114522107117028	21.737568649198995	
36	10.0	-1.3653081188453846	5.150137900313006	
36	11.0	-1.806990933460509	5.4937435893175826	
38	3.0	-4.293213577542921	5.180775113535404	
38	5.0	4.094270591176625	6.570403467095207	
38	6.0	3.785264664735274	6.349460294922736	
38	7.0	6.137411753590946	21.731303283234098	
38	10.0	-1.3655372430755424	5.208204321923614	
38	11.0	-1.807206627650002	5.552060705439253	
40	3.0	-4.2926004471190415	5.196894581011868	
40	5.0	4.101519511869193	6.558460371322006	
40	6.0	3.7959531484245477	6.338164714355622	
40	7.0	6.159533821675727	21.730657122866678	
40	10.0	-1.3607183655129755	5.251880251069005	
40	11.0	-1.8019646211632212	5.595215032687979	
