0	1.0	-9.544533333333334	28.96466666666667	
0	2.0	-8.418604852520216	16.809462851653084	
0	3.0	2.3639628129542065	6.827755341930508	
0	4.0	-7.903855294303649	16.826865811027265	
0	5.0	-3.1552108555973213	10.895025671736832	
0	6.0	-3.6503290513757385	10.516877587195472	
2	1.0	-9.544533333333334	28.96466666666667	
2	2.0	-8.434211268793833	16.826165440708454	
2	3.0	2.361598884630977	6.845091537309304	
2	4.0	-7.907643238023595	16.84852896894734	
2	5.0	-3.1438754321423716	10.888144746230779	
2	6.0	-3.635053533927605	10.497332416960733	
4	1.0	-7.953777777777778	24.137222222222224	
4	2.0	-7.025974700447024	14.020190206273064	
4	3.0	1.9688236759948392	5.703454642688968	
4	4.0	-6.5894730418211624	14.03815176159583	
4	5.0	-2.620568195077491	9.073794298406225	
4	6.0	-3.030467499677112	8.749447358830421	
6	1.0	-7.953777777777778	24.137222222222224	
6	2.0	-7.0325265800188035	14.032985368753279	
6	3.0	1.9700729523690501	5.721304788356563	
6	4.0	-6.5930804398617875	14.053719569374982	
6	5.0	-2.6096888624459216	9.066707138335898	
6	6.0	-3.017664958337768	8.733343742617677	
8	1.0	-8.749155555555555	26.550944444444447	
8	2.0	-6.561430440938271	13.104420161772987	
8	3.0	1.8426026770560473	5.354386180026066	
8	4.0	-6.156248637584319	13.124174536024022	
8	5.0	-2.427466901738669	8.45628856448827	
8	6.0	-2.808413598198394	8.141162237656848	
10	2.0	-6.559848226545753	13.11518833511125	
10	3.0	1.8473449864879505	5.374983910035084	
10	4.0	-6.160157625315596	13.135929660724457	
10	5.0	-2.415571441192089	8.447494861541879	
10	6.0	-2.7964389093303446	8.126211163140374	
10	7.0	-5.279912714438451	29.181506790591442	
12	2.0	-6.397919247144935	12.81212397628631	
12	3.0	1.8095054164232707	5.267811095863521	
12	4.0	-6.017336550473594	12.83238353043681	
12	5.0	-2.3462815255251264	8.236839810307174	
12	6.0	-2.719024274663409	7.919138618101091	
12	7.0	-5.281573046751227	29.179320926957274	
14	2.0	-6.39231561634325	12.822336011534787	
14	3.0	1.8155148936637477	5.289761150532497	
14	4.0	-6.021446822105616	12.842758350602333	
14	5.0	-2.3336894197051747	8.226020853664624	
14	6.0	-2.707439011054888	7.904315251524544	
14	7.0	-4.400997903792259	24.31651639989632	
16	2.0	-6.3340352367359145	12.728313479673039	
16	3.0	1.8065621447865856	5.268536828777228	
16	4.0	-5.976599568289347	12.74860485592198	
16	5.0	-2.3020906941938257	8.147254599872007	
16	6.0	-2.6741383996482315	7.825224972343069	
16	7.0	-4.401409607360968	24.31598445643193	
18	2.0	-6.329586945352728	12.73930369909021	
18	3.0	1.8109110267167285	5.2892343171800045	
18	4.0	-5.98061667097891	12.760081653923594	
18	5.0	-2.289718659535485	8.134485544543772	
18	6.0	-2.6629063662293877	7.809925872806571	
18	7.0	-4.1071958655834715	22.69595773392082	
20	2.0	-6.310254703567373	12.716347336632497	
20	3.0	1.8084113447922496	5.293886259310724	
20	4.0	-5.9681365846349115	12.73812345611858	
20	5.0	-2.271541060187909	8.098497905793161	
20	6.0	-2.644588824094914	7.772847132967267	
20	7.0	-4.106173190547158	22.697288758160397	
22	2.0	-6.312025388196548	12.729328965609527	
22	3.0	1.8082361759037557	5.310514971291441	
22	4.0	-5.971699650534244	12.752956748679892	
22	5.0	-2.2603870163366095	8.084051731058446	
22	6.0	-2.633752819859765	7.756717966519208	
22	7.0	-4.006546556448317	22.15927718505918	
24	2.0	-6.3109669701688125	12.731820196259713	
24	3.0	1.804483692692716	5.320138864187619	
24	4.0	-5.969446246839627	12.757610858371146	
24	5.0	-2.247556362533305	8.061769102385712	
24	6.0	-2.620446758757225	7.733464192346154	
24	7.0	-4.004330538803662	22.1620959666726	
26	2.0	-6.317743773689743	12.746958055212966	
26	3.0	1.8012632828559718	5.3325919103978805	
26	4.0	-5.9721496074635345	12.774719894174652	
26	5.0	-2.2368663867724425	8.046988853955428	
26	6.0	-2.609244622426172	7.717873244887717	
26	7.0	-3.9690025338328723	21.985400431759775	
28	2.0	-6.323047154335541	12.759108581408796	
28	3.0	1.7976593660073181	5.3420401139686495	
28	4.0	-5.972449645280386	12.787852245269606	
28	5.0	-2.224957948503867	8.030337164817327	
28	6.0	-2.5965475120449284	7.7011314269800755	
28	7.0	-3.965976471529101	21.989137007795474	
30	2.0	-6.329101023554398	12.775826292044329	
30	3.0	1.7960933629553348	5.352254655120304	
30	4.0	-5.973863971723574	12.803778225715655	
30	5.0	-2.2126443981605637	8.017345791803619	
30	6.0	-2.5835983924208397	7.6887122376127905	
30	7.0	-3.951821993758063	21.933079884018095	
32	2.0	-6.33195328501878	12.791748777719226	
32	3.0	1.796877623026102	5.361716706905479	
32	4.0	-5.973953680818653	12.816609922987519	
32	5.0	-2.1985344435173477	8.005128357484324	
32	6.0	-2.569055132206438	7.677961685209208	
32	7.0	-3.948454001322744	21.93710724840692	
34	2.0	-6.332897616034963	12.809262723326503	
34	3.0	1.7999755775929234	5.371882443766162	
34	4.0	-5.974161620291035	12.829251701873273	
34	5.0	-2.1833055765767493	7.995114068910181	
34	6.0	-2.5536928574158497	7.6700464666386265	
34	7.0	-3.9415390466630975	21.9210468420314	
36	2.0	-6.331422562257434	12.826452717342741	
36	3.0	1.8043404816848019	5.382397047437976	
36	4.0	-5.973991414309553	12.840579957852372	
36	5.0	-2.167053585547987	7.985778562605762	
36	6.0	-2.5375387117237582	7.663211344967505	
36	7.0	-3.9385268735030716	21.924761375070375	
38	2.0	-6.328765260551951	12.843986379675657	
38	3.0	1.8088092843464836	5.393897366786335	
38	4.0	-5.974240604942996	12.852401845508703	
38	5.0	-2.150563853382853	7.977036003255868	
38	6.0	-2.521325591258712	7.656974646077624	
38	7.0	-3.934784442778937	21.9214300753994	
40	2.0	-6.325560849916495	12.86109735476905	
40	3.0	1.8118823734907787	5.406416543501725	
40	4.0	-5.975059965965941	12.86518110986639	
40	5.0	-2.13442785009302	7.967816044735031	
40	6.0	-2.505537053249776	7.649880739504976	
40	7.0	-3.932939779188296	21.924243827263826	
42	2.0	-6.3228813759558795	12.877909088395326	
42	3.0	1.8124715946589658	5.4202006208538895	
42	4.0	-5.976848472576315	12.879975828875581	
42	5.0	-2.119320216445402	7.957687394571315	
42	6.0	-2.490748009333339	7.641169755254758	
42	7.0	-3.9315933131661915	21.924165687474584	
44	2.0	-6.321215224510687	12.8941425821535	
44	3.0	1.8108082930869582	5.4349202748399295	
44	4.0	-5.97930904133547	12.896392363576133	
44	5.0	-2.105338042196646	7.946448433546261	
44	6.0	-2.476947127090032	7.630705555126998	
