0	1.0	-13.880533333333332	28.848333333333333	
0	2.0	-5.172134787658814	29.186762478761995	
0	3.0	-7.758333333333333	22.2578	
0	4.0	-5.551933333333333	29.183733333333333	
0	5.0	-10.975928551303753	20.62588484903297	
0	6.0	3.942075890695906	10.628222600861308	
0	7.0	-6.453433796671013	9.238967556253815	
0	8.0	1.4169793056521398	6.206579661437026	
2	1.0	-13.880533333333332	28.848333333333333	
2	2.0	-5.167691810582735	29.1833935547203	
2	3.0	-7.758333333333333	22.2578	
2	4.0	-5.551933333333333	29.183733333333333	
2	5.0	-10.977692524597089	20.61901507735432	
2	6.0	3.931349529125407	10.631954196526971	
2	7.0	-6.449344154496796	9.233910293431332	
2	8.0	1.3758922456729887	6.220588843619151	
4	1.0	-11.56711111111111	24.040277777777778	
4	2.0	-4.307268618810192	24.320151902212302	
4	3.0	-6.465277777777778	18.548166666666663	
4	4.0	-4.626611111111111	24.319777777777777	
4	5.0	-9.14770682372792	17.18385851133234	
4	6.0	3.2774656019948023	8.859572462619433	
4	7.0	-5.374188290049454	7.69586525592879	
4	8.0	1.150872708571562	5.1824024026611335	
6	1.0	-11.56711111111111	24.040277777777778	
6	2.0	-4.306169733746135	24.319336534412724	
6	3.0	-6.465277777777778	18.548166666666663	
6	4.0	-4.626611111111111	24.319777777777777	
6	5.0	-9.148059647589351	17.18220101700535	
6	6.0	3.270922809877398	8.86226538957703	
6	7.0	-5.367491724488222	7.694416469130696	
6	8.0	1.1213552262976536	5.192710080781983	
8	1.0	-10.79597037037037	22.437592592592594	
8	2.0	-4.021043073569352	22.699535491392748	
8	3.0	-7.111805555555556	20.40298333333333	
8	4.0	-5.089272222222222	26.751755555555555	
8	5.0	-8.53738119759224	16.039728161530192	
8	6.0	3.05120880021394	8.272714279929874	
8	7.0	-5.002043828369651	7.183354372540755	
8	8.0	1.0329950629672833	4.851586218511456	
10	1.0	-10.80300722222222	22.4280742962963	
10	2.0	-4.023329236504727	22.70124800212766	
10	5.0	-8.536590080122517	16.04312842027509	
10	6.0	3.0482028634970075	8.274702136812378	
10	7.0	-4.9913670982717955	7.185527803169614	
10	8.0	1.0117606371975791	4.859419300596187	
10	9.0	0.8342	21.999399999999998	
12	1.0	-10.56003401234568	21.874809308641975	
12	2.0	-3.931583286368427	22.163736304558217	
12	5.0	-8.332118902405371	15.667056835647742	
12	6.0	2.9747806058416653	8.079176400722881	
12	7.0	-4.860071980571812	7.018521069400978	
12	8.0	0.9723606116610779	4.749726011219727	
12	9.0	0.8342	21.999399999999998	
14	1.0	-10.576453333333333	21.852599950617286	
14	2.0	-3.9359578469919776	22.16689969959322	
14	5.0	-8.331163073324333	15.673169419459661	
14	6.0	2.973948181046918	8.080785079027821	
14	7.0	-4.846346630320688	7.022937945454204	
14	8.0	0.9562747005306859	4.756127749304584	
14	9.0	0.6951666666666667	18.33283333333333	
16	1.0	-10.509535967078191	21.64914169547325	
16	2.0	-3.9089770307373377	21.99022515779662	
16	5.0	-8.2627560020427	15.552444372535518	
16	6.0	2.949710514785935	8.016564324881612	
16	7.0	-4.792075185835784	6.970960696006336	
16	8.0	0.9345626993311118	4.723288646918906	
16	9.0	0.6951666666666667	18.33283333333333	
18	1.0	-10.568243672839507	21.86370462962963	
18	2.0	-3.9136974699715825	21.993412004055056	
18	5.0	-8.262852031609876	15.558193552167914	
18	6.0	2.9494493819598624	8.018117147061359	
18	7.0	-4.777001021659068	6.975778074346302	
18	8.0	0.9205414207538554	4.729241074377162	
18	9.0	0.7646833333333334	20.166116666666664	
20	2.0	-3.9073001666406744	21.936022587222556	
20	5.0	-8.241351105404494	15.520169890907004	
20	6.0	2.9408794831508103	7.997842601955649	
20	7.0	-4.748766173238468	6.961104997509682	
20	8.0	0.9040543741583581	4.722364979221251	
22	2.0	-3.9106231187951543	21.937816535298	
22	5.0	-8.243549572072828	15.522448391086186	
22	6.0	2.9395950653885135	7.99961216594226	
22	7.0	-4.734237712481527	6.964412747714728	
22	8.0	0.8892294985589246	4.728796105414257	
24	2.0	-3.9095556613630627	21.918804860272516	
24	5.0	-8.238734501995769	15.508486409369837	
24	6.0	2.9349558525461297	7.9940458049368806	
24	7.0	-4.716013946412175	6.960349804306571	
24	8.0	0.8731079213853143	4.7313279666103485	
26	2.0	-3.911255341737936	21.919106927106757	
26	5.0	-8.241215315447166	15.506610232374753	
26	6.0	2.9323552868275637	7.995545413332363	
26	7.0	-4.703045298854416	6.961563629973938	
26	8.0	0.8576633231639951	4.73864374065468	
28	2.0	-3.9112301529391433	21.91225922875881	
28	5.0	-8.2399650066124	15.498273598161381	
28	6.0	2.9284419693845316	7.994095715367539	
28	7.0	-4.68952593867105	6.959760753114516	
28	8.0	0.8425071138932522	4.744979195289428	
30	2.0	-3.9120770623814902	21.911833838593832	
30	5.0	-8.238966870552554	15.493220395828773	
30	6.0	2.9252090753176887	7.994275418029075	
30	7.0	-4.678434072826613	6.959314030381537	
30	8.0	0.8288948757920469	4.753199984787057	
32	2.0	-3.9124678954052627	21.909156087847464	
32	5.0	-8.234363120177276	15.485677968500674	
32	6.0	2.9217531409110262	7.992627095045241	
32	7.0	-4.667744642419012	6.957664212967733	
32	8.0	0.8170376201071109	4.761323493361356	
34	2.0	-3.9133608919990626	21.90880077133679	
34	5.0	-8.228647883101551	15.479543861735408	
34	6.0	2.91901687013074	7.990921385670355	
34	7.0	-4.658044027158174	6.956654731833905	
34	8.0	0.806775109455307	4.770127665162192	
36	2.0	-3.914397761942172	21.907916915328176	
36	5.0	-8.221884051217868	15.473575933251022	
36	6.0	2.916991680697581	7.988330383857966	
36	7.0	-4.648176741410636	6.955860587673968	
36	8.0	0.7973935625959698	4.778748426979797	
38	2.0	-3.9159823532299747	21.908070033948473	
38	5.0	-8.216251821320483	15.46975544157708	
38	6.0	2.9162843795597015	7.985768872070296	
38	7.0	-4.637857779080272	6.95632434110452	
38	8.0	0.7880554487451449	4.787241892249759	
40	2.0	-3.9180749306333555	21.908347672063275	
40	5.0	-8.213112941068777	15.468344887349387	
40	6.0	2.9171846464349294	7.983285437197658	
40	7.0	-4.626221516390639	6.958332404868597	
40	8.0	0.7777387540117706	4.795116846353559	
42	2.0	-3.9206588127618516	21.909177317013334	
42	5.0	-8.21370571060373	15.470110840701205	
42	6.0	2.9199691977356994	7.981414929078798	
42	7.0	-4.612872089839063	6.962465428997408	
42	8.0	0.7656719218849452	4.802291239383308	
44	2.0	-3.923239150846589	21.9099713987849	
44	5.0	-8.217456986970758	15.47418856848617	
44	6.0	2.924070196909941	7.980082872362707	
44	7.0	-4.597878305691108	6.968337553697832	
44	8.0	0.7520266007985343	4.808853388677394	
46	2.0	-3.92530337825128	21.910574454455254	
46	5.0	-8.223585328829218	15.47976638283607	
46	6.0	2.9287591783323568	7.979309055421461	
46	7.0	-4.5816163025600645	6.975497369736474	
46	8.0	0.7372740662649061	4.815103899924514	
48	2.0	-3.9261795392135	21.91049266865018	
48	5.0	-8.230705480473297	15.485488828122824	
48	6.0	2.9330261587228157	7.978910158230554	
48	7.0	-4.564617108981962	6.983171297938497	
48	8.0	0.7221999954446847	4.821400167895457	
50	2.0	-3.925213205660443	21.909387948749455	
50	5.0	-8.237372615596358	15.490028773687444	
50	6.0	2.935807712326232	7.978734288279749	
50	7.0	-4.54751419478166	6.990563915679188	
50	8.0	0.7076898899149794	4.828170324015146	
52	2.0	-3.9223709589221847	21.907145631237828	
52	5.0	-8.242532368109432	15.492516425534077	
52	6.0	2.9363134051225726	7.9785847366948595	
52	7.0	-4.530927913002812	6.996918150321665	
52	8.0	0.6944823362054925	4.8357331606607525	
54	2.0	-3.918384285534613	21.90408152733472	
54	5.0	-8.246027699149307	15.493081249827	
54	6.0	2.9349275593527153	7.9783496744262274	
54	7.0	-4.515280598221696	7.0019922349123105	
54	8.0	0.6825138526512383	4.844005376641033	
56	2.0	-3.9142321685072097	21.90060611986235	
56	5.0	-8.247910620815032	15.492090303962627	
56	6.0	2.9323674269460738	7.977917427703576	
56	7.0	-4.500938195117661	7.005674273527101	
56	8.0	0.6714989282271732	4.852779038022433	
58	2.0	-3.9111485592513904	21.897273383221147	
58	5.0	-8.248532254280901	15.490243732057406	
58	6.0	2.929741845252368	7.977204616031472	
58	7.0	-4.488200642214266	7.008024138803106	
58	8.0	0.660884695843357	4.8617121796819305	
60	2.0	-3.9104032369843824	21.894646322791303	
60	5.0	-8.248310813973163	15.488314641501509	
60	6.0	2.9282704434974565	7.976127947009293	
60	7.0	-4.47734906959007	7.009144997228728	
60	8.0	0.6500443303914761	4.870421335500894	
62	2.0	-3.912476104859234	21.892913512119964	
62	5.0	-8.24766351546007	15.486944829474739	
62	6.0	2.9288983614317705	7.974693242022835	
62	7.0	-4.46848273244537	7.009244750567366	
62	8.0	0.6384141233422785	4.87860555312101	
64	2.0	-3.9170820225970377	21.891891515213388	
64	5.0	-8.246899123419277	15.486485607163617	
64	6.0	2.9313438582938462	7.973154992352023	
64	7.0	-4.461133707112709	7.008712310932142	
64	8.0	0.6258925676269421	4.886356807574767	
66	2.0	-3.9236455492061046	21.891259049459183	
66	5.0	-8.246317326968565	15.487223476597196	
66	6.0	2.934987878823142	7.97184575578141	
66	7.0	-4.4546505005614785	7.0080080142665935	
66	8.0	0.6124963143073252	4.893875720520771	
68	2.0	-3.9313362292174237	21.890570829064675	
68	5.0	-8.246181664928843	15.48934811114011	
68	6.0	2.9388024075884864	7.971180980060261	
68	7.0	-4.44819256013849	7.007652533297499	
68	8.0	0.598396081598763	4.90149388941455	
70	2.0	-3.939226546291246	21.889378784369104	
70	5.0	-8.246742716411582	15.49301297708314	
70	6.0	2.9416472504197557	7.971601993456047	
70	7.0	-4.440858167202123	7.0081903304241235	
70	8.0	0.5838019641236708	4.909579060634097	
72	2.0	-3.946300156840746	21.887754782226285	
72	5.0	-8.24797034385899	15.497944317258805	
72	6.0	2.9426177645045137	7.973374708649469	
72	7.0	-4.43188967262476	7.0100269954495795	
72	8.0	0.5689569503274995	4.918415007104358	
74	2.0	-3.9515056905317447	21.886162273633108	
74	5.0	-8.249537006905323	15.50342546555598	
74	6.0	2.9418859037252574	7.9761654155032735	
74	7.0	-4.421219975792035	7.013030253585417	
74	8.0	0.5540602480678635	4.92790414449044	
76	2.0	-3.9537621130968144	21.885246075869677	
76	5.0	-8.251006763586586	15.508575548455381	
76	6.0	2.939909851188093	7.979468519096129	
76	7.0	-4.408982439640389	7.01690450898046	
76	8.0	0.5393111004962271	4.937845340015753	
78	2.0	-3.9519767146860763	21.885781534263796	
78	5.0	-8.251844537669468	15.512366056123154	
78	6.0	2.9375066555641047	7.982578550234051	
78	7.0	-4.395540609944008	7.021174877586347	
78	8.0	0.5248941572347765	4.947910341817099	
80	2.0	-3.9452605700088186	21.88849946202538	
80	5.0	-8.251506643588344	15.51375636611296	
80	6.0	2.9355884810209196	7.984733009755382	
80	7.0	-4.381324848468751	7.02531205138916	
80	8.0	0.5109940256670655	4.957736434464937	
80	10.0	-10.789285083333334	34.064086333333336	
82	2.0	-3.9347286325679938	21.89318766788175	
82	5.0	-8.249960336875198	15.512499034619209	
82	6.0	2.9348940458995627	7.985366674259036	
82	7.0	-4.366811350790058	7.028824477988977	
82	8.0	0.4977187863569243	4.966988304342295	
82	10.0	-10.78838591666667	34.102591	
84	2.0	-3.9226638637547127	21.899078594704083	
84	5.0	-8.247668670423813	15.509114792627742	
84	6.0	2.935350762755005	7.984654421784818	
84	7.0	-4.352394803192994	7.031530056209092	
84	8.0	0.4849635709821625	4.975526476427247	
84	10.0	-8.990396527777778	28.415617111111114	
86	2.0	-3.912028452445666	21.90508481408344	
86	5.0	-8.245283450114451	15.50441731821215	
86	6.0	2.9366775756006436	7.982972548663482	
86	7.0	-4.338463401407154	7.0333279837720495	
86	8.0	0.47255863391296216	4.98325894110443	
86	10.0	-8.989647222222223	28.44770433333333	
88	2.0	-3.906173923480262	21.909933775658825	
88	5.0	-8.243621747614641	15.499476347709836	
88	6.0	2.9383229931878554	7.9809440517060795	
88	7.0	-4.325378171398668	7.034220608808127	
88	8.0	0.4602632465574983	4.9901589682901575	
88	10.0	-9.889391222222223	31.259104055555554	
90	2.0	-3.9082381028493507	21.91240041286116	
90	5.0	-8.243512474140708	15.495409395654036	
90	6.0	2.9396662978462107	7.979258778669923	
90	7.0	-4.31349792713346	7.034237393179628	
90	8.0	0.447815168446132	4.9962157320129	
90	11.0	-9.684954916666667	11.387576416666667	
92	2.0	-3.918419309704241	21.91227268814723	
92	5.0	-8.245075349586145	15.492673113899121	
92	6.0	2.9401873685528557	7.97847965986395	
92	7.0	-4.302965649133951	7.033502314853583	
92	8.0	0.4350381795975562	5.001519433578981	
92	11.0	-9.684226083333334	11.372239916666667	
94	2.0	-3.9355375879386894	21.909812063852332	
94	5.0	-8.24784569616597	15.491165642246429	
94	6.0	2.939869982183476	7.97861407567837	
94	7.0	-4.2932438378378786	7.032346065230691	
94	8.0	0.42206311513930705	5.006392668413128	
94	11.0	-8.070249138888888	9.47814463888889	
96	2.0	-3.9574283161157364	21.905619369820283	
96	5.0	-8.251107304731779	15.490550056394433	
96	6.0	2.9388216884021374	7.979528150655486	
96	7.0	-4.283583579335911	7.031171400215869	
96	8.0	0.40910539999570616	5.011232118731797	
96	11.0	-8.069641777777777	9.465364222222222	
98	2.0	-3.9814674477125735	21.900453269187707	
98	5.0	-8.253949166909003	15.49030326135726	
98	6.0	2.9373180028390835	7.98090282603136	
98	7.0	-4.273009133023829	7.030449980191935	
98	8.0	0.3964828107940228	5.016511931457575	
98	11.0	-8.877237611111111	10.425192277777779	
100	2.0	-4.004702714429485	21.8951855475941	
100	5.0	-8.255445788025122	15.489859541871041	
100	6.0	2.9356755682431834	7.982372121024493	
100	7.0	-4.260474408506807	7.030677424992373	
100	8.0	0.3845411020145699	5.0227307099514205	
102	2.0	-4.024028706271473	21.890740601776546	
102	5.0	-8.255413021151686	15.489006538443995	
102	6.0	2.9341955968086793	7.983597693159929	
102	7.0	-4.24524367064095	7.032175465247831	
102	8.0	0.37350155460559903	5.0302394889616115	
104	2.0	-4.03623060598457	21.888080535973074	
104	5.0	-8.254182071768112	15.487785692997187	
104	6.0	2.9330034530964046	7.984462749478979	
104	7.0	-4.227799406022106	7.0346405151865135	
104	8.0	0.3631566274594045	5.038918420164165	
106	2.0	-4.038042549083048	21.888184991454278	
106	5.0	-8.252339930954733	15.486360699511918	
106	6.0	2.9321882617065813	7.984898620429608	
106	7.0	-4.208976756044567	7.0375839223123835	
106	8.0	0.3531822584524888	5.048516434204824	
108	2.0	-4.030129656128022	21.88941056887481	
108	5.0	-8.250645373927846	15.484979852440425	
108	6.0	2.931780531361626	7.984910486298538	
108	7.0	-4.190016936015871	7.040308595328589	
108	8.0	0.34311144477603533	5.058625500705247	
110	5.0	-8.24987391486261	15.4839037037317	
110	6.0	2.9317985805690068	7.984519627909218	
110	7.0	-4.172278541034645	7.042055863524685	
110	8.0	0.33243870556630517	5.0687940492306245	
112	5.0	-8.25022756847883	15.48315872257364	
112	6.0	2.9321942770165577	7.983797223368273	
112	7.0	-4.156837753793745	7.04226382407695	
112	8.0	0.32081457773222294	5.0786307841331295	
114	5.0	-8.251573991687051	15.482634111218852	
114	6.0	2.932795779650906	7.982884293706596	
114	7.0	-4.143494543426075	7.041188321610171	
114	8.0	0.3084194935234049	5.088029937562489	
116	5.0	-8.253586380047087	15.482139674262159	
116	6.0	2.9333902994894223	7.981948622315053	
116	7.0	-4.131696528681324	7.039315350634539	
116	8.0	0.29557530767846485	5.096955266824151	
118	5.0	-8.255826476515685	15.481439460653297	
118	6.0	2.933723811302407	7.9811812735592715	
118	7.0	-4.120465923789198	7.037403488143078	
118	8.0	0.2827805067162479	5.105465705156089	
120	5.0	-8.257831098025276	15.480328860349884	
120	6.0	2.933529128281931	7.980781885075715	
120	7.0	-4.108707690410447	7.036287898436231	
120	8.0	0.27058015040815936	5.113643487390184	
122	5.0	-8.259394755382372	15.479015240502456	
122	6.0	2.9326906591901434	7.9808400469638014	
122	7.0	-4.09556238965374	7.036647561743689	
122	8.0	0.25932467903354117	5.121659091079219	
124	5.0	-8.260435801004663	15.477907900599938	
124	6.0	2.931493730490773	7.98115942143595	
124	7.0	-4.081294468909916	7.038425712370315	
124	8.0	0.24872837366597636	5.129836054632559	
126	5.0	-8.260959108618264	15.477554369094952	
126	6.0	2.9303351669444204	7.981463548715101	
126	7.0	-4.066470205592025	7.041367354176239	
126	8.0	0.23833736420331222	5.138550356658537	
