0	1.0	-7.898625987670062	32.75748304227403	
0	2.0	-11.414133333333334	33.01466666666666	
0	3.0	-11.64389637037037	19.949540518518518	
0	4.0	-9.999207614347824	25.726967642748832	
0	5.0	3.7292666666666663	5.744	
0	6.0	-8.131039489553089	12.97390348538932	
0	7.0	-4.084390026206871	15.593167984844266	
0	8.0	3.527626947188033	5.2425643713084	
0	9.0	-3.5595807775425166	15.798769108246026	
2	1.0	-7.886546953656459	32.7818241695821	
2	2.0	-11.414133333333334	33.01466666666666	
2	3.0	-11.642355777777775	19.95462155555556	
2	4.0	-10.00166862876602	25.749974828206174	
2	5.0	3.7292666666666663	5.744	
2	6.0	-8.149578784944561	12.954220692579886	
2	7.0	-4.0762283387138725	15.573713201048482	
2	8.0	3.4916447301082525	5.265407043945163	
2	9.0	-3.537586680018881	15.791796201597279	
4	1.0	-6.574229628543082	27.31633547473274	
4	2.0	-9.511777777777779	27.51222222222222	
4	3.0	-9.702091530864196	16.62842787654321	
4	4.0	-8.33496355253414	21.45579639970695	
4	5.0	3.107722222222222	4.786666666666666	
4	6.0	-6.788652458575835	10.796918368987008	
4	7.0	-3.397801654575959	12.979934544485639	
4	8.0	2.913726765316231	4.385264129739562	
4	9.0	-2.9503994949905366	13.15981679609993	
6	1.0	-6.570187740079363	27.337588998947187	
6	2.0	-9.511777777777779	27.51222222222222	
6	3.0	-9.700807703703703	16.632662074074076	
6	4.0	-8.339313406594306	21.471844437967974	
6	5.0	3.107722222222222	4.786666666666666	
6	6.0	-6.798174810507234	10.780989931569474	
6	7.0	-3.3923579959927053	12.964831571379413	
6	8.0	2.889337051664432	4.400745918797571	
6	9.0	-2.9351469575512037	13.150738303500523	
8	1.0	-6.135976386385107	25.52942099983802	
8	2.0	-8.87765925925926	25.678074074074072	
8	3.0	-9.053282658436212	15.526471366255143	
8	4.0	-7.7883143430826784	20.04737090575058	
8	5.0	3.418494444444444	5.2653333333333325	
8	6.0	-6.344967200824979	10.052715624247597	
8	7.0	-3.1640916469964444	12.092087507766633	
8	8.0	2.687298579516277	4.113497109256282	
8	9.0	-2.7330264504883637	12.264877750115597	
10	1.0	-6.140520630621691	25.550595511796775	
10	2.0	-8.879155518518518	25.674040851851846	
10	3.0	-9.05208486419753	15.530421839506173	
10	4.0	-7.795003699107807	20.05864736373409	
10	6.0	-6.3464501942264056	10.038335121313404	
10	7.0	-3.160522305841388	12.079164349338583	
10	8.0	2.672215649587706	4.123529797981786	
