10	1.0	2.7486982962962956	3.4251403703703702	
12	1.0	2.7088948888888886	3.4327544444444444	
14	1.0	2.2607293580246908	2.8599941975308636	
16	1.0	2.227559851851852	2.8663392592592594	
18	1.0	2.058269637860082	2.6792262139917695	
20	1.0	2.027322358024691	2.685146160493827	
22	1.0	1.9510124348422497	2.6265779602194788	
24	1.0	1.9208168230452671	2.63235409053498	
26	1.0	1.8755003301326016	2.616634171925012	
28	1.0	1.9359146289437583	2.629466025377229	
60	4.0	-1.5498985185185186	21.88146192592593	
62	4.0	-1.5098555555555555	21.876201777777776	
64	4.0	-1.2615498765432098	18.230606493827164	
66	4.0	-1.2281807407407408	18.22622303703704	
68	4.0	-1.1253906995884773	17.008394534979427	
70	4.0	-1.0949768395061727	17.004376641975313	
72	4.0	-1.0421533443072704	16.5959504005487	
74	4.0	-1.013455242798354	16.592127695473252	
76	4.0	-0.9772872629172382	16.453502207590308	
78	4.0	-1.0278042935528122	16.594039048010977	
120	5.0	-0.21004858333333334	21.721038833333335	
122	5.0	-0.14909908333333335	21.71913116666666	
124	5.0	-0.12932836111111112	18.099434944444443	
126	5.0	-0.07853711111111113	18.09784522222222	
128	5.0	-0.13921372222222222	19.90928305555555	
190	6.0	1.3850057500000001	21.52761925	
190	7.0	2.662154222222222	3.3797851851851846	
192	6.0	1.4489185833333333	21.523503083333335	
192	7.0	2.6558333333333333	3.3821155555555555	
194	6.0	1.2021060833333335	17.936595583333332	
194	7.0	2.213721185185185	2.8182354320987653	
196	6.0	1.2553667777777777	17.933165444444445	
196	7.0	2.208453777777778	2.820177407407407	
198	6.0	1.3255123333333334	19.730049333333334	
198	7.0	2.0579226172839507	2.6333825514403295	
200	7.0	2.0546798888888893	2.634839802469136	
202	7.0	2.004689427983539	2.5730295171467765	
204	7.0	2.003795111111111	2.5739699341563784	
206	7.0	1.9873182167352539	2.553821172382259	
208	7.0	2.0042422695473254	2.5734997256515775	
220	8.0	-11.293900416666668	23.013116916666664	
222	8.0	-11.303634583333334	23.00190541666667	
224	8.0	-9.418884305555556	19.169188805555553	
226	8.0	-9.42699611111111	19.159845888888892	
228	8.0	-10.361259444444446	21.08554711111111	
250	9.0	-7.872785937378519	22.714366115160345	
252	9.0	-7.869659950012145	22.72563007045675	
254	9.0	-6.55848532509313	18.93662766034985	
256	9.0	-6.556819794258178	18.94351726206673	
258	9.0	-6.119618025759906	17.68232723663751	
260	9.0	-6.119289515299374	17.685365761310877	
262	9.0	-5.974042737449611	17.264897674603176	
264	9.0	-5.974571109266459	17.265281087103627	
266	9.0	-5.926834374096422	17.12419299649066	
268	9.0	-5.927620589446935	17.12334149113367	
270	9.0	-5.9121399215889925	17.075540955098436	
272	9.0	-5.912545308180563	17.07494946934776	
274	9.0	-5.907130389800801	17.059427213409876	
276	9.0	-5.906503064157854	17.06061559911203	
278	9.0	-5.909837848990682	17.067188341378817	
330	10.0	-7.883576000000001	22.744958749999995	
332	10.0	-7.880361333333333	22.741617583333333	
334	10.0	-6.567235666666668	18.951626416666667	
336	10.0	-6.564556777777778	18.94884211111111	
338	10.0	-7.223798500000001	20.846622	
520	11.0	6.791929333333333	21.2081437037037	
522	11.0	6.791844	21.208308444444445	
524	11.0	5.659877111111111	17.673576641975306	
526	11.0	5.659806	17.673713925925924	
528	11.0	5.282441037037037	16.495552362139914	
530	11.0	5.282894074074074	16.49552045679012	
532	11.0	5.158101901234568	16.102562231824418	
534	11.0	5.159249061728395	16.102313893004112	
536	11.0	5.118647818930041	15.971090114311844	
538	11.0	5.158675481481481	16.102438062414265	
540	12.0	-8.608060166666666	15.75686216666667	
542	12.0	-8.607013833333333	15.757677166666667	
544	12.0	-7.172598722222221	13.131329722222224	
546	12.0	-7.171726777777778	13.13200888888889	
548	12.0	-7.889806277777778	14.444503444444447	
580	13.0	6.722903416666668	21.16605325	
582	13.0	6.719194250000001	21.161266416666667	
584	13.0	5.59963763888889	17.634787583333335	
586	13.0	5.596546666666668	17.630798555555554	
588	13.0	6.159415944444445	19.398027	
650	14.0	-8.608198166666666	15.75247575	
652	14.0	-8.607807833333332	15.753013916666667	
654	14.0	-7.173205722222221	13.127466750000002	
656	14.0	-7.172880444444445	13.127915222222223	
658	14.0	-7.890506777777777	14.440240333333335	
790	15.0	-7.886333917286294	22.709846795742816	
792	15.0	-7.886678644311612	22.713062879136896	
794	15.0	-6.571970032787418	18.92688201530835	
796	15.0	-6.571104476421897	18.927534015405545	
798	15.0	-6.131449697861151	17.66421657714924	
800	15.0	-6.129552327442183	17.662725830328355	
802	15.0	-5.981449438481296	17.239847200255944	
804	15.0	-5.979571073525098	17.23789892293445	
806	15.0	-5.9295107561132925	17.09619566620768	
808	15.0	-5.928992999529021	17.095896368149262	
810	15.0	-5.913450767273222	17.050473378020044	
812	15.0	-5.915401686823618	17.05358294834698	
814	15.0	-5.912973869792829	17.042554948575567	
816	15.0	-5.916644272339174	17.048095149813477	
818	15.0	-5.9187600119992725	17.048800528807885	
820	15.0	-5.922451154491636	17.054393362860022	
822	15.0	-5.924804485994216	17.057226331150957	
824	15.0	-5.9265011087455965	17.060027213046457	
826	15.0	-5.926207698470833	17.05973392187221	
828	15.0	-5.9256527973699065	17.058626772098705	
1010	16.0	-7.877019166666667	22.752555666666666	
1012	16.0	-7.876186833333333	22.75431233333333	
1014	16.0	-6.563558388888889	18.961780555555553	
1016	16.0	-6.562864777777777	18.96324444444444	
1018	16.0	-7.219872611111111	20.85804644444444	
1080	17.0	7.657120262671917	23.36200393930116	
1082	17.0	7.642202753705594	23.374049582981	
1084	17.0	6.370605578590983	19.476740290113558	
1086	17.0	6.362857131927233	19.483345119631952	
1088	17.0	5.9386998201173915	18.185009693049953	
1090	17.0	5.93783163696792	18.186507175514194	
1092	17.0	5.7996885802199145	17.751902919698185	
1094	17.0	5.803691843415607	17.74980479281974	
1096	17.0	5.762508621408777	17.601918057938956	
1098	17.0	5.768801174320244	17.59812881629735	
1100	17.0	5.759656878905711	17.54601516019844	
1102	17.0	5.765719806223578	17.542384554307407	
1104	17.0	5.766000738757559	17.523110886611317	
1106	17.0	5.770705806623295	17.520470694999002	
1108	17.0	5.772830043744865	17.513095991799926	
1110	17.0	5.775766933256995	17.511753005977457	
1112	17.0	5.777172926230551	17.509326457975202	
1114	17.0	5.778170623473283	17.509412473781378	
1116	17.0	5.777970281771656	17.509646676544293	
1118	17.0	5.7776717748519175	17.50936946587829	
1270	18.0	2.58582725	3.338186333333333	
1272	18.0	2.56432175	3.325409666666667	
1274	18.0	2.1387269166666667	2.7722394444444443	
1276	18.0	2.120805666666667	2.7615922222222227	
1278	18.0	2.3515243333333333	3.0488245555555555	
1340	19.0	-8.575037583333334	15.760459333333332	
1342	19.0	-8.569895416666666	15.763532666666668	
1344	19.0	-7.142008027777777	13.136021111111111	
1346	19.0	-7.137722888888888	13.138582222222224	
1348	19.0	-7.855951722222222	14.44977688888889	
1500	20.0	-7.880818074074074	22.745098222222225	
1502	20.0	-7.882930222222221	22.74526666666667	
1504	20.0	-6.568932506172839	18.954374851851856	
1506	20.0	-6.570692629629629	18.954515222222224	
1508	20.0	-6.133749465020576	17.690968839506173	
1510	20.0	-6.135171802469135	17.69155666666667	
