0	1.0	-0.7894	17.499266666666667	
0	2.0	-9.091479775327869	27.6151295048586	
0	3.0	-10.037174281731444	27.043467378263173	
0	4.0	-9.528402397929193	27.13465444445445	
0	5.0	2.4073333333333333	5.567	
0	6.0	-6.079749826194586	19.221840041465864	
0	7.0	-6.360426303177682	13.596106636990285	
0	8.0	-7.072283482279718	13.456280302604862	
0	9.0	-1.4814388807036953	9.41072977281963	
2	1.0	-0.7894	17.499266666666667	
2	2.0	-9.099927419945189	27.642373976492962	
2	3.0	-10.047095875460258	27.06224788843345	
2	4.0	-9.51023508418762	27.165685533697893	
2	5.0	2.4073333333333333	5.567	
2	6.0	-6.101425698807071	19.251777261596942	
2	7.0	-6.357754121012768	13.609372823501117	
2	8.0	-7.084183489761955	13.481419640776755	
2	9.0	-1.5136722802743539	9.424099561614241	
4	1.0	-0.6578333333333334	14.582722222222221	
4	2.0	-7.582140903059944	23.03202097325389	
4	3.0	-8.37111302097263	22.550602969591335	
4	4.0	-7.928100152234826	22.635215904061592	
4	5.0	2.006111111111111	4.639166666666667	
4	6.0	-5.081825814677347	16.040350567286367	
4	7.0	-5.298803252227647	11.340635065507593	
4	8.0	-5.901527834908811	11.231999439040182	
4	9.0	-1.2575130264718908	7.8519130464011555	
6	1.0	-0.6578333333333334	14.582722222222221	
6	2.0	-7.586882756548545	23.049461053908413	
6	3.0	-8.376031258528077	22.567787782959446	
6	4.0	-7.920389047635652	22.659610943828095	
6	5.0	2.006111111111111	4.639166666666667	
6	6.0	-5.09511053471084	16.06369109893417	
6	7.0	-5.298940386424818	11.354878592385225	
6	8.0	-5.906381095096123	11.250758460236426	
6	9.0	-1.2780610817197093	7.861018032453653	
8	1.0	-0.7236166666666667	16.040994444444443	
8	2.0	-7.081708000894783	21.518670427689248	
8	3.0	-7.817402438375723	21.075541389154655	
8	4.0	-7.395089603203597	21.162732940759536	
8	5.0	2.206722222222222	5.103083333333334	
8	6.0	-4.7588605477631525	15.005781747779883	
8	7.0	-4.9480954407916755	10.610058388938088	
8	8.0	-5.510656223230264	10.510325980978152	
8	9.0	-1.1994074207278234	7.340644088306857	
10	2.0	-7.083140822089253	21.528970775602264	
10	3.0	-7.817985771317949	21.09338126634482	
10	4.0	-7.39741878871235	21.183522855845258	
10	6.0	-4.765019803324211	15.025540036363054	
10	7.0	-4.951041780644062	10.627445200947891	
10	8.0	-5.509111768004421	10.52528972882219	
10	9.0	-1.2107721293314004	7.346705279709153	
10	10.0	2.6067731162029	23.596487017728165	
12	2.0	-6.913969568991668	21.022545662141837	
12	3.0	-7.63012257148701	20.608319525829213	
12	4.0	-7.229125703018483	20.696753949901126	
12	6.0	-4.6533390268673385	14.684500737503079	
12	7.0	-4.837407180492796	10.392633026005877	
12	8.0	-5.3731224032886304	10.28686760258249	
12	9.0	-1.1877056307944784	7.175909593496205	
12	10.0	2.6080303178168407	23.58744737560282	
14	2.0	-6.9133056456306825	21.03002714239342	
14	3.0	-7.6285566065329045	20.6266277514241	
14	4.0	-7.2377024906319685	20.715559041485403	
14	6.0	-4.655023364077297	14.70251016778603	
14	7.0	-4.841767230891502	10.412321115362488	
14	8.0	-5.3683446682151965	10.300263651387725	
14	9.0	-1.1941347187561473	7.180526515574766	
14	10.0	2.173614907014907	19.65728936378405	
16	2.0	-6.855681843657986	20.866334565938633	
16	3.0	-7.564559011882264	20.477075737989562	
16	4.0	-7.189485339090407	20.565015049098538	
16	6.0	-4.617213552633313	14.600287060557918	
16	7.0	-4.8069823254588036	10.347983137538014	
16	8.0	-5.31930714364204	10.229558648118946	
16	9.0	-1.1894296326651197	7.1264235055473515	
16	10.0	2.1764306895978014	19.65144548349087	
18	2.0	-6.854405306448251	20.87587011255613	
18	3.0	-7.563535074134298	20.494853104558	
18	4.0	-7.199391451149196	20.582985410488444	
18	6.0	-4.617535136951763	14.617987330420325	
18	7.0	-4.810895463160921	10.36812784560581	
18	8.0	-5.315299032181173	10.243495415762103	
18	9.0	-1.195752735428459	7.131321856040169	
18	10.0	2.0346698921016775	18.339301144752437	
20	2.0	-6.834590300875097	20.831131569253127	
20	3.0	-7.543065781070324	20.455982238819757	
20	4.0	-7.188619491445457	20.544648215775485	
20	6.0	-4.605587224886968	14.596055204605724	
20	7.0	-4.800777920259034	10.359522137007461	
20	8.0	-5.298566879499096	10.230442349961706	
20	9.0	-1.2004141686442766	7.117475509800438	
20	10.0	2.038902110552502	18.335710185825516	
