0	1.0	-0.8223233298712339	3.7854089540816314	
0	2.0	-10.795011194623958	20.566479712946656	
0	3.0	1.6990774065552932	31.877832203374904	
0	4.0	2.2328857680633387	31.85804941913467	
0	5.0	2.9061602066667667	18.351700497539685	
0	6.0	-7.169798813008164	17.63918474311134	
0	7.0	-6.665235738969123	17.652250871789473	
0	8.0	-7.548894074883486	17.37118704678352	
2	1.0	-0.8105622171404274	3.847944484693876	
2	2.0	-10.820155304123537	20.58383257591511	
2	3.0	1.6979342157934603	31.865125939906875	
2	4.0	2.240991906623336	31.84147226860165	
2	5.0	2.9105694942557014	18.325140977324	
2	6.0	-7.150321706408924	17.640582987805857	
2	7.0	-6.671096814859079	17.645793910283995	
2	8.0	-7.5327885316684755	17.340755135038947	
4	1.0	-0.6762799972262714	3.201238515306122	
4	2.0	-9.012947841040898	17.150779433950675	
4	3.0	1.4155826114232648	26.554937804323604	
4	4.0	1.8663013945811102	26.536105989178534	
4	5.0	2.424629356477858	15.273307312297545	
4	6.0	-5.960889164403483	14.699293159064965	
4	7.0	-5.55813965554633	14.705126662424348	
4	8.0	-6.279292481746153	14.454130437183272	
6	1.0	-0.6655562272027858	3.2524175697278905	
6	2.0	-9.024615336667267	17.160012587415725	
6	3.0	1.417446523338132	26.54226842205067	
6	4.0	1.8702986631509504	26.52312287542072	
6	5.0	2.4258400032777394	15.25210461721538	
6	6.0	-5.9483979397046625	14.694742183553315	
6	7.0	-5.559778338719803	14.698302634303053	
6	8.0	-6.269334043964299	14.433908867818241	
8	1.0	-0.6134952809024402	3.0666797704081623	
8	2.0	-8.420950343016353	16.01640173373556	
8	3.0	1.3268701135611713	24.7627514307425	
8	4.0	1.7453121495264294	24.74755771967701	
8	5.0	2.2624955740627573	14.223192047981534	
8	6.0	-5.54808376336932	13.706471974438665	
8	7.0	-5.186940654119308	13.712439467165703	
8	8.0	-5.848825186371934	13.464178427883603	
10	1.0	-0.6022124933120073	3.113156970521542	
10	2.0	-8.42025986118446	16.018093251742926	
10	3.0	1.3318916020818812	24.748328881484795	
10	4.0	1.7455102468988393	24.736313115022455	
10	5.0	2.2608324012404104	14.205275654221177	
10	6.0	-5.541997349358955	13.695032190144389	
10	7.0	-5.184568017312095	13.703549827136364	
10	8.0	-5.844445336288609	13.451818453969452	
12	1.0	-0.5768314716710757	3.0803382227891145	
12	2.0	-8.212372899175392	15.633959319291561	
12	3.0	1.3065226195996529	24.144487162772865	
12	4.0	1.702009350452568	24.137579153796562	
12	5.0	2.2040181270391646	13.852312832609135	
12	6.0	-5.408302404416406	13.354344151261543	
12	7.0	-5.0567730812157174	13.367334425390098	
12	8.0	-5.704535204100952	13.12420564477855	
14	1.0	-0.5648128102706691	3.1246904901738475	
14	2.0	-8.204623281353813	15.630631008037682	
14	3.0	1.313006149469343	24.12881546757912	
14	4.0	1.6998725073712428	24.126835195247605	
14	5.0	2.2012011246875156	13.837276611060604	
14	6.0	-5.407434296252725	13.338665093466403	
14	7.0	-5.052339707356864	13.355792314728143	
14	8.0	-5.704357986619098	13.116313810897104	
16	1.0	-0.5479531941527492	3.1424664688208614	
16	2.0	-8.128185501053556	15.498314655977838	
16	3.0	1.3089096452824371	23.916751101345827	
16	4.0	1.6831454321695227	23.91998976504533	
16	5.0	2.1805068706876165	13.71155713317402	
16	6.0	-5.365199390172747	13.213376139824462	
16	7.0	-5.006442169712332	13.23415189630206	
16	8.0	-5.659730641675547	13.003282550282222	
18	1.0	-0.5354949707097566	3.185911491622575	
18	2.0	-8.120068990395408	15.493136232376065	
18	3.0	1.31454434484891	23.90109897100763	
18	4.0	1.6805227233618136	23.908714477829083	
18	5.0	2.178721085208294	13.699549752961252	
18	6.0	-5.368161271804044	13.19730371842963	
18	7.0	-5.0024784784619625	13.219741018472142	
18	8.0	-5.662110955910627	12.996117164852146	
20	1.0	-0.5214591842511108	3.2205328025321243	
20	2.0	-8.09189671252899	15.44574678574074	
20	3.0	1.3153296436508721	23.820613353585554	
20	4.0	1.6736931993436386	23.831490671037386	
20	5.0	2.1722885224797905	13.65178886268919	
20	6.0	-5.358007192603474	13.146315552973903	
20	7.0	-4.985976780559465	13.167630646076157	
20	8.0	-5.649807969639556	12.952544885796165	
22	1.0	-0.5090154332030578	3.2638351910850765	
22	2.0	-8.09004400401701	15.441905632268986	
22	3.0	1.3177495237355725	23.806385106167735	
22	4.0	1.6724424246499072	23.818751441434657	
22	5.0	2.173681032609188	13.642981267325586	
22	6.0	-5.3633002244428605	13.133851526503845	
22	7.0	-4.98498826668575	13.150369159780467	
22	8.0	-5.6530119172380715	12.942426232965282	
24	1.0	-0.49625954829750335	3.3044107505039055	
24	2.0	-8.083878460673182	15.42483877376106	
24	3.0	1.3172246162585972	23.771037070069553	
24	4.0	1.6704484219329838	23.783312624072916	
24	5.0	2.1745132755345726	13.622586763910165	
24	6.0	-5.364143143113629	13.111420632453752	
24	7.0	-4.9807731894173015	13.12017681135419	
24	8.0	-5.650867019226568	12.918554620128566	
26	1.0	-0.4843368783052952	3.3481840892052297	
26	2.0	-8.087265723199355	15.422650185073735	
26	3.0	1.3163311620718154	23.75786431338894	
26	4.0	1.6706540770519254	23.76866652998838	
26	5.0	2.1782299016076885	13.614638382125685	
26	6.0	-5.3695564584039275	13.102826344191095	
26	7.0	-4.981900104998785	13.10186768778909	
26	8.0	-5.653145427864785	12.904602767829308	
28	1.0	-0.5026374907502805	3.284122970794491	
28	2.0	-8.088402185381048	15.415932736264844	
28	3.0	1.3139576183965416	23.737339232299576	
28	4.0	1.6706330952382746	23.7457663829798	
28	5.0	2.181323164457281	13.601420149012226	
28	6.0	-5.372407248075111	13.091228505212586	
28	7.0	-4.981340590306722	13.08014649977786	
28	8.0	-5.652603957460684	12.885221027916813	
30	2.0	-8.090317015646368	15.413571988579003	
30	3.0	1.3113776445691172	23.723491634417943	
30	4.0	1.671047475662814	23.729124238322697	
30	5.0	2.184228649254744	13.590073838194145	
30	6.0	-5.375201835138213	13.083885119227551	
30	7.0	-4.9811689928620595	13.063915900667466	
30	8.0	-5.652208733408599	12.868686187720899	
32	2.0	-8.088087580249848	15.408834236665482	
32	3.0	1.3085805758400875	23.706201087339313	
32	4.0	1.6708588486040974	23.70916102184442	
32	5.0	2.185289790913917	13.574205012823342	
32	6.0	-5.3752770684236735	13.074592774116681	
32	7.0	-4.978517328336824	13.048483309495436	
32	8.0	-5.649437979233096	12.850227321582935	
34	2.0	-8.08377740901714	15.405152121180924	
34	3.0	1.3061483161555243	23.690322257944043	
34	4.0	1.6703726644139347	23.691128873230934	
34	5.0	2.185016452782378	13.557142513111382	
34	6.0	-5.374007153673454	13.065512249634955	
34	7.0	-4.9745113789369055	13.036379326749879	
34	8.0	-5.64587782640704	12.832794677750696	
36	2.0	-8.077230047791337	15.40090695916708	
36	3.0	1.3041881225352974	23.672764523791596	
36	4.0	1.669396688861679	23.67231804848296	
36	5.0	2.18342245832401	13.538042790671449	
36	6.0	-5.371240641272645	13.05439661013535	
36	7.0	-4.968853660574504	13.025405898403454	
36	8.0	-5.641453948343496	12.81495230167742	
38	2.0	-8.070617763605908	15.397868849668162	
38	3.0	1.3030047748977838	23.655428962203136	
38	4.0	1.6681866277411024	23.6549625415541	
38	5.0	2.181243773813943	13.519303389469938	
38	6.0	-5.368171867243507	13.041786983928953	
38	7.0	-4.962577944673106	13.015772697579022	
38	8.0	-5.637461321104968	12.79783796345181	
40	2.0	-8.06537263624742	15.39612402344683	
40	3.0	1.3027448328771345	23.637568217883565	
40	4.0	1.6668322905808965	23.638642348154423	
40	5.0	2.179051016819976	13.501931051179335	
40	6.0	-5.365486614266856	13.026755262299131	
40	7.0	-4.956243576062767	13.006113182903446	
40	8.0	-5.6346414330227255	12.781127365107091	
42	2.0	-8.063146481438094	15.396617420953996	
42	3.0	1.3035215162262004	23.620038101623564	
42	4.0	1.6655639146066175	23.624351158914084	
42	5.0	2.177512210886195	13.487592870476007	
42	6.0	-5.364074280133885	13.00952937421422	
42	7.0	-4.95067305057842	12.996011059260532	
42	8.0	-5.633926470701659	12.765283105472589	
44	2.0	-8.063567141606013	15.398867601178736	
44	3.0	1.3050406078529275	23.602594413203235	
44	4.0	1.6645264776526105	23.61140826251791	
44	5.0	2.176708421261171	13.475933606815522	
44	6.0	-5.363728729093506	12.990704356478785	
44	7.0	-4.945870582794222	12.985064397703342	
44	8.0	-5.6350599218557855	12.750012078732498	
46	2.0	-8.065981680183695	15.402507034673077	
46	3.0	1.3069175177756187	23.5854788061305	
46	4.0	1.6639054586641724	23.599437902792975	
46	5.0	2.1766298319574418	13.46645662072516	
46	6.0	-5.364092935748002	12.971463014298415	
46	7.0	-4.941777315023663	12.973311312772646	
