0	1.0	-9.696352154428157	11.678191075696324	
0	2.0	-6.942980778770619	21.041455293208237	
0	3.0	-8.182294853886988	23.3299065439008	
0	4.0	-8.688484496225529	22.958164464389565	
0	5.0	-10.174277650677942	25.08563956383341	
0	6.0	-2.620050113679799	10.48072454099283	
2	1.0	-9.700432283757719	11.60974386105083	
2	2.0	-6.963164704699408	21.06529322519469	
2	3.0	-8.167434890071384	23.316433106612497	
2	4.0	-8.69206882579831	22.95311812499169	
2	5.0	-10.17305348952714	25.101260238858924	
2	6.0	-2.6089354825671265	10.470773163045141	
4	1.0	-8.082764180805615	9.682316477253286	
4	2.0	-5.799710852185662	17.552456363055867	
4	3.0	-6.80810498748006	19.43122874401197	
4	4.0	-7.243345828314625	19.127608482065313	
4	5.0	-8.477401722408514	20.915400529636653	
4	6.0	-2.1748354067805944	8.726523469049923	
6	1.0	-8.083139122363686	9.63527791993795	
6	2.0	-5.809971324169258	17.572370904402145	
6	3.0	-6.799350072262214	19.41855605655749	
6	4.0	-7.247499198940651	19.121114015906908	
6	5.0	-8.475158002948275	20.923004498874146	
6	6.0	-2.164404401583612	8.718536809273921	
8	1.0	-7.541596013114905	8.973972948093342	
8	2.0	-5.422522200649449	16.413238352615167	
8	3.0	-6.344327963221925	18.11445646475028	
8	4.0	-6.767852311601821	17.83983728493931	
8	5.0	-7.907616836176312	19.527405392077455	
8	6.0	-2.0122703399003714	8.132663941042916	
10	1.0	-7.538576381730112	8.943902730877326	
10	2.0	-5.424054497067804	16.431392686567637	
10	3.0	-6.3409898644217755	18.100435799997033	
10	4.0	-6.772443154986319	17.83044483486667	
10	5.0	-7.9043023818934826	19.527592315827274	
10	6.0	-2.0007048685906557	8.125765492859577	
10	7.0	-5.257000000000001	29.21966666666667	
12	1.0	-7.354604299510526	8.712560358565838	
12	2.0	-5.291667221219015	16.056092987056033	
12	3.0	-6.189991277475983	17.655259500385444	
12	4.0	-6.615356277368737	17.395177904101924	
12	5.0	-7.7125584170352	19.058684104303797	
12	6.0	-1.9413040870678449	7.926465228912922	
12	7.0	-5.257000000000001	29.21966666666667	
14	1.0	-7.350338045753317	8.694157724824604	
14	2.0	-5.288497692711883	16.072642493373838	
14	3.0	-6.190252165751587	17.63951447430502	
14	4.0	-6.618914431944599	17.38309906015178	
14	5.0	-7.709138603460532	19.054351545378783	
14	6.0	-1.9282120193905137	7.920390203784265	
14	7.0	-4.380833333333334	24.349722222222226	
16	1.0	-7.2864634139657865	8.610237363692043	
16	2.0	-5.241152561939583	15.957319478789133	
16	3.0	-6.14159392513285	17.47954083237228	
16	4.0	-6.567455891771549	17.228462434759198	
16	5.0	-7.643403142073404	18.893642002790482	
16	6.0	-1.8986808404684379	7.85042185061704	
16	7.0	-4.380833333333334	24.349722222222226	
18	1.0	-7.283710933653883	8.597914743669834	
18	2.0	-5.238251249899992	15.97175026940234	
18	3.0	-6.1432594387549715	17.462285841971	
18	4.0	-6.568064998214221	17.214462602698415	
18	5.0	-7.641182195418953	18.888453491507658	
18	6.0	-1.88414536675979	7.845109366018772	
18	7.0	-4.818916666666667	26.784694444444447	
20	1.0	-7.262806872136402	8.56343668349706	
20	2.0	-5.22290227827096	15.94121980401662	
20	3.0	-6.128125416983084	17.396614507690966	
20	4.0	-6.548497932693486	17.15269132681551	
20	5.0	-7.619163372478082	18.8324536871818	
20	6.0	-1.8637431325854774	7.818753405372925	
22	1.0	-7.26397017789963	8.552396005716645	
22	2.0	-5.225061479022723	15.952990038010382	
22	3.0	-6.129027462816513	17.37828986381629	
22	4.0	-6.544344355753771	17.13770357113995	
22	5.0	-7.619262071457385	18.829742263267292	
22	6.0	-1.8480784193426147	7.814151333431674	
24	1.0	-7.260073315712134	8.534496723665686	
24	2.0	-5.224826525973191	15.949412690893995	
24	3.0	-6.123868378210793	17.343813994587467	
24	4.0	-6.532401433261227	17.106787077050637	
24	5.0	-7.613417308054	18.811157227505465	
24	6.0	-1.8305932256480286	7.802463804653957	
26	1.0	-7.26377430569691	8.52596285524783	
26	2.0	-5.231012243255417	15.960257093649778	
26	3.0	-6.12398302092767	17.325343131723823	
26	4.0	-6.5256512697810285	17.091534448541946	
26	5.0	-7.615299294461107	18.810991388965856	
26	6.0	-1.8152813447273919	7.797632379369918	
28	1.0	-7.265282340071053	8.517722148631444	
28	2.0	-5.235814068951679	15.966989165304023	
28	3.0	-6.122395315047626	17.301946523596783	
28	4.0	-6.517478471652257	17.07111588205807	
28	5.0	-7.615252782035398	18.805783668146958	
28	6.0	-1.800415808879612	7.789719714478621	
30	1.0	-7.268108056543068	8.516128110494934	
30	2.0	-5.241002213411123	15.98021223842143	
30	3.0	-6.123273132378202	17.284578115050653	
30	4.0	-6.513329290862724	17.056136528246864	
30	5.0	-7.617532920965581	18.806557919323364	
30	6.0	-1.7877869065896235	7.783048772529482	
32	1.0	-7.268871589351529	8.51789150907742	
32	2.0	-5.243404387230818	15.993980870542478	
32	3.0	-6.124472277762294	17.2664392771492	
