0	1	-14.3168	43.447	
0	2	-12.6125	25.201	
0	3	3.5496	10.2306	
0	4	-11.8532	25.2226	
0	5	-4.7405	16.347	
0	6	-5.4869	15.7901	
1	7	-7.9181	43.7746	
1	1	-14.3168	43.447	
1	2	-12.647497	25.311889	
1	3	3.571698	10.402783	
1	4	-11.887097	25.353387	
1	5	-4.63731	16.276007	
1	6	-5.371911	15.645614	
2	7	-7.9181	43.7746	
2	2	-12.596382	25.418839	
2	3	3.618739	10.61188	
2	4	-11.927303	25.463579	
2	5	-4.513026	16.148913	
2	6	-5.260109	15.494052	
3	2	-12.668726	25.576733	
3	3	3.586895	10.723111	
3	4	-11.949361	25.633593	
3	5	-4.402021	16.005794	
3	6	-5.142538	15.34889	
4	7	-7.861999	43.844562	
4	2	-12.646284	25.752034	
4	3	3.631205	10.834666	
4	4	-11.95065	25.750755	
4	5	-4.237607	15.918562	
4	6	-4.980411	15.287195	
5	7	-7.876797	43.847678	
5	2	-12.657939	25.903091	
5	3	3.594954	10.988832	
5	4	-11.978126	25.929485	
5	5	-4.117064	15.7908	
5	6	-4.85654	15.161112	
6	2	-12.743623	26.02173	
6	3	3.615528	11.109877	
6	4	-11.968821	26.070685	
6	5	-4.017597	15.655869	
6	6	-4.736789	15.040532	
7	8	-13.994553	42.622682	
7	2	-12.71974	26.148141	
7	3	3.610989	11.233107	
7	4	-11.979002	26.2061	
7	5	-3.910155	15.5362	
7	6	-4.63111	14.924203	
8	8	-13.931458	42.5296	
8	2	-12.720486	26.339656	
8	3	3.622501	11.345366	
8	4	-12.007033	26.306113	
8	5	-3.797847	15.443365	
8	6	-4.526074	14.855576	
9	2	-12.7417	26.430698	
9	3	3.626467	11.462586	
9	4	-12.031003	26.439882	
9	5	-3.66796	15.33227	
9	6	-4.363362	14.750041	
10	2	-12.722623	26.617031	
10	3	3.653498	11.611554	
10	4	-12.064304	26.610566	
10	5	-3.549461	15.22799	
10	6	-4.254327	14.606809	
11	2	-12.779912	26.742116	
11	3	3.663142	11.741297	
11	4	-12.117854	26.765824	
11	5	-3.446938	15.089531	
11	6	-4.122868	14.517321	
12	9	-13.238639	42.147917	
12	10	-13.848885	41.979499	
12	2	-12.754983	26.841903	
12	3	3.657296	11.864398	
12	4	-12.162983	26.910156	
