0	1	-1.1841	26.2489	
0	2	-13.6296	41.3992	
0	3	-15.0464	40.552	
0	4	-14.3104	40.6779	
0	5	3.611	8.3505	
0	6	-9.1007	28.8094	
0	7	-9.544	20.386	
0	8	-10.5966	20.1643	
0	9	-2.1944	14.1049	
1	10	3.9103	35.4025	
1	1	-1.1841	26.2489	
1	2	-13.662597	41.536986	
1	3	-15.078097	40.710884	
1	4	-14.271204	40.889579	
1	5	3.611	8.3505	
1	6	-9.19949	29.00788	
1	7	-9.553999	20.526686	
1	8	-10.621098	20.324784	
1	9	-2.353984	14.178893	
2	11	-16.5901	31.1514	
2	10	3.938297	35.356605	
2	2	-13.648163	41.624438	
2	3	-15.064246	40.888329	
2	4	-14.375435	41.066273	
2	6	-9.198624	29.177303	
2	7	-9.595246	20.729129	
2	8	-10.576329	20.460912	
2	9	-2.41072	14.225319	
3	10	3.961498	35.325668	
3	2	-13.680637	41.849125	
3	3	-15.121504	41.02121	
3	4	-14.391129	41.220951	
3	6	-9.216424	29.352134	
3	7	-9.597484	20.880859	
3	8	-10.644124	20.657249	
3	9	-2.563531	14.329588	
4	11	-16.511527	31.134554	
4	10	3.914274	35.249297	
4	2	-13.782363	42.016783	
4	3	-15.165458	41.153337	
4	4	-14.419259	41.290804	
4	6	-9.163828	29.474755	
4	7	-9.652997	21.012417	
4	8	-10.687269	20.838112	
4	9	-2.654673	14.466284	
5	11	-16.512081	31.125099	
5	10	3.928137	35.185512	
5	2	-13.81133	42.200082	
5	3	-15.219773	41.345697	
5	4	-14.4405	41.448519	
5	6	-9.157419	29.631631	
5	7	-9.682134	21.177681	
5	8	-10.690826	20.956822	
5	9	-2.778897	14.566607	
6	11	-16.495807	31.124569	
6	10	3.925207	35.126999	
6	2	-13.814104	42.27568	
6	3	-15.252734	41.471945	
6	4	-14.574737	41.597806	
6	6	-9.164887	29.811442	
6	7	-9.719982	21.278296	
6	8	-10.694852	21.094342	
6	9	-2.899948	14.663379	
7	11	-16.531144	31.149958	
7	2	-13.892002	42.399125	
