0	1	-11.8603	49.1185	
0	2	-17.1212	49.522	
0	3	-17.467	29.9205	
0	4	-14.9983	38.5714	
0	5	5.5939	8.616	
0	6	-12.1793	19.4759	
0	7	-6.1335	23.405	
0	8	5.3215	7.8447	
0	9	-5.3576	23.7016	
1	10	-14.3649	38.8682	
1	11	-15.8082	38.5364	
1	1	-11.844702	49.299982	
1	2	-17.1212	49.522	
1	3	-17.456601	29.954797	
1	4	-15.045395	38.703787	
1	5	5.5939	8.616	
1	6	-12.241394	19.334814	
1	7	-6.089304	23.273113	
1	8	5.127519	7.969688	
1	9	-5.233212	23.60541	
2	10	-14.3649	38.8682	
2	11	-15.8082	38.5364	
2	1	-11.977897	49.505391	
2	2	-17.161599	49.413103	
2	3	-17.446214	29.989055	
2	4	-15.115366	38.796473	
2	6	-12.202227	19.194746	
2	7	-6.055833	23.145822	
2	8	5.075535	8.03568	
2	9	-5.16509	23.420833	
3	1	-12.083198	49.706277	
3	4	-15.126962	38.944711	
3	6	-12.243758	19.037053	
3	7	-5.980073	22.987882	
3	8	4.989456	8.146839	
3	9	-5.049474	23.256958	
4	4	-15.157185	39.040045	
4	6	-12.22598	18.8911	
4	7	-5.895494	22.866133	
4	8	4.853594	8.200775	
4	9	-4.932068	23.171843	
5	11	-15.869359	39.12273	
5	4	-15.15548	39.222332	
5	6	-12.246493	18.750274	
5	7	-5.76386	22.715938	
5	8	4.780833	8.303844	
5	9	-4.8393	23.079183	
6	12	-7.873916	43.823642	
6	11	-15.927341	39.185049	
6	4	-15.22657	39.372406	
6	6	-12.261001	18.599642	
6	7	-5.699087	22.613157	
6	8	4.673391	8.426729	
6	9	-4.770524	22.974857	
7	12	-7.936791	43.807701	
7	11	-15.959095	39.28791	
7	4	-15.267115	39.508328	
7	6	-12.267077	18.453293	
7	7	-5.649864	22.469994	
7	8	4.578419	8.527587	
7	9	-4.70588	22.861955	
8	13	-14.712084	39.782352	
8	12	-7.871201	43.808998	
8	11	-15.955227	39.46891	
8	4	-15.311146	39.640292	
8	6	-12.267801	18.29315	
8	7	-5.574043	22.341604	
8	8	4.477604	8.611393	
8	9	-4.606713	22.769739	
9	13	-14.738686	39.940836	
9	12	-7.868933	43.809425	
9	11	-15.978207	39.594422	
9	4	-15.326179	39.804034	
9	6	-12.334816	18.16891	
9	7	-5.457819	22.207997	
9	8	4.374043	8.706782	
9	9	-4.473522	22.631495	
10	13	-14.690047	40.093967	
10	12	-7.731944	43.832154	
10	11	-16.087306	39.752918	
10	4	-15.327994	39.948748	
10	6	-12.34282	18.012663	
10	7	-5.370689	22.079405	
10	8	4.230863	8.777231	
10	9	-4.375749	22.51816	
11	13	-14.776259	40.252921	
11	12	-7.701984	43.837165	
11	11	-16.143872	39.89177	
11	4	-15.34179	40.072188	
11	6	-12.346795	17.846613	
11	7	-5.304845	21.9195	
11	8	4.138936	8.868936	
11	9	-4.265954	22.401015	
