0	1.0	18.79024630872743	28.760738663916975
0	2.0	4.167279216661626	30.892602428071466
0	3.0	-5.831215561119811	6.582396307945721
0	4.0	-0.7303171135233775	4.878602605892583
0	5.0	5.262942433630173	9.02968618674832
0	6.0	4.7837966283091955	8.843991948349837
2	1.0	18.86084659384998	28.919317575167103
2	2.0	4.205385162039016	30.909303522113124
2	3.0	-5.644410070973704	6.781688250492804
2	4.0	-0.7197998598400075	5.038721526005002
2	5.0	5.133224967057999	8.981805515675827
2	6.0	4.805074927990023	8.539434943754449
4	1.0	15.657261027962672	23.936772923566895
4	2.0	3.533030616406168	25.90239141264434
4	3.0	-4.613783878550221	5.585470146044361
4	4.0	-0.6152103542545111	4.262356473222589
4	5.0	4.430821067529121	7.463637623480495
4	6.0	4.080320989744359	7.234494021844209
6	1.0	15.71100749196757	24.09746528576255
6	2.0	3.535469103752205	25.58455089479125
6	3.0	-4.8830522275502695	5.635240029554511
6	4.0	-0.5662153633622078	4.110732038461158
6	5.0	4.410811147534029	7.586275062639365
6	6.0	4.069135702374917	7.282154546969259
8	1.0	17.41849587935684	26.297010888475334
8	2.0	3.167135641060525	23.845886376680273
8	3.0	-4.265164438759191	5.03955608325155
8	4.0	-0.7291100511384752	4.4932987489995675
8	5.0	4.052819648416121	7.101485789990569
8	6.0	3.9050436472308916	6.62485812008641
10	2.0	3.1839730596572804	24.2564717834061
10	3.0	-4.412671781791535	5.150123642718946
10	5.0	4.0422761979684445	6.820379011011791
10	6.0	3.815821742283475	6.86114896507261
10	7.0	7.871717904853012	28.91739995548061
10	8.0	-6.886187091390133	25.437649895532985
10	9.0	-6.500288650528967	20.899278248457254
12	2.0	3.169745948656827	23.628234368528563
12	3.0	-4.2139353195486144	4.9877420707079985
12	5.0	4.146220841629777	6.560723294357064
12	6.0	3.8751258308543095	6.747667989637683
12	7.0	7.860129992808335	28.961922974691305
12	8.0	-6.902578984212214	25.529513007647306
12	9.0	-6.720872574104414	20.90612778719593
14	2.0	3.059488724281082	23.491910565586036
14	3.0	-4.17343281052506	5.1766690337990005
14	5.0	4.047643530074769	6.89047467635236
14	6.0	3.5880401531478965	6.653949605041639
14	7.0	6.570123439878945	24.132462171939096
