0	1.0	-0.8503590329288084	3.816961754702219
0	2.0	-10.76486233380461	20.602385731137208
0	3.0	1.6633734108365685	31.935455802576115
0	4.0	2.1775271631244815	31.70773492702193
0	5.0	2.8764780284174134	18.428838514668886
0	6.0	-7.1628579914485355	17.78979536359149
0	7.0	-6.620981414870313	17.59234125721134
0	8.0	-7.5376884444653145	17.36195593021359
2	1.0	-0.7297633197943997	3.885762037024235
2	2.0	-10.788609451148993	20.538680376017318
2	3.0	1.7121933378187104	31.773195683477915
2	4.0	2.1893728772403986	31.913966897414284
2	5.0	2.8835526250744064	18.34092999595617
2	6.0	-7.1019408193986235	17.811759206338305
2	7.0	-6.670745888043553	17.605332867057488
2	8.0	-7.458622799609548	17.215930566752576
4	1.0	-0.6444641454106654	3.1522454136845877
4	2.0	-9.004117840352745	17.13805357903451
4	3.0	1.465081237372213	26.548251745571175
4	4.0	1.890733122907128	26.52732709952298
4	5.0	2.4425241460874236	15.429411374453778
4	6.0	-5.916950520933428	14.64181679250744
4	7.0	-5.61327265540466	14.582597439482901
4	8.0	-6.326231620818139	14.384434214998993
6	1.0	-0.60070638552592	3.3949660736087677
6	2.0	-8.973215491691885	17.15466050912208
6	3.0	1.4516635530517359	26.517062190397755
6	4.0	1.9340445846247596	26.333185949727095
6	5.0	2.3918625377312543	15.262155101991803
6	6.0	-5.8972290457411365	14.751144886423823
6	7.0	-5.542573021983621	14.835903140578141
6	8.0	-6.282790405536771	14.445832976807457
8	1.0	-0.6516207959163387	3.0218310947828755
8	2.0	-8.516554381004767	16.228327490307247
8	3.0	1.3264076500053166	24.779473613723688
8	4.0	1.7026199402525897	24.657649841234992
8	5.0	2.2804525654357164	14.261859598722545
8	6.0	-5.492400504912191	13.623084161900676
8	7.0	-5.202221834683704	13.716793737292713
8	8.0	-5.836703358796891	13.49123688628695
10	1.0	-0.5524875822430872	3.1292110573566023
10	2.0	-8.294063349477021	15.906992733068359
10	3.0	1.2758316663405858	24.66951805007161
10	4.0	1.729527646321017	24.77454232794253
10	5.0	2.25817892814551	14.257111062432976
10	6.0	-5.577904948711926	13.692559360446706
10	7.0	-5.182690467555446	13.669205221463818
10	8.0	-5.895353616133347	13.459023265608305
12	1.0	-0.5684381083407364	3.1233841382813616
12	2.0	-8.10714683592986	15.680038371899487
12	3.0	1.3536082049149634	24.044310234466362
12	4.0	1.6787374108001907	24.0723737915015
12	5.0	2.1162269553659505	13.929668031288278
12	6.0	-5.374672235959032	13.305843105792887
12	7.0	-5.015982904410008	13.434969158229972
12	8.0	-5.749529464775703	13.055483890548892
14	1.0	-0.5639822843505131	3.101154515780894
14	2.0	-8.240234938829438	15.646965281842903
14	3.0	1.3089993652516803	24.188395216995698
14	4.0	1.6664759759454426	24.263240819846615
14	5.0	2.2049467663360725	13.785223056909238
14	6.0	-5.374132492311839	13.207531737324572
14	7.0	-5.002429412478459	13.358604531782019
14	8.0	-5.715541489258001	13.053940838311606
16	1.0	-0.5954348934646249	3.144652819956015
16	2.0	-8.14469344669803	15.470140906904934
16	3.0	1.2681046055130027	23.970620543825497
16	4.0	1.704696808284959	23.967902042059183
16	5.0	2.151966547450103	13.831094921581354
16	6.0	-5.362856948303232	13.314339497627794
16	7.0	-5.049389355249609	13.186242446406073
16	8.0	-5.637467542977836	12.983819565050169
18	1.0	-0.5097024634024857	3.2887389821475437
18	2.0	-8.045433212430495	15.589624039629356
18	3.0	1.3003027492683656	24.02901340065225
18	4.0	1.760439206586476	23.890706251825755
18	5.0	2.1379482522723414	13.676138834382751
18	6.0	-5.414496576870607	13.199309762589488
18	7.0	-4.968302581388623	13.148901627322342
18	8.0	-5.6636089144896795	13.065489854747781
20	1.0	-0.4571722605050298	3.1644476451018213
20	2.0	-8.085908282315824	15.518820000309828
20	3.0	1.2963860173544899	23.88320554704867
20	4.0	1.6001641339946926	23.75950908154363
20	5.0	2.097359174959421	13.778605891642421
20	6.0	-5.28572125593289	13.160098427761778
20	7.0	-4.984952233204533	13.167625023727549
20	8.0	-5.648583265283624	12.911203826626018
22	1.0	-0.5008903786795791	3.270715133540299
22	2.0	-8.149556655540893	15.42649042644748
22	3.0	1.3355430451240988	23.858801382315097
22	4.0	1.6833413686060956	23.722026126228748
22	5.0	2.2146633515807297	13.72456733820075
22	6.0	-5.362818277503649	13.026391508283016
22	7.0	-4.98363043483856	13.212985970686661
22	8.0	-5.6114273849705585	13.041325848399685
24	1.0	-0.49764383130448214	3.2639314744017485
24	2.0	-8.083459062104804	15.669011407150943
24	3.0	1.3028924470762886	23.83376921156996
24	4.0	1.6462301801411705	23.768399586985055
24	5.0	2.1603541393191765	13.758879277450282
24	6.0	-5.421439940679617	13.240089019236821
24	7.0	-4.971114127404589	12.834794904468914
24	8.0	-5.679359329882419	12.949265947852622
26	1.0	-0.49436444082362024	3.3500267524880907
26	2.0	-8.06488310344767	15.516607122189567
26	3.0	1.2774697353111009	23.875029919265888
26	4.0	1.663423273798869	23.695000472232287
26	5.0	2.1013074452923424	13.571663790424168
26	6.0	-5.368229169548016	13.117466183317735
26	7.0	-5.040833168532328	13.122300656507193
26	8.0	-5.604942158267161	12.910730787583237
28	1.0	-0.510839241776215	3.2555243173128936
28	2.0	-8.119729935461935	15.370712342414325
28	3.0	1.2585645390237603	23.816125622279632
28	4.0	1.6191514040814914	23.746810539138114
28	5.0	2.179274365834926	13.555891512212044
28	6.0	-5.392254212382332	12.993432464017033
28	7.0	-5.047549010166346	13.09930949094694
28	8.0	-5.633000848647217	12.800050773513043
30	2.0	-8.066739961959945	15.512076752933634
30	3.0	1.3472968187744039	23.68289091829043
30	4.0	1.6862248937535234	23.781325825527837
30	5.0	2.2344391242453776	13.760829644363367
30	6.0	-5.406875483497244	12.974525932487849
30	7.0	-4.996317031815197	13.232345557472522
30	8.0	-5.663791367408963	13.06671413132658
32	2.0	-8.117348485011968	15.480472996406183
32	3.0	1.244690926235822	23.63725381401983
32	4.0	1.6034596753788692	23.734203985236682
32	5.0	2.1313025773389973	13.699643197918856
32	6.0	-5.443045770966346	13.045055770232578
32	7.0	-5.010647851808276	12.950349025096003
32	8.0	-5.620742498175739	12.844961534896353
34	2.0	-8.068651676521146	15.304403864549224
34	3.0	1.3202166495835967	23.521675894844662
34	4.0	1.6109233187515182	23.768861099446802
34	5.0	2.153538675177854	13.607677389536622
34	6.0	-5.4094431455714185	12.985604385973105
34	7.0	-5.0239836205481065	12.990284781625796
34	8.0	-5.634679512220675	12.929359058747394
36	2.0	-8.028431588546333	15.538516733052004
36	3.0	1.3509872735248962	23.64565681897289
36	4.0	1.6988886582792402	23.774060957221256
36	5.0	2.271445285508759	13.552753222782322
36	6.0	-5.3242673428163965	13.093905782681158
36	7.0	-4.994648182657233	13.070644555560573
36	8.0	-5.663522857296577	12.78571978128691
38	2.0	-8.087117839651404	15.348047917608742
38	3.0	1.2617577267889386	23.662699411948626
38	4.0	1.6029078960683925	23.58188230196065
38	5.0	2.219782745775193	13.50008695347073
38	6.0	-5.370148528988174	13.178608599241898
38	7.0	-5.073030731564954	12.970073479981505
38	8.0	-5.712201198786106	12.83758240196697
40	2.0	-8.054237313216591	15.488658318313844
40	3.0	1.2533640222060605	23.724486237077922
40	4.0	1.6842872709651318	23.607082955384914
40	5.0	2.188132818813276	13.506087438535713
40	6.0	-5.389427316812946	12.776576201298433
40	7.0	-5.010641789864461	12.877159078476254
40	8.0	-5.579073192993925	12.8396238927151
42	2.0	-8.04609402488045	15.4951869302359
42	3.0	1.378658016579648	23.671265791362025
42	4.0	1.5981341791757209	23.452501226075785
42	5.0	2.187984774485092	13.498371847989516
42	6.0	-5.3449235635597185	13.14586207345753
42	7.0	-4.979120505447714	12.843524398083966
42	8.0	-5.5847368402536715	12.842442269305915
44	2.0	-8.113779660200032	15.401860922679463
44	3.0	1.2200771017106753	23.55148148592826
44	4.0	1.611234324002618	23.661203411053535
44	5.0	2.1346641825648565	13.485664599449445
44	6.0	-5.356752162100165	13.120012045260289
44	7.0	-4.92246476961688	13.03122826397446
44	8.0	-5.635507335163672	12.765960634954894
46	2.0	-8.072786320950716	15.36755709772634
46	3.0	1.2386771882535876	23.503024974577706
46	4.0	1.7547036591989655	23.547228134221353
46	5.0	2.2036980065082084	13.534003003555101
46	6.0	-5.372850239765942	12.893138700744581
46	7.0	-4.928074146989327	12.961021359877535
46	8.0	-5.620027157359179	12.694221660414849
48	2.0	-8.095226049599964	15.18969392562524
48	3.0	1.2990586418943137	23.60732072443938
48	4.0	1.6561593503404533	23.728146647553196
48	5.0	2.2178710528627286	13.460026333947368
48	6.0	-5.332161826003515	13.027127577124045
48	7.0	-4.9310644093167495	13.041813415893584
48	8.0	-5.608937759048755	12.805614761437866
50	2.0	-8.069167679745894	15.508828031546143
50	3.0	1.2898547474944646	23.4661091755513
50	4.0	1.6923556432786138	23.653210611241178
50	5.0	2.1418205710506277	13.300677126009989
50	6.0	-5.290335999244679	13.00914658903603
50	7.0	-4.937468106407103	12.830865230726802
50	8.0	-5.688462351005806	12.65580496770498
52	2.0	-7.9641014470041895	15.329087121858764
52	3.0	1.3481892468294827	23.60562739062527
52	4.0	1.7019583756404646	23.688805436682188
52	5.0	2.212005781486145	13.507796393445904
52	6.0	-5.35198702377372	13.12176079198621
52	7.0	-4.9014037876523915	12.954275738734438
52	8.0	-5.637664901466481	12.793217922021618
54	2.0	-8.081955037431175	15.449580643244303
54	3.0	1.3188591503541838	23.52821758441664
54	4.0	1.7407227677953745	23.599231331806898
54	5.0	2.143065542408761	13.591613141497602
54	6.0	-5.329993965500661	12.7841030208544
54	7.0	-5.037478308491061	12.888746714096992
54	8.0	-5.658274193277843	12.73283107188454
56	2.0	-8.07634817776449	15.43051919844988
56	3.0	1.3474305372841677	23.637893575754966
56	4.0	1.6556103434931337	23.57528275581899
56	5.0	2.107121188363353	13.275175474752517
56	6.0	-5.289231426475128	12.838537228135017
56	7.0	-4.952158228222541	13.07105498298892
56	8.0	-5.705742096239207	12.747189814173474
58	2.0	-8.118540937657798	15.547071397549763
58	3.0	1.2875175137540509	23.50181815160619
58	4.0	1.66468851566663	23.541664259203284
58	5.0	2.2283406582043197	13.445605881567486
58	6.0	-5.344819346352579	12.804149424007784
58	7.0	-4.874875690502569	12.809277265368715
58	8.0	-5.666211352818392	12.780537865214589
60	2.0	-8.015499392736315	15.295320536386926
60	3.0	1.317859765148067	23.40725098839697
60	4.0	1.6582459875084412	23.394547630974007
60	5.0	2.1619577797160585	13.350114209007346
60	6.0	-5.340241946250467	12.846845779781367
60	7.0	-4.961498621766408	12.891700546815324
60	8.0	-5.6264453979426055	12.709643604014165
62	2.0	-8.060904876465981	15.492965529382772
62	3.0	1.3302568616108539	23.328752421090655
62	4.0	1.586215818744718	23.524780405972198
62	5.0	2.1753230044745417	13.491423109382959
62	6.0	-5.339238279965796	12.727257383753335
62	7.0	-4.956568703282515	12.843713680478901
62	8.0	-5.623820278822565	12.583679396059482
64	2.0	-8.049908973787858	15.405025537824356
64	3.0	1.3669341283696732	23.43095843258034
64	4.0	1.5367106945578546	23.550447443943902
64	5.0	2.1854362709965462	13.376614781084484
64	6.0	-5.270390146984717	12.94897169283266
64	7.0	-4.93687504976325	12.834864606668834
64	8.0	-5.6030863380544815	12.614329743821518
66	2.0	-8.12706577183263	15.26818078290224
66	3.0	1.2545781953468715	23.355881234737854
66	4.0	1.6293630120213438	23.373075542614583
66	5.0	2.13751482256319	13.424823275917229
66	6.0	-5.388218318332194	12.735830637421211
66	7.0	-4.963540023832643	12.782649998592506
66	8.0	-5.589782324054984	12.704264445083684
68	2.0	-8.018973983925218	15.458750382388395
68	3.0	1.3817388320214632	23.500964053620276
68	4.0	1.627110634812854	23.339334275625266
68	5.0	2.1831176270406654	13.117606880262835
68	6.0	-5.362275340411162	12.879216252288966
68	7.0	-4.934584098609791	12.675461741414816
68	8.0	-5.636776282111737	12.680288213799408
70	2.0	-8.113492309915287	15.208772789945675
70	3.0	1.4174188679325497	23.41530308329046
70	4.0	1.6337697857628615	23.391563263302892
70	5.0	2.1321867176912392	13.32475401461697
70	6.0	-5.335271022946064	12.883715068384198
70	7.0	-4.928687508298206	12.788410426961677
70	8.0	-5.673278924353118	12.647331654290223
72	2.0	-8.130595290868232	15.364836551289995
72	3.0	1.3316253960548499	23.475317224443927
72	4.0	1.6523351005643225	23.287286004895947
72	5.0	2.22937991774281	13.369519007733798
72	6.0	-5.340606649691301	12.796593556871438
72	7.0	-4.973984900770105	12.82655883890125
72	8.0	-5.716720176534914	12.724998520873669
74	2.0	-8.111052064046318	15.410614544464813
74	3.0	1.3511576417643374	23.4130012756592
74	4.0	1.6557775917203648	23.323193837529097
74	5.0	2.2283687699593044	13.17436684541726
74	6.0	-5.353356656951841	12.810797556537771
74	7.0	-4.95989097014266	12.836846702080344
74	8.0	-5.6005322710496275	12.46595341598679
76	2.0	-8.102453643216858	15.387592370264171
76	3.0	1.3543558557118904	23.456924113444902
76	4.0	1.7071822425753038	23.571687355739414
76	5.0	2.22593595572997	13.33453731134214
76	6.0	-5.283643216505405	12.649914112170167
76	7.0	-4.904169651033191	12.794289012009912
76	8.0	-5.649386845471739	12.64362545265766
78	2.0	-8.125197104773758	15.445838774327855
78	3.0	1.3827608579208155	23.372586339440346
78	4.0	1.6603923444547293	23.338599962370278
78	5.0	2.1444511271516435	13.414306016478184
78	6.0	-5.3027696333708265	12.802947533529645
78	7.0	-4.946592889352382	12.745871655227395
78	8.0	-5.60684959871691	12.440492404806974
80	2.0	-8.097655519351056	15.507472833128325
80	3.0	1.3172976425798388	23.2597624025053
80	4.0	1.6786011882053373	23.257035836514657
80	5.0	2.17456454744652	13.195127221338668
80	6.0	-5.359864446553973	12.859470564992247
80	7.0	-4.9700556889683005	12.740373134962562
80	8.0	-5.631065769535708	12.625523871923319
82	2.0	-8.086315904888497	15.533597065741068
82	3.0	1.3809078515424007	23.287633869018517
82	4.0	1.6402145004751991	23.384558961907246
82	5.0	2.204306772493884	13.264121920167842
82	6.0	-5.335785026918588	12.72656464080699
82	7.0	-4.89126958590834	12.89023884079698
82	8.0	-5.616498568669036	12.441662851546896
84	2.0	-8.093480691050782	15.437987213324176
84	3.0	1.336442162444345	23.273290196102828
84	4.0	1.6713502563322113	23.205142303709984
84	5.0	2.1946022604464535	13.134962028105077
84	6.0	-5.271911656101131	12.827977938666704
84	7.0	-4.998929142460481	12.789079640136093
84	8.0	-5.630215804383625	12.438746132182008
86	2.0	-8.070323205197262	15.440922067781873
86	3.0	1.2880599097406848	23.224840708689086
86	4.0	1.6264269611188145	23.32039830324085
86	5.0	2.171217425703231	13.393282135463329
86	6.0	-5.322408523512849	12.761894160692382
86	7.0	-4.9089954665678635	12.897879937531421
86	8.0	-5.660730124503109	12.391988229203104
88	2.0	-8.073398251533778	15.28258366014642
88	3.0	1.4070744152840085	23.4096134851347
88	4.0	1.6665847865273271	23.455325549209913
88	5.0	2.1693946299630094	13.298408268006051
88	6.0	-5.280274601539128	12.833493628979529
88	7.0	-4.900289206756608	12.694934824497084
88	8.0	-5.566522970021914	12.596044425156258
90	2.0	-8.13754459297634	15.477251946315066
90	3.0	1.3169429467126907	23.224624955051326
90	4.0	1.7116201309224062	23.285276143150003
90	5.0	2.2334289025638605	13.16456548225463
90	6.0	-5.289648807497258	12.612068354371283
90	7.0	-4.939296548533939	12.80498073237731
90	8.0	-5.570877527361987	12.561187921373463
92	2.0	-8.006899876762755	15.485780566336178
92	3.0	1.434376974200467	23.268447232033143
92	4.0	1.6298393556952848	23.14787329199697
92	5.0	2.2117722880986754	13.110625303333517
