0	1.0	-9.690691764691573	11.588625058968228
0	2.0	-6.912805576795352	20.97173995175888
0	3.0	-8.136874503337214	23.309018481581504
0	4.0	-8.695757100561691	23.14927104629166
0	5.0	-10.118905083361888	25.164672214735376
0	6.0	-2.6158105995847682	10.397238531923465
2	1.0	-9.695153504286221	11.398629922528908
2	2.0	-6.896109241949753	21.16733455102568
2	3.0	-8.104984360388261	23.239463688704475
2	4.0	-8.608797966060171	22.85702532120778
2	5.0	-10.240892741912472	25.078392725811042
2	6.0	-2.596123839478278	10.775314928338188
4	1.0	-8.069542901064409	9.758530334359591
4	2.0	-5.761906009411901	17.453698862731606
4	3.0	-6.818514716106357	19.339789583977943
4	4.0	-7.303445685373441	19.19828435230174
4	5.0	-8.40255640167131	20.85296492725991
4	6.0	-2.1172456803874597	8.894332370253974
6	1.0	-8.072523923049808	9.591474634408618
6	2.0	-5.701572527707204	17.802485958536213
6	3.0	-6.803266621806631	19.543736064761934
6	4.0	-7.17560587444823	19.00396637505557
6	5.0	-8.482366673459067	20.814723889855994
6	6.0	-2.1265004933281313	8.665757274427623
8	1.0	-7.527841246425253	9.036467873845751
8	2.0	-5.393943547333354	16.49089975199913
8	3.0	-6.3135849915645235	18.125091670115445
8	4.0	-6.793254675180072	17.875934311996208
8	5.0	-7.88482358028918	19.480086664499993
8	6.0	-2.086100311172129	8.182215987205716
10	1.0	-7.488781065333927	8.94184964078306
10	2.0	-5.408994054254586	16.291429002752363
10	3.0	-6.367803497576761	18.02592613817299
10	4.0	-6.8421885416304935	17.796062680741734
10	5.0	-7.94440028830975	19.47577455124345
10	6.0	-1.9442967347009281	7.957429630042575
10	7.0	-5.257405344492422	29.338656563145832
12	1.0	-7.32889257203738	8.775760400679564
12	2.0	-5.281943575010618	15.944513325261525
12	3.0	-6.186767797633959	17.759946255648444
12	4.0	-6.641782895456024	17.315878761360032
12	5.0	-7.772622226497623	19.029468026756398
12	6.0	-1.9275819294335625	8.068525730823302
12	7.0	-5.29155738505064	29.11057358577334
14	1.0	-7.349228374021621	8.869294368422953
14	2.0	-5.249679420180577	16.13700307342901
14	3.0	-6.150973603645519	17.690657204161685
14	4.0	-6.641071820896754	17.470278146378938
14	5.0	-7.616133167270926	18.97657098661813
14	6.0	-1.9078933980073565	7.8250764458786595
14	7.0	-4.3065727052536875	24.520804971358366
16	1.0	-7.3095218358097105	8.694190084520901
16	2.0	-5.171126469814347	16.14980089127916
16	3.0	-6.104805342472268	17.378885112709256
16	4.0	-6.52926041004346	17.158344915285884
16	5.0	-7.642863486190794	18.812172088112682
16	6.0	-1.8376390916735386	7.8856102024502315
16	7.0	-4.421449182452814	24.30795695857654
18	1.0	-7.20978015469897	8.560117391003653
18	2.0	-5.205471031672555	16.144414684089362
18	3.0	-6.092153281330812	17.318704009064223
18	4.0	-6.5936902881686095	17.27526437420756
18	5.0	-7.613721772054843	18.912246015808073
18	6.0	-1.8303517211849873	7.8092884339861035
18	7.0	-4.773047254448152	26.800766137903413
20	1.0	-7.162601965698612	8.509310469868575
20	2.0	-5.220733603040035	15.904287928127331
20	3.0	-6.131447798106322	17.53357257635459
20	4.0	-6.518790330079229	17.050458156637795
20	5.0	-7.662225822229862	18.819991505877255
20	6.0	-1.8481735355409403	7.815159515951475
22	1.0	-7.225584268480327	8.68900731003561
22	2.0	-5.216754121162543	15.880958793344599
22	3.0	-6.096924392036739	17.185128158385062
22	4.0	-6.5559153671266195	16.95889518204943
22	5.0	-7.539476979194	18.826271528296186
22	6.0	-1.8404957998209628	7.781106659615755
24	1.0	-7.171267377477401	8.597111560266871
24	2.0	-5.1263480137831285	16.001186380063583
24	3.0	-6.078229530584159	17.561859323912472
24	4.0	-6.591090729206299	17.094877904739676
24	5.0	-7.618725305916387	18.998206660281674
24	6.0	-1.9132701006370127	7.903854581985587
26	1.0	-7.238490952528492	8.577052967331307
26	2.0	-5.24228128610687	15.93261902197294
26	3.0	-6.154850102731033	17.403785600262257
26	4.0	-6.543092976972859	16.989813719896578
26	5.0	-7.649718743773051	18.83095755262799
26	6.0	-1.790109027422214	7.862195449120535
28	1.0	-7.269795966652629	8.633838387150918
28	2.0	-5.236664543731053	15.931811333522308
28	3.0	-6.152200952165585	17.3140474323258
28	4.0	-6.5698951929267615	17.080819933238264
28	5.0	-7.634957951444697	18.778906741939707
28	6.0	-1.8452749016234182	7.760395662061352
30	1.0	-7.308387561228594	8.549819902140358
30	2.0	-5.118803284058574	16.10548495533699
30	3.0	-6.067839788645585	17.26907585436978
30	4.0	-6.44264631011987	17.089956419141465
30	5.0	-7.618648800961525	18.740237383236842
30	6.0	-1.7452821550126973	7.703919192606631
32	1.0	-7.2535188397544585	8.27861562705533
32	2.0	-5.250309748926283	15.8360728553929
32	3.0	-6.096169688721773	17.306725283980537
32	4.0	-6.492881463831997	16.990558859881062
32	5.0	-7.610155015855315	18.815166259669372
32	6.0	-1.8238846001668418	7.881235431560009
34	1.0	-7.246627171039695	8.522625736720512
34	2.0	-5.23712459446351	16.059041515837
34	3.0	-6.129485752871741	17.146739177471673
34	4.0	-6.539678657917787	16.894174882989038
34	5.0	-7.52636532891104	18.860198690814542
34	6.0	-1.7150578482224028	7.679895755353213
36	1.0	-7.207355528904042	8.387404500318711
36	2.0	-5.274423086394238	16.078116155544592
36	3.0	-6.094425947383696	17.22529005098206
36	4.0	-6.443603231996856	16.983136258107386
36	5.0	-7.614434794828266	18.75580348453259
36	6.0	-1.6994382461261477	7.869253834492754
38	1.0	-7.266729330830673	8.648443090042269
38	2.0	-5.213738703331867	16.041250265530156
38	3.0	-6.084279569980663	17.299292447541884
38	4.0	-6.551690540238599	16.89628189314525
38	5.0	-7.576237806418355	18.770054344654408
38	6.0	-1.8156735009830536	7.79466952903244
40	1.0	-7.283610031291719	8.486205085257822
40	2.0	-5.329783142394917	16.114059460122146
40	3.0	-6.108471957605425	17.168416885597917
40	4.0	-6.43883852421746	16.8679555564031
40	6.0	-1.802985619265362	7.776943390822641
42	1.0	-7.292177944135034	8.594287151292301
42	2.0	-5.265388884230437	16.21261316992946
42	3.0	-6.173688673764803	17.242641296081004
42	4.0	-6.551737612955469	17.124973861457875
42	6.0	-1.705162620648061	7.719829840214118
44	1.0	-7.260536133706317	8.85805006748981
44	2.0	-5.245886271120658	16.050907187237982
44	3.0	-6.204082720028489	17.276894448078195
44	4.0	-6.587151273353812	16.94256737610365
44	6.0	-1.7196940813279153	7.708171786984761
46	1.0	-7.148056718763942	8.644413348573483
46	2.0	-5.291651857056298	16.07148651058912
46	3.0	-6.096918620650679	17.163534243129163
46	4.0	-6.563619757419412	16.881292940466054
46	6.0	-1.7124276517576218	7.5958569935049765
48	1.0	-7.245202365862997	8.65301131838222
48	2.0	-5.2233696750514795	16.058506815004527
48	3.0	-6.149852423774012	17.178385794619206
48	4.0	-6.509642816120567	16.949661274349527
48	6.0	-1.7173458109025588	7.629003317310918
50	2.0	-5.307027014990458	16.120449453280234
50	3.0	-6.118580133499291	17.191837330902622
50	4.0	-6.5648850480841086	16.778859743191155
50	6.0	-1.6609220392970059	7.777874371658245
52	2.0	-5.286606261256023	16.220291907431434
52	3.0	-6.128150522331009	17.18850836888243
52	4.0	-6.457002398929754	16.958746501793918
52	6.0	-1.6727105575220411	7.6435048098997935
54	2.0	-5.284367692802625	16.291529037981757
54	3.0	-6.099853766613229	17.107204892256004
54	4.0	-6.585643293340557	16.805060175936376
54	6.0	-1.6667405643334543	7.546439201967045
56	2.0	-5.235766199366784	16.17481743221004
56	3.0	-6.131037725089783	17.230183341773422
56	4.0	-6.4716962719452935	16.946983114606397
56	6.0	-1.6814395511728497	7.69763447138183
58	2.0	-5.282537789366616	16.283591422666262
58	3.0	-6.109497579548947	16.994831514497676
58	4.0	-6.5555898555709184	16.84236136161658
58	6.0	-1.6315652940594623	7.582488204057296
60	2.0	-5.190146069852677	16.309968259922677
60	3.0	-6.091775651064169	16.9050759593599
60	4.0	-6.519738305355199	16.781840632213775
60	6.0	-1.5822128843433414	7.478958457997335
62	2.0	-5.251995583880426	16.268079234227134
62	3.0	-6.098462588069991	17.13439905255163
62	4.0	-6.487598247908145	16.776132765663085
62	6.0	-1.5492009556354136	7.530575744574248
64	2.0	-5.333751797101442	16.09433550137505
64	3.0	-6.073875782560824	17.026172683724166
64	4.0	-6.454960174092345	16.801570849499548
64	6.0	-1.5792576495019215	7.538042996526009
66	2.0	-5.3245686423514735	16.206878259556472
66	3.0	-6.052351718355204	16.87290874063704
66	4.0	-6.493613762122247	16.714097191719237
66	6.0	-1.5327861660507245	7.732289073476073
68	2.0	-5.307295713784863	16.315809719460972
68	3.0	-6.068121253928958	17.11774357349703
68	4.0	-6.434334252378412	16.85817491970846
68	6.0	-1.5504597293570848	7.5213284938184
70	2.0	-5.291547421047196	16.303639876620846
70	3.0	-6.145636056713972	16.944247035912255
70	4.0	-6.411947186747146	16.71782516727943
70	6.0	-1.4515016374648282	7.444990175301785
72	2.0	-5.169358252761116	16.424449491199095
72	3.0	-6.198420640615584	16.863372472661975
72	4.0	-6.461958040912825	16.880610710690487
72	6.0	-1.5447580315655627	7.533928382987963
