10	1.0	2.7650957154716513	3.449940671389924
12	1.0	2.6382955840285196	3.4187992258447752
14	1.0	2.369405413858488	2.7504567625042666
16	1.0	2.2336574486038914	2.922274953212327
18	1.0	2.002904691219555	2.6425875906661864
20	1.0	2.0198597192297076	2.7087827544853815
22	1.0	1.8869316363803503	2.649994497539744
24	1.0	1.8813899636852498	2.6638834808673257
26	1.0	1.8034887718222354	2.600693910087007
28	1.0	1.8948586821067395	2.68258397760958
60	4.0	-1.4790584295767877	21.85250859623067
62	4.0	-1.4688605311366287	21.880701621085564
64	4.0	-1.2588763652020512	18.184680182219275
66	4.0	-1.1988173376144535	18.202377881735146
68	4.0	-1.132018385284038	17.024983236642324
70	4.0	-1.0951038513555156	16.98036801728387
72	4.0	-1.1315308309996204	16.46985893101268
74	4.0	-0.9662060911599125	16.557263824276124
76	4.0	-1.0196110113362038	16.4026578978825
78	4.0	-1.0599419907879297	16.61272581748547
120	5.0	-0.22366111651178006	21.706226352008034
122	5.0	-0.14148812811305586	21.742886807065158
124	5.0	-0.09556546428443208	18.097269184706317
126	5.0	-0.040086365358618564	18.14742019789913
128	5.0	-0.20979108898683213	19.96189163218129
190	6.0	1.3674826446979609	21.48871305741682
190	7.0	2.658567628704199	3.3679686602157957
192	6.0	1.4292089098965821	21.538803040341527
192	7.0	2.679842497441733	3.3667407881583213
194	6.0	1.1923316966205872	17.95693783625048
194	7.0	2.2724022210204096	2.869810662014418
196	6.0	1.2583697474597337	17.901126513591862
196	7.0	2.267674480437848	2.788311057897603
198	6.0	1.3555103269743676	19.6986182565691
198	7.0	2.0944615140860763	2.6192480653397117
200	7.0	2.0266799495734613	2.6537048911952406
202	7.0	1.929905843514983	2.572307898268914
204	7.0	2.0174324287076946	2.489583473370818
206	7.0	2.033591388734529	2.57711284384475
208	7.0	1.9866017385316082	2.5662504426313517
220	8.0	-11.301980643166315	22.992013201681342
222	8.0	-11.327291784975056	22.94999043335732
224	8.0	-9.436851361454561	19.173881727077244
226	8.0	-9.417923474608507	19.205875217687485
228	8.0	-10.346951618385674	21.072086560614153
250	9.0	-7.8807897293155955	22.694233193556244
252	9.0	-7.808300108438518	22.741107067902796
254	9.0	-6.607215766914649	18.875415063452113
256	9.0	-6.514285634551567	18.951335437369146
258	9.0	-6.082408274221421	17.720301667014514
260	9.0	-6.07629192339469	17.651888956456055
262	9.0	-5.9819322666189825	17.29492053540154
264	9.0	-5.985160257233709	17.26443649612321
266	9.0	-5.963180212326678	17.14758324283466
268	9.0	-5.97556174564711	17.103047315575854
270	9.0	-5.907656732539032	17.092083733265085
272	9.0	-5.981611179874782	17.056831228082558
274	9.0	-5.907916645435121	17.001588371585985
276	9.0	-5.989584872876769	17.056716810129842
278	9.0	-5.889596796223487	17.0120785502452
330	10.0	-7.922557939567599	22.64980847311187
332	10.0	-7.922259361330982	22.7797459510861
334	10.0	-6.550721713860462	18.956181747224104
336	10.0	-6.523607997630263	18.98717099413353
338	10.0	-7.232814866362668	20.840252739895234
520	11.0	6.791794316253109	21.12961455350694
522	11.0	6.80959938209502	21.190975294822398
524	11.0	5.6013396999167036	17.66182547933456
526	11.0	5.75919958487176	17.617543849153744
528	11.0	5.306894861061162	16.586585793929075
530	11.0	5.227384004111997	16.420757053659827
532	11.0	5.149891406682365	16.11404089391816
534	11.0	5.172013598165378	16.058495293012882
536	11.0	5.1573371930949605	15.952068714394288
538	11.0	5.1618456275279545	16.168111034563594
540	12.0	-8.679486257666056	15.689163736945519
542	12.0	-8.610994520682862	15.812944120265202
544	12.0	-7.168056366791423	13.11791575125131
546	12.0	-7.189230391539828	13.044094765630776
548	12.0	-7.9268887221949695	14.446106020216638
580	13.0	6.840803810475307	21.179126265717386
582	13.0	6.788326756751683	21.196107767624458
584	13.0	5.601281150077126	17.605898975580203
586	13.0	5.541980394922355	17.649825612069442
588	13.0	6.224279043674795	19.39844367753125
650	14.0	-8.573004810027822	15.786737708975775
652	14.0	-8.569029600748994	15.756261497084022
654	14.0	-7.201522019597037	13.061925048155302
656	14.0	-7.13269624051489	13.126751965551495
658	14.0	-7.93728432636326	14.46893791536723
790	15.0	-7.832492788418676	22.6964571982085
792	15.0	-7.883714547087415	22.656347260140265
794	15.0	-6.518127955928649	18.903608147002906
796	15.0	-6.581401537572408	18.901744622558127
798	15.0	-6.059155282569349	17.737402629295207
800	15.0	-6.121239965577038	17.72439271019179
802	15.0	-5.9129139660367	17.202114680972528
804	15.0	-5.951588827683348	17.21134000890627
806	15.0	-5.971022701146382	17.142047759044704
808	15.0	-5.900636402362562	17.136626933412437
810	15.0	-5.883368649737385	17.01125781312547
812	15.0	-5.932414857809816	17.040725835400288
814	15.0	-5.946108362474103	16.965081406056225
816	15.0	-5.860450150740633	17.07317150650913
818	15.0	-5.948953668457802	17.087118279297947
820	15.0	-5.8647756580474475	17.03331315870307
822	15.0	-5.899194362278385	17.041152780532894
824	15.0	-5.886997518260115	17.007827630873255
826	15.0	-5.916698943754122	16.98907563315115
828	15.0	-5.943678409655341	17.05480365344077
1010	16.0	-7.867593977488694	22.749688490659405
1012	16.0	-7.895000599222216	22.745457449992212
1014	16.0	-6.517554814939187	18.92467184800277
1016	16.0	-6.58927835017988	18.968441093549995
1018	16.0	-7.280094859355046	20.919944434732123
1080	17.0	7.688063928002068	23.38926421611822
1082	17.0	7.660955643969338	23.276685469823562
1084	17.0	6.289941185624661	19.510186710725716
1086	17.0	6.2914741532847875	19.494416092525753
1088	17.0	6.025040733734645	18.129854369033993
1090	17.0	5.919322334395147	18.184966801901197
1092	17.0	5.849715932454005	17.824561201578312
1094	17.0	5.801931101329834	17.74776405052142
1096	17.0	5.723882852359417	17.629247804054867
1098	17.0	5.76627949043702	17.56075649632772
1100	17.0	5.774969685720277	17.5507741062381
1102	17.0	5.813291071942839	17.505284487702408
1104	17.0	5.769839058156575	17.587066269719273
1106	17.0	5.713012878713612	17.567954181139033
1108	17.0	5.723008143159239	17.49537791743998
1110	17.0	5.839011221070272	17.466725385697035
1112	17.0	5.801847491459847	17.496948595589387
1114	17.0	5.788150695343896	17.550494030734406
1116	17.0	5.742092374853606	17.504442854335682
1118	17.0	5.83460638420503	17.461540982339386
1270	18.0	2.570035595733947	3.322706646915351
1272	18.0	2.5008334397033507	3.2781908430233084
1274	18.0	2.1516392507880626	2.818253143507825
1276	18.0	2.054887931432179	2.7876134457804107
1278	18.0	2.423588349940241	3.114138009058887
1340	19.0	-8.558090928120231	15.75399528133167
1342	19.0	-8.528214603647962	15.720532287701985
1344	19.0	-7.1391284102100245	13.128066108984314
1346	19.0	-7.135900171780888	13.106277133978265
1348	19.0	-7.867801224755959	14.428002331374136
1500	20.0	-7.930954950563577	22.79587992333126
1502	20.0	-7.878818490307553	22.732950767576117
1504	20.0	-6.438524339442742	18.93448966937363
1506	20.0	-6.63905428707142	18.994534894973675
1508	20.0	-6.209951593202258	17.7498540587656
1510	20.0	-6.181736689103799	17.695462023047916
1512	20.0	-5.995712338892017	17.241936233232696
1514	20.0	-6.034259960966347	17.307199721770832
1516	20.0	-5.965396486683553	17.04853456624578
1518	20.0	-5.919709195588544	17.236508482571875
1550	21.0	-9.196307432258438	23.216139831306823
1552	21.0	-9.16438713287709	23.231596763041942
1554	21.0	-7.6249487338719675	19.405862979792907
1556	21.0	-7.712138208974045	19.402380433825023
1558	21.0	-7.19291200977539	18.09603282234712
1560	21.0	-7.224243023242871	18.08894866335431
1562	21.0	-7.0102744884783	17.556572023996036
1564	21.0	-7.049368040048957	17.672575813018412
1566	21.0	-6.957510526216887	17.409732041446134
1568	21.0	-7.12135885567219	17.641076057746236
1700	22.0	6.734024198332205	21.268032119590938
1702	22.0	6.652794694128194	21.235148988224864
1704	22.0	5.661986937692302	17.60214004968117
1706	22.0	5.652684686968291	17.602894744464344
1708	22.0	6.199356416715958	19.443341487805768
1730	23.0	-7.939389602295444	22.70170802895724
1732	23.0	-7.939258422187338	22.755519092081578
1734	23.0	-6.644541609433833	18.916930649016717
1736	23.0	-6.612203392175895	18.946218445252008
1738	23.0	-6.119516032732629	17.667695495660546
1740	23.0	-6.127119555958722	17.683734560146224
