0	1.0	-13.876111127293049	28.88521988300544
0	2.0	-5.219898659586273	29.24431237139981
0	3.0	-7.691029193043347	22.0474097537857
0	4.0	-5.598532096662332	29.346161679256195
0	5.0	-10.998366048924213	20.666026343462278
0	6.0	4.055217834383843	10.594119521980645
0	7.0	-6.408110906684089	9.204349253766138
0	8.0	1.3116201374296055	6.198393935625039
2	1.0	-13.741055916144184	28.821853836293055
2	2.0	-5.147893422307284	29.310138506857996
2	3.0	-7.728617287666743	22.223015518583512
2	4.0	-5.596800901134544	29.2093337583121
2	5.0	-10.890775598517	20.621479159410484
2	6.0	3.9857821644213085	10.768767393124397
2	7.0	-6.4894334865735	9.205449803247518
2	8.0	1.296902563119569	6.3416948454811415
4	1.0	-11.602912663162016	24.027752399940915
4	2.0	-4.1829152793488	24.415359021087113
4	3.0	-6.48326482094873	18.585725717781333
4	4.0	-4.592506940926232	24.341159305673266
4	5.0	-9.220533811974	16.923308829592017
4	6.0	3.1938839041878695	8.899716161220496
4	7.0	-5.383578512695338	7.82050396385549
4	8.0	1.1480484357905665	5.207394051866602
6	1.0	-11.604155425707626	23.94823873181724
6	2.0	-4.314970243650466	24.314373542863944
6	3.0	-6.461255644332936	18.51158768678094
6	4.0	-4.701248973070479	24.361532955430693
6	5.0	-9.152055949266563	17.211928653946764
6	6.0	3.262193119148034	8.828439385903517
6	7.0	-5.365849445644284	7.73766011460983
6	8.0	1.0716560126993233	5.268980140600578
8	1.0	-10.677780075699598	22.54966594185873
8	2.0	-4.171410227115294	22.576855248713567
8	3.0	-7.1247696990601135	20.328659002376792
8	4.0	-5.0332169413624035	26.68839025152116
8	5.0	-8.521828384387277	16.003328546913792
8	6.0	2.9617879340800304	8.359863261280232
8	7.0	-5.033491716908428	7.224488788705098
8	8.0	1.1171842812965462	4.802023011235211
10	1.0	-10.69641955198404	22.44175382547211
10	2.0	-4.048901245685921	22.64895369984069
10	5.0	-8.436898474989858	15.988732486019472
10	6.0	3.0494785776170925	8.31688520051262
10	7.0	-4.971025904501447	7.265143828010889
10	8.0	1.099239017116957	4.6449769173700215
10	9.0	0.7419057447883607	21.9409948112009
12	1.0	-10.566399622614393	21.8049269817855
12	2.0	-3.8426773116414656	22.207798780107154
12	5.0	-8.338291975801882	15.534098148910868
12	6.0	2.995902886675236	8.152214832682215
12	7.0	-4.838909348426478	7.003725332178618
12	8.0	0.9811446840759771	4.7206075154959946
12	9.0	0.8798080884088368	21.96439064396358
14	1.0	-10.595743902786882	21.846939378911422
14	2.0	-3.923799021999776	22.125781421682937
14	5.0	-8.44879260539403	15.480849017179493
14	6.0	3.0131916836042394	7.999480351008462
14	7.0	-4.82748828714136	7.0017163881277025
14	8.0	0.9422732763999045	4.883350893965519
14	9.0	0.726517868703049	18.499297100123922
16	1.0	-10.353996152003614	21.543348267348065
16	2.0	-3.956697314048643	22.050135775273546
16	5.0	-8.324933071746893	15.626227026261102
16	6.0	3.070239429406999	8.133671769457154
16	7.0	-4.787744010500652	7.015995015752894
16	8.0	0.8569090881309848	4.825112553935731
16	9.0	0.6293087126479112	18.343188072813923
18	1.0	-10.623279964622727	22.01316132709716
18	2.0	-3.8624176208350387	21.95432123207205
18	5.0	-8.270979823143536	15.51425648470034
18	6.0	2.975200019785834	8.033359858999516
18	7.0	-4.77573937115878	6.870373001178365
18	8.0	0.7574820618116972	4.827839416746768
18	9.0	0.8073767565866835	20.229508162715526
20	2.0	-3.927222514766982	21.954320915392355
20	5.0	-8.193348531590722	15.536928465061308
20	6.0	2.9797752513408176	7.900873923767369
20	7.0	-4.723031202431031	6.912199192595515
