0	1.0	-7.862082379030218	32.75245264415991
0	2.0	-11.452896848974252	32.7103827416122
0	3.0	-11.606562369593629	19.791848819886535
0	4.0	-9.981634241879386	25.822791587844545
0	5.0	3.7511100577026886	5.642341474671367
0	6.0	-8.171605927370006	12.915739717308883
0	7.0	-4.116737382451004	15.549905044588249
0	8.0	3.514460538195725	5.200460382581877
0	9.0	-3.5507464565492755	15.83309775841361
2	1.0	-7.9245475421119	32.82437094915181
2	2.0	-11.345702981028138	32.968176610602825
2	3.0	-11.630732385231594	20.085836993400484
2	4.0	-10.00756053775574	25.80201155019272
2	5.0	3.7445123629786705	5.6983224059059125
2	6.0	-8.12489906214606	12.922361366437814
2	7.0	-4.0063726132801065	15.595603803295026
2	8.0	3.497982524118296	5.207629083760187
2	9.0	-3.5580983878429917	15.95205506961643
4	1.0	-6.577125999234968	27.436113145766456
4	2.0	-9.525900431345423	27.352146539075175
4	3.0	-9.725183660966234	16.777144696596082
4	4.0	-8.318415741393386	21.43901589543977
4	5.0	3.1763723956966348	4.824896214517127
4	6.0	-6.7696642440764885	10.962317325754972
4	7.0	-3.404460132239091	12.919993248557079
4	8.0	2.9151938396435098	4.417810432853681
4	9.0	-2.9674467376838267	13.140292431635046
6	1.0	-6.583968289207379	27.281743751275744
6	2.0	-9.536216652197705	27.537632484033015
6	3.0	-9.669165106421245	16.523423820862334
6	4.0	-8.347676673924628	21.361888461723254
6	5.0	3.0600576794776018	4.884788900394779
6	6.0	-6.827840978331868	10.86996467133775
6	7.0	-3.384685329062693	13.026355015271054
6	8.0	2.896504442569061	4.425873806939113
6	9.0	-2.95128087313131	13.121102194774224
8	1.0	-6.143904189633546	25.479659248003937
8	2.0	-8.914526812595762	25.686166336685197
8	3.0	-9.058610790800277	15.619392672959059
8	4.0	-7.7760528859089	19.80192256416826
8	5.0	3.4113132937544854	5.326806983399262
8	6.0	-6.385096745467116	10.135254148076779
8	7.0	-3.165377105688336	12.232969596676117
8	8.0	2.6784938583526037	4.056723371103556
8	9.0	-2.7081139962198884	12.290492793335636
10	1.0	-6.124907499751599	25.48046506695526
10	2.0	-8.881020204664907	25.604267610902532
10	3.0	-9.09628513559088	15.451464217894415
10	4.0	-7.780003952234165	19.86608021359315
10	6.0	-6.389281004352488	10.07067116141436
10	7.0	-3.13410645982699	12.098156021818001
10	8.0	2.668275397147558	4.0418066380317725
10	9.0	-2.7238212910011885	12.291774199566989
10	10.0	-9.585416098004801	25.92169302261603
10	11.0	-10.571472519816076	25.56507276746319
12	1.0	-5.937280481368699	24.921565403960134
12	2.0	-8.680182718395413	25.016683941451276
12	3.0	-8.791090516276148	15.201598649342563
12	4.0	-7.556031689957255	19.42579008697196
12	6.0	-6.224188493022449	9.846991208131803
12	7.0	-3.073267331196058	11.857301010846626
12	8.0	2.5849424468593183	3.865696359919832
12	9.0	-2.613354386151568	11.909416251562352
12	10.0	-9.563182937566275	25.866459250794456
12	11.0	-10.523582389338038	25.603325629574282
14	1.0	-5.986353792163585	24.938683055046827
14	2.0	-8.658100394105464	24.937140438200622
14	3.0	-8.86339643693859	14.985958089692975
14	4.0	-7.615805545433844	19.55174709177431
14	6.0	-6.198273976716403	9.788537352737166
14	7.0	-3.1038452559495444	11.778560158388073
14	8.0	2.568414329596272	3.983821280056065
14	9.0	-2.6659802592416493	11.866017436856188
14	10.0	-7.964826137746194	21.64589439762714
14	11.0	-8.741363552997885	21.550393321455843
16	1.0	-5.942341614660186	24.838680463414356
16	2.0	-8.55944979528641	24.59518139585735
16	3.0	-8.743258440751152	15.126540107508458
16	4.0	-7.5675959539061735	19.367433115010996
16	6.0	-6.093038689131221	9.758559264510781
16	7.0	-3.0324784334138655	11.612338850595032
16	8.0	2.5534262077405714	4.023051050642167
16	9.0	-2.6070727935367617	11.7515696911667
16	10.0	-7.980919928579222	21.616865225013964
16	11.0	-8.755492788214543	21.155116091767574
18	1.0	-6.060276113197731	24.78114602892219
18	2.0	-8.66257476758087	25.05251571100588
18	3.0	-8.788732724246662	15.185210926335397
18	4.0	-7.538223082926263	19.393771122053124
18	6.0	-6.125801590255315	9.698834375719631
18	7.0	-3.021119520740293	11.7845479599491
18	8.0	2.59360680732238	3.730183254861431
18	9.0	-2.5968569149314846	11.794135981009873
18	10.0	-8.788241813189957	23.863522871743644
18	11.0	-8.163871413937784	20.17415357810811
20	1.0	-5.979935347677331	24.733686929048734
20	4.0	-7.546441602317078	19.344190770364193
20	6.0	-6.073021532657052	9.715801875316465
20	7.0	-3.0481439864229984	11.516333282818474
20	8.0	2.5630569152935543	3.9893734108799137
20	9.0	-2.602498984506939	11.791334124653195
20	11.0	-8.222037225354542	20.003276083939774
22	1.0	-5.995229191748669	24.87406764760397
22	4.0	-7.599086871579039	19.329793964371163
22	6.0	-6.136770345553412	9.512524253912854
22	7.0	-3.024764665664961	11.66786573570936
22	8.0	2.5681521186408904	3.9776260932984906
22	9.0	-2.583109359992594	11.72013026825772
22	11.0	-8.000008872915929	19.481963093175224
24	1.0	-6.008750036937842	24.84755485544888
24	4.0	-7.550463139605341	19.506824088107972
24	6.0	-6.126284819352515	9.641819105844455
24	7.0	-2.971493352305748	11.476193512683679
24	8.0	2.507398410107205	4.0935748962702245
24	9.0	-2.593345127105513	11.863606612587985
24	11.0	-8.017576415297436	19.578896678176992
26	1.0	-6.056907414837295	24.977734935861076
26	4.0	-7.582355357934365	19.17730843235867
26	6.0	-6.118351687870335	9.533613159121243
