0	1.0	-9.528804680036064	29.055298360396264
0	2.0	-8.412853089033423	16.673952337510336
0	3.0	2.365466092196576	6.816454228133262
0	4.0	-7.922987309663745	16.618984778844496
0	5.0	-3.1293555495274856	10.871106597599438
0	6.0	-3.619120568422011	10.505706405929399
2	1.0	-9.515433330344282	29.035985467563396
2	2.0	-8.452656942509584	16.83939792945346
2	3.0	2.369676640673184	6.718787505160412
2	4.0	-7.874230849868081	16.788683893428438
2	5.0	-3.165718567464028	10.946796366022378
2	6.0	-3.6482511394841173	10.73986239005551
4	1.0	-7.976826423904114	24.02963247420998
4	2.0	-7.052984764248518	13.696133749047563
4	3.0	2.024566744483906	5.689321919694934
4	4.0	-6.593563047609574	14.148439448749336
4	5.0	-2.6683727022243695	9.11024205769351
4	6.0	-3.075377908478798	8.723420786668449
6	1.0	-7.972375186978141	24.21520915487243
6	2.0	-7.008315513729375	14.093927879497453
6	3.0	1.968831899101961	5.641155648003467
6	4.0	-6.557654237248105	13.890127892183386
6	5.0	-2.5998725030444407	9.102403429116958
6	6.0	-2.997628405765414	8.697446018578585
8	1.0	-8.761591981135801	26.609474104905463
8	2.0	-6.589324338848034	13.138338989220873
8	3.0	1.8305468654730113	5.519562242904685
8	4.0	-6.147041146616892	12.995294805989532
8	5.0	-2.4725789544082346	8.373882981116838
8	6.0	-2.780319569377658	8.02749128713123
10	2.0	-6.575576281114038	12.894245608934769
10	3.0	1.8716893395973246	5.3983844231727245
10	4.0	-6.183620622141808	13.043711783127856
10	5.0	-2.415285022203262	8.54200445295156
10	6.0	-2.784242028890972	8.177886597181871
10	7.0	-5.2483932843550445	29.21588337988382
12	2.0	-6.387642381301298	12.884981690827189
12	3.0	1.8098958349268741	5.231146714948006
12	4.0	-6.010882363017524	12.853184569891706
12	5.0	-2.28753177709806	8.258429439228482
12	6.0	-2.72419608175312	7.913786798988911
12	7.0	-5.323285631948083	29.449343147492606
14	2.0	-6.380685229634165	12.863435674141561
14	3.0	1.8007667867451898	5.356785278568035
14	4.0	-6.006519246848084	12.834316915203166
14	5.0	-2.355379988205893	8.126129149219949
14	6.0	-2.71613520406697	7.831726971050917
14	7.0	-4.357452942281781	24.526346363645995
16	2.0	-6.291596673788393	12.549320632984976
16	3.0	1.7951057142751432	5.229234378795129
16	4.0	-5.948501851395577	12.707627002310828
16	5.0	-2.2932444032834174	8.108044636346817
16	6.0	-2.6827605373840475	7.825642654879076
16	7.0	-4.383161038743698	24.11296736180637
18	2.0	-6.280441075032819	12.820355078494867
18	3.0	1.8060296270656595	5.404549861818811
18	4.0	-5.973587479334401	12.653900134589115
18	5.0	-2.2806927509894255	8.14634472556494
18	6.0	-2.672969853840725	7.731477678819867
18	7.0	-4.066580934078376	22.758046378316212
20	2.0	-6.2537669686158734	12.761517290117734
20	3.0	1.8030260154244526	5.385269881230986
20	4.0	-5.919453960451079	12.703869997413722
20	5.0	-2.292907572175195	8.354805078812028
20	6.0	-2.6469049345815225	7.9205194758853406
20	7.0	-4.092267021321656	22.69219889260602
22	2.0	-6.29093132271869	12.632473566629695
22	3.0	1.8107399817965002	5.418654658605435
22	4.0	-5.931217907592006	12.686389146218545
22	5.0	-2.287548121765903	8.072537697567844
22	6.0	-2.651909600386352	7.815402716315152
22	7.0	-4.035535211947502	22.41538048681975
24	2.0	-6.301073047901937	12.640191561814717
24	3.0	1.7836249597955098	5.255900430539238
24	4.0	-5.990964575420866	12.651086544893396
24	5.0	-2.24988418890176	7.901260232474903
24	6.0	-2.6276086868795328	7.628984570786407
24	7.0	-4.009247334572087	22.341686309232177
26	2.0	-6.324027635141084	12.896960716262729
26	3.0	1.772038940587391	5.139907607964798
26	4.0	-5.965300140002205	12.828245992805853
26	5.0	-2.2614704680809585	8.195774198866259
26	6.0	-2.6208906360176907	7.708889461820293
26	7.0	-3.972563431226852	22.07915439568587
28	2.0	-6.345709475272217	12.769246740387677
28	3.0	1.8026453475375646	5.646490031016384
28	4.0	-5.984691494581935	12.70070316512487
28	5.0	-2.2280167643978155	8.142879960491118
28	6.0	-2.5977149299651208	7.790408375972195
28	7.0	-3.9177535163161035	21.981410076901895
30	2.0	-6.313616345590609	12.772500652846798
30	3.0	1.8042466831826716	5.443838222321288
30	4.0	-5.923976259438368	12.503822166926101
30	5.0	-2.2225667052355687	7.91589457501151
30	6.0	-2.572921101421393	7.782050584440927
30	7.0	-3.9761475961683184	21.977628952240675
32	2.0	-6.348734175743555	12.946808699219323
32	3.0	1.7572074174810852	5.287865541251474
32	4.0	-5.955214448460574	12.973837193594584
32	5.0	-2.2449511338975743	7.874398684896665
32	6.0	-2.5432390364881416	7.684671816152364
32	7.0	-3.954441593269999	21.850279574919757
34	2.0	-6.366528951515875	12.864712237054885
34	3.0	1.7640244879278157	5.1904568308793015
34	4.0	-5.940411634321508	12.794066723628235
34	5.0	-2.138576346281513	8.060731462460602
34	6.0	-2.495404370216742	7.54164407991951
34	7.0	-3.962031652073117	21.85430517360273
36	2.0	-6.281955477337313	12.920326202933303
36	3.0	1.788815792997079	5.5207507973193275
36	4.0	-5.972152434651195	12.811721265485247
36	5.0	-2.202374541715004	8.036704788294022
36	6.0	-2.513504000482235	7.771435692562869
36	7.0	-3.9552179763358217	21.795952590340825
38	2.0	-6.304932265374817	12.734676832814035
38	3.0	1.8605518348741863	5.3076135775344895
38	4.0	-5.942497799777223	13.056442050227798
38	5.0	-2.1565703532159533	8.000967027244226
38	6.0	-2.5700319296009617	7.66390365492709
38	7.0	-3.9496899009355078	22.066294461997032
40	2.0	-6.316124768265706	12.888639520291251
40	3.0	1.7867297701065974	5.345576660175861
40	4.0	-6.002909059752898	12.765308047313859
40	5.0	-2.139096337085968	7.991306193243344
40	6.0	-2.4918979730749036	7.6363636656903395
40	7.0	-3.932777024743019	22.053653602569785
42	2.0	-6.354722098225566	12.804059422138955
42	3.0	1.8301242528480401	5.423103273473031
42	4.0	-5.977300357983061	12.837715647990022
42	5.0	-2.085189394101354	8.148037693517855
42	6.0	-2.4964856131964863	7.798163590659252
42	7.0	-3.957114572344304	21.894640928933793
44	2.0	-6.331786715108421	12.72272857426803
44	3.0	1.813756333216733	5.425421598358013
44	4.0	-6.007766859302677	12.991492238340186
44	5.0	-2.146587740521373	8.105571231470327
44	6.0	-2.4491505553119346	7.576885184406873
44	7.0	-3.916742127575857	22.026586378823918
46	2.0	-6.326486750885498	12.64587512577373
46	3.0	1.7946588830896477	5.518828354439733
46	4.0	-6.011844583786383	12.719638402166728
46	5.0	-2.0863762212181567	7.9299332427409785
46	6.0	-2.441362458148274	7.764977531001621
46	7.0	-3.8907755328727656	21.61837079658533
48	2.0	-6.3364780887895495	12.938164959011758
48	3.0	1.7911608889923112	5.422251031926356
48	4.0	-5.9802485480007705	13.059453226833433
48	5.0	-2.0486734445590513	8.083885603870858
48	6.0	-2.5004481519950867	7.529828316768042
48	7.0	-3.9412317052223345	21.9936971108504
50	2.0	-6.316639611889074	12.923193515673384
50	3.0	1.8315562523150295	5.365086534619704
50	4.0	-5.9682029105982854	12.870519346395128
50	5.0	-2.0680724609236165	7.77025349718808
50	6.0	-2.458861382271177	7.385998770025272
52	2.0	-6.329444331979014	12.959356353686385
52	3.0	1.7992579908270048	5.501984424962463
52	4.0	-6.011908222676721	13.083755426142186
52	5.0	-2.0669783543071203	7.866198953838501
52	6.0	-2.430296138993191	7.617361586826556
54	2.0	-6.363756666134485	12.788212609866173
54	3.0	1.8501595356563119	5.63450705861494
54	4.0	-6.004943421083548	12.938979694292739
54	5.0	-2.0537252596141156	7.950027534450342
54	6.0	-2.3750164811379704	7.376180867701371
56	2.0	-6.305194516775805	12.92663705758551
56	3.0	1.8230285291698038	5.573224278783453
56	4.0	-5.993780592823026	12.840978042955967
56	5.0	-2.015697529071587	7.55610531699494
56	6.0	-2.401584908890516	7.387772617377206
58	2.0	-6.303312000180002	12.863192309224416
58	3.0	1.7930417967018064	5.461858271049916
58	4.0	-5.964908806203653	12.991453785592837
58	5.0	-2.049828025527683	7.922823544168614
58	6.0	-2.3811538220750315	7.488783125341664
60	2.0	-6.3696038264840205	13.083670630094785
60	3.0	1.8182388761923234	5.430177161445137
60	4.0	-5.9679082863899895	13.04285978861275
60	5.0	-2.006692415182146	7.769766290271262
60	6.0	-2.396555976880907	7.305930320191601
62	2.0	-6.337472705914506	12.912733986995999
62	3.0	1.800815455381837	5.443091266100144
62	4.0	-5.973382946173608	13.119089980571944
62	5.0	-1.9790039656008738	7.824090048135021
62	6.0	-2.3616001964888143	7.589660490271993
64	2.0	-6.359863944904416	13.190022636849847
64	3.0	1.8128249210683056	5.524949306285324
64	4.0	-5.994020012247965	13.217734919286826
64	5.0	-1.9701739846021467	7.92343454093933
64	6.0	-2.365077906170363	7.516083580905004
66	2.0	-6.385153652484453	13.120018783239955
66	3.0	1.7871512557783331	5.5094210059268685
66	4.0	-5.99235282135566	13.22972330117137
66	5.0	-2.0188319865730997	7.946072721667315
66	6.0	-2.3470212324127466	7.400679473302393
68	2.0	-6.3551763821155705	13.132069690605658
68	3.0	1.7884078699531918	5.737944676574287
68	4.0	-6.015650583786652	12.868509167605934
68	5.0	-2.0209565767780586	7.515979357875868
68	6.0	-2.344978966307231	7.529417913060764
70	2.0	-6.4167102894930075	13.145230347175577
70	3.0	1.7840362347533458	5.697979974019105
70	4.0	-6.015037023333334	13.10422894305922
70	5.0	-1.988974713999505	7.742655425442976
70	6.0	-2.322473863918387	7.514635727591457
70	8.0	-9.32390710809282	28.19248859511152
