10	1.0	2.7699244841039827	3.451795239088998
12	1.0	2.72731697139375	3.4258162431169996
14	1.0	2.3041219972201556	2.8511684091164415
16	1.0	2.2135083776902555	2.9398160285887176
18	1.0	1.9946451289199567	2.6653406776421043
20	1.0	2.036826284950181	2.668681276612481
22	1.0	1.869671653437181	2.6422899915921745
24	1.0	1.8638561409891432	2.6230418946188023
26	1.0	1.8809443065409273	2.588592151633631
28	1.0	1.9398005732836847	2.6408405926955325
60	4.0	-1.437404573946491	21.844306141896382
62	4.0	-1.5310314468984725	21.810721308575964
64	4.0	-1.3014355295506617	18.24917909956729
66	4.0	-1.2474993892582051	18.202443105087028
68	4.0	-1.1190253439541682	16.988784377808678
70	4.0	-0.9949435464918085	17.032265191194575
72	4.0	-1.098494464627017	16.612750871336342
74	4.0	-1.0679976404926674	16.691985367119383
76	4.0	-1.0184904356758366	16.505476037040996
78	4.0	-1.0731643153637485	16.574751055929063
120	5.0	-0.21616170707228471	21.67438357909075
122	5.0	-0.16654561497468473	21.618690995379175
124	5.0	-0.0657656269149907	18.07815892998073
126	5.0	-0.08526288437225812	18.115000678980905
128	5.0	-0.09330574835323974	19.87465746213333
190	6.0	1.3985185095301003	21.49816050389622
190	7.0	2.6764422566390866	3.3427826576178403
192	6.0	1.3783577866209131	21.51049309112556
192	7.0	2.654051680557887	3.460853477941931
194	6.0	1.2004253644072977	17.85435085023043
194	7.0	2.2260457760506775	2.830184789465505
196	6.0	1.204642840061939	17.90882895154342
196	7.0	2.2247103666261046	2.822153866028915
198	6.0	1.3547394806551256	19.644180298004997
198	7.0	2.0067153762414556	2.6436061927390586
200	7.0	2.1288496788554756	2.6309782807165956
202	7.0	1.9644686979060972	2.548010736475952
204	7.0	2.013577139991199	2.594848487519772
206	7.0	1.9814137607844544	2.5948085924423654
208	7.0	2.005632612345332	2.5785024959535368
220	8.0	-11.379215898666423	23.0220653408341
222	8.0	-11.267421371473224	23.0138944971414
224	8.0	-9.377942901070046	19.159315463619617
226	8.0	-9.486307332932695	19.130722980751962
228	8.0	-10.338616426339762	21.13088926376904
