0	1.0	18.736342118190855	28.95534316431817
0	2.0	4.367382222176807	31.023276065629087
0	3.0	-5.840821990930975	6.738698815533779
0	4.0	-0.6901119746929502	5.014992620567527
0	5.0	5.399773015745612	8.969055795699163
0	6.0	4.831170822504885	8.601121364015729
2	1.0	18.73056803010044	28.922424679977713
2	2.0	4.373374323765949	30.898685285903873
2	3.0	-5.572666347358861	6.56619709563282
2	4.0	-0.7326504077814862	5.141350318408023
2	5.0	5.203010524692828	9.01450703154448
2	6.0	4.680890745243678	8.55599441561189
4	1.0	15.49789500775559	23.973057138843984
4	2.0	3.3505051696801376	25.726663496378286
4	3.0	-4.881550488555447	5.424394119644678
4	4.0	-0.4524300940804714	4.220803730197003
4	5.0	4.293870269722509	7.586120636875108
4	6.0	3.8172565739999103	7.196946194967795
6	1.0	15.652997900870464	24.032283216393235
6	2.0	3.5718712692506003	25.832142588548702
6	3.0	-4.752756102475172	5.600505095751018
6	4.0	-0.5970380399123819	4.230012246603876
6	5.0	4.521540661140093	7.593316961499713
6	6.0	3.888351190398405	7.032913686869484
8	1.0	17.171049187719998	26.528184065060703
8	2.0	3.1199684293976664	24.00303394805242
8	3.0	-4.289219392162464	5.260230104135245
8	4.0	-0.6455996072300424	4.7233194318644705
8	5.0	4.04155258810957	6.91697084597289
8	6.0	3.770142070977722	6.661343703485026
10	2.0	3.3689366569256687	24.16790625007403
10	3.0	-4.40970378135215	5.188326945140148
10	5.0	3.9760407696854054	6.883364847241096
10	6.0	3.8367965057727087	6.726933002593559
10	7.0	7.954981755599518	29.012505859198605
10	8.0	-6.9723697540111225	25.3416022283346
10	9.0	-6.788392197402761	20.7937299128112
12	2.0	3.2056704168402943	23.41186943863264
12	3.0	-4.267885869603066	4.973722257551371
12	5.0	4.024770874059681	7.0529731274444964
12	6.0	3.694606027501061	6.6208820390242495
12	7.0	7.917927441098456	28.93231412588107
12	8.0	-6.92385276199747	25.459056352199497
12	9.0	-6.64918190549594	20.63673231405429
14	2.0	3.252350363354843	23.464340122059262
14	3.0	-4.246883723502965	5.034834021992892
14	5.0	4.056598257531155	6.865004449120541
14	6.0	3.8546327109466714	6.503800689625736
14	7.0	6.465659186460407	24.26961268485374
14	8.0	-5.669596251243464	21.037691143583068
14	9.0	-5.612667251368391	17.36646725924858
