0	1.0	-0.7735925854074396	3.841381474697832
0	2.0	-10.85320276440499	20.62341927125816
0	3.0	1.7299609124034414	31.79098664019569
0	4.0	2.1510706671584785	31.796458937332332
0	5.0	2.921209857157383	18.484792115519628
0	6.0	-7.210432324876248	17.751521258654016
0	7.0	-6.616208773832343	17.806968860535374
0	8.0	-7.514763805415096	17.663041201037505
2	1.0	-0.7954283571372827	3.8482528561184455
2	2.0	-10.83231978558178	20.571914395781523
2	3.0	1.7271361378805932	31.809585440114464
2	4.0	2.183733701118129	31.787409309097033
2	5.0	2.942627532558988	18.20922851426732
2	6.0	-7.147724197183096	17.508233775934844
2	7.0	-6.736774961476968	17.722695879974733
2	8.0	-7.52940116540282	17.223122246655084
4	1.0	-0.6853292966020075	3.141784600838516
4	2.0	-8.989384787627204	17.212630110876315
4	3.0	1.4795921723120764	26.61657071458713
4	4.0	1.8318582877928533	26.460926132867584
4	5.0	2.4040891218062024	15.215556624010008
4	6.0	-6.029542871868238	14.702887302487744
4	7.0	-5.616178007695214	14.678068047830068
4	8.0	-6.289336535551042	14.533178391077728
6	1.0	-0.6137855621783136	3.3709227949669027
6	2.0	-9.081108878660295	17.226116751446806
6	3.0	1.4116000690193384	26.568963391044772
6	4.0	1.8013223206887032	26.47773660593901
6	5.0	2.3660400052028754	15.366242019298184
6	6.0	-5.973274228336396	14.843155343880646
6	7.0	-5.559041932680083	14.744289966158846
6	8.0	-6.273818853870631	14.268037924814225
8	1.0	-0.6200373972880836	3.0177155568384633
8	2.0	-8.370903894575253	15.987655999475438
8	3.0	1.3506912112856067	24.90769689587573
8	4.0	1.7019516777635257	24.688649830398724
8	5.0	2.3091672737689484	14.12819075411362
8	6.0	-5.531163002653815	13.628195690136344
8	7.0	-5.171528314469272	13.897944376887208
8	8.0	-5.88552955297081	13.39179231650628
10	1.0	-0.6175574708503611	3.3380342243705874
10	2.0	-8.389789158709974	15.987960202301814
10	3.0	1.3670880207189546	24.60581090201521
10	4.0	1.7730198466714464	24.53820871905794
10	5.0	2.2593398025644684	14.231731752308523
