0	1.0	-0.8185779402157046	17.520473538220806
0	2.0	-9.102588482543396	27.691702192753297
0	3.0	-10.051383160366921	27.006964877189194
0	4.0	-9.513160327129608	27.033042631344475
0	5.0	2.466717646827172	5.549843708399681
0	6.0	-6.086577195927061	19.24505067609106
0	7.0	-6.340869011104249	13.70737754193571
0	8.0	-7.073081303202909	13.518524251345998
0	9.0	-1.4389424456604198	9.48350803165746
2	1.0	-0.7753464708071885	17.461381045642838
2	2.0	-9.117993010766549	27.598917773762434
2	3.0	-10.034655377867109	27.085556942525955
2	4.0	-9.460014061945264	26.99677585020621
2	5.0	2.3736569303063013	5.625089393895407
2	6.0	-6.083255488094496	19.155536422915063
2	7.0	-6.323155346655109	13.622370787647942
2	8.0	-7.064594731976127	13.604688456160925
2	9.0	-1.5219123756987631	9.33824989197509
4	1.0	-0.681185564488506	14.45409802564435
4	2.0	-7.601933750770809	22.983556088699714
4	3.0	-8.395543541204603	22.59932819432093
4	4.0	-7.9401248060975504	22.600297958849236
4	5.0	2.001402836690208	4.786988232707554
4	6.0	-5.102856258132576	16.0346961426787
4	7.0	-5.305907399430961	11.30882385191806
4	8.0	-5.89157492741443	11.293899937940502
4	9.0	-1.2774425015492246	7.8365149106901
6	1.0	-0.6760399999308248	14.550362420737548
6	2.0	-7.629763303457791	23.06907741441603
6	3.0	-8.36853630501456	22.465186055179373
6	4.0	-7.8947915957124835	22.68387275117623
6	5.0	1.9735761500283988	4.613917127399687
6	6.0	-5.091345119083018	16.08528792571323
6	7.0	-5.329543573202741	11.323615539962962
6	8.0	-5.925238007914869	11.370981423867889
6	9.0	-1.2835094655767294	7.972791718447075
8	1.0	-0.6976822949215271	15.998399077004889
8	2.0	-7.119524892551627	21.419100762797957
8	3.0	-7.820700031107028	21.22595290682732
8	4.0	-7.41543223917568	21.277315049285196
8	5.0	2.1789052649416965	5.10442786734657
8	6.0	-4.743021579080559	15.015307544184827
8	7.0	-4.921717610825992	10.551052262526518
8	8.0	-5.524284222344561	10.506067003256966
8	9.0	-1.2144581024384251	7.215429094673072
10	2.0	-7.081292935248921	21.639918151915648
10	3.0	-7.849356039098266	21.095755796379528
10	4.0	-7.409718510580334	21.225253639644908
10	6.0	-4.805438773225634	15.045618080958155
10	7.0	-4.929997000702034	10.707799608231703
10	8.0	-5.461017976309332	10.437743617928017
10	9.0	-1.2102571641069195	7.473207374149944
10	10.0	2.6043263647346717	23.53799270978985
12	2.0	-6.951967896321972	21.07937987385516
12	3.0	-7.5930688455084345	20.63644678753516
12	4.0	-7.257918057595085	20.78709039269469
12	6.0	-4.630514872302195	14.683721394958996
12	7.0	-4.807596829936535	10.418261889316994
12	8.0	-5.364675589685512	10.289121504468469
12	9.0	-1.1621962248626891	7.130959256153354
12	10.0	2.574751900612602	23.6280653277996
14	2.0	-6.957116521931678	21.120803515573066
14	3.0	-7.625934401661604	20.728602659371475
14	4.0	-7.266207489878347	20.62209713402044
14	6.0	-4.695191448613309	14.656612060030307
14	7.0	-4.869317837327215	10.46879071494712
14	8.0	-5.397808324146841	10.237505564522982
14	9.0	-1.197040633830368	7.144494020943435
14	10.0	2.1961166284650973	19.510037802546158
16	2.0	-6.8323306515055835	20.89069048534729
16	3.0	-7.512627842001595	20.433535117890973
16	4.0	-7.222549964683244	20.469994795936707
16	6.0	-4.627696444432271	14.549145031535224
16	7.0	-4.84025826631076	10.332826970316958
16	8.0	-5.319446166632708	10.278459900408713
16	9.0	-1.2115404774085234	7.1589755789977305
16	10.0	2.1968175796434712	19.607458099915032
18	2.0	-6.850287417803343	20.919014326066915
18	3.0	-7.533249946190762	20.62597419107527
18	4.0	-7.190934078434967	20.610444332959574
18	6.0	-4.633719479254988	14.660870651311184
18	7.0	-4.80901676164776	10.422433188920964
18	8.0	-5.325634486400301	10.368464000621808
18	9.0	-1.1945516339290405	7.20103529216589
18	10.0	2.0630326948176254	18.193749757853453
20	2.0	-6.840489091960607	20.746029097009018
20	3.0	-7.531022730554499	20.432879162955828
20	4.0	-7.185404681377648	20.5356064054388
20	6.0	-4.6407142538397395	14.544844812728455
20	7.0	-4.81428760724138	10.32226313742648
20	8.0	-5.3026466108949135	10.24192572908579
20	9.0	-1.2118249252530344	7.076405630228844
20	10.0	2.039297840553304	18.292496046089123
20	11.0	-11.006286012576288	20.69127993783681
22	2.0	-6.846815036344114	20.82090623391513
22	3.0	-7.562534081424458	20.527217470376886
22	4.0	-7.225485457541774	20.612035165702686
22	6.0	-4.611685663236865	14.579433053763307
22	7.0	-4.817662333233967	10.43659838227594
22	8.0	-5.308748888515848	10.265024090713297
22	9.0	-1.2383506132661644	7.1477787787949625
22	10.0	1.9823516365518419	17.91227029554394
22	11.0	-11.083776763945913	20.805427521608806
24	2.0	-6.790510846244942	20.78459939935582
24	3.0	-7.559060418671244	20.497255251568603
24	4.0	-7.20996658167515	20.61239889789771
24	6.0	-4.593861898786495	14.658523697434825
24	7.0	-4.8121460866777435	10.451691986628017
24	8.0	-5.275443362390678	10.205826325888511
24	9.0	-1.2496534880841104	7.170914947879102
24	10.0	1.9986306624089336	17.953225389933248
24	11.0	-9.204347427319773	17.3582906437191
26	2.0	-6.874336413222122	20.843453721468627
26	3.0	-7.575124346274393	20.44199126045915
26	4.0	-7.183155639053921	20.697723417734462
26	6.0	-4.601313183816616	14.6401661549977
26	7.0	-4.830110028550661	10.371779839234252
26	8.0	-5.337612619943249	10.281729415679285
26	9.0	-1.2177550288443626	7.166175652479032
26	10.0	1.9637402695487782	17.874446191850446
26	11.0	-9.204986816950893	17.237321921626624
28	2.0	-6.824694486379249	20.901022152534644
28	3.0	-7.545517168291005	20.525069520554357
28	4.0	-7.179275900938846	20.569172054509522
28	6.0	-4.590696263230427	14.610497502277022
28	7.0	-4.758610351546545	10.233087563411509
28	8.0	-5.321233215543377	10.413023515004378
28	9.0	-1.254900834853553	7.270750758360223
28	10.0	1.9412499836249058	17.781006452442124
28	11.0	-8.6256310850115	16.24234134054729
30	2.0	-6.847745212222354	20.822678289559395
30	3.0	-7.524434313807556	20.684875881264556
30	4.0	-7.190902202096263	20.664415348962024
30	6.0	-4.618888100555762	14.600528779765103
30	7.0	-4.7443374610205815	10.296086804370107
30	8.0	-5.293631381482053	10.201656012082967
30	9.0	-1.2715571269627917	7.219551105493196
30	10.0	1.9979141682683934	17.729408926137815
30	11.0	-8.545851445472076	16.215854898455518
32	2.0	-6.811162764629044	20.839479395867514
32	3.0	-7.575717474192465	20.501579583787844
32	4.0	-7.221456048831039	20.556138279917302
32	6.0	-4.595967796722753	14.60427844633765
32	7.0	-4.82617945460108	10.378237178600939
32	8.0	-5.304096495945546	10.35878884013824
32	9.0	-1.2607522151457298	7.279777318058579
32	10.0	1.9526379918491767	17.65758425040451
32	11.0	-8.37193570935975	15.811959105803517
34	2.0	-6.808465248182984	20.913539088307786
34	3.0	-7.545490567588819	20.52404811752995
34	4.0	-7.210988743750024	20.732363275901168
34	6.0	-4.551679097091565	14.630760299673177
34	7.0	-4.799581381701589	10.47882854362322
34	8.0	-5.288573887248738	10.216342510319839
34	9.0	-1.3357626897449455	7.235689075487937
34	10.0	1.9729820703457714	17.657663625260632
34	11.0	-8.4134350665953	15.874106057462424
36	2.0	-6.848264443832364	21.058116485126863
36	3.0	-7.556671041700488	20.4759709669157
36	4.0	-7.251632885349599	20.576571715002697
36	6.0	-4.62294520386832	14.720541405247198
36	7.0	-4.813799027815781	10.526628725945516
36	8.0	-5.349317758425585	10.337765695894802
36	9.0	-1.3320007474232263	7.148104300833075
36	10.0	1.9952532330918422	17.726713424197566
36	11.0	-8.321477301877897	15.660138666798202
38	2.0	-6.922719266996327	20.910592153703767
38	3.0	-7.5592943812816475	20.630568929713284
38	4.0	-7.233599587800871	20.487146107119187
38	6.0	-4.597997723214857	14.664873373226198
38	7.0	-4.83178476856156	10.45292922735962
38	8.0	-5.353496611356843	10.411691749266948
38	9.0	-1.2744557563304117	7.082815643336535
38	10.0	1.9479536351396047	17.56940036853104
38	11.0	-8.316726884658173	15.649100600591233
40	2.0	-6.8495430628341065	20.977435778241126
40	3.0	-7.541340415738125	20.660166457664243
40	4.0	-7.182960786600297	20.730996682792423
40	6.0	-4.6279836918584145	14.672142930332013
40	7.0	-4.823095206104488	10.432093581478696
40	8.0	-5.31548065916036	10.409242949154711
40	9.0	-1.2925374781288719	7.223811652873068
40	10.0	1.9407163664865599	17.59195021989322
40	11.0	-8.248446628930033	15.65256587581873
42	2.0	-6.9131745878590305	20.953094491376884
42	3.0	-7.585958162230022	20.627414330851465
42	4.0	-7.198983987308251	20.55181982357171
42	6.0	-4.589952328870776	14.790823701221463
42	7.0	-4.798958292989461	10.581451935862033
42	8.0	-5.337673690801858	10.4522393413603
42	9.0	-1.3428822776941107	7.166559400101997
42	10.0	2.0439494209539726	17.61022538289226
42	11.0	-8.207793760280472	15.550798782586778
44	2.0	-6.898186991137761	21.057491020675098
44	3.0	-7.602985026537255	20.66806969060837
44	4.0	-7.199566915587686	20.633278514603187
44	6.0	-4.578839230778627	14.68661929623645
44	7.0	-4.861169975133736	10.528837043309778
44	8.0	-5.337989569637963	10.47745553223547
44	9.0	-1.361517515301924	7.503684214656174
44	10.0	1.9563944630110175	17.539638991117755
44	11.0	-8.218903282376054	15.524103327851206
46	2.0	-6.892109366318658	21.226454025634457
46	3.0	-7.621450764162111	20.651944312789883
46	4.0	-7.252911174030251	20.718888065208912
46	6.0	-4.62285633935855	14.656552248454254
46	7.0	-4.797538157319916	10.574191050919502
46	8.0	-5.306939730462821	10.368106888708102
46	9.0	-1.3798414313011267	7.13399334832658
46	10.0	1.9666522186949802	17.662397858591493
46	11.0	-8.293200179574535	15.592584469255783
48	2.0	-6.927387726056077	21.117807749209085
48	3.0	-7.573289971921084	20.638716866951068
48	4.0	-7.230703423483718	20.80263423293398
48	6.0	-4.555408854607896	14.744055171505154
48	7.0	-4.849088539430015	10.68909444408329
48	8.0	-5.359874664409308	10.391016504764323
48	9.0	-1.364079590244249	7.162879081245536
48	10.0	1.9732464836577175	17.500643908231332
48	11.0	-8.26845321534469	15.470217034393439
