0	1.0	-9.539855992921074	28.983973170320333
0	2.0	-8.431228078151241	16.849668988543595
0	3.0	2.3829676080640287	6.842877204630062
0	4.0	-7.904154492051496	16.894060114560364
0	5.0	-3.1130884794863296	10.819302276672834
0	6.0	-3.668569623479674	10.502336974491229
2	1.0	-9.538447474621785	29.012462857310584
2	2.0	-8.414888130163027	16.779152282193365
2	3.0	2.380621992298175	7.115337775475259
2	4.0	-7.948974744012189	16.854902671570883
2	5.0	-3.0959497883860805	10.761408381960155
2	6.0	-3.605643148330978	10.525511175768353
4	1.0	-7.929445194849796	24.14495228815241
4	2.0	-7.038059752311915	13.980165232013302
4	3.0	1.9754454177472782	5.703019305281643
4	4.0	-6.563251559677232	14.13820711422635
4	5.0	-2.637794820091584	9.128756937625619
4	6.0	-3.084772056537842	8.603907424793569
6	1.0	-7.9812997969164154	24.057522924268643
6	2.0	-7.053472902290696	14.007870200976338
6	3.0	2.0113728990072475	5.534181226513249
6	4.0	-6.551475897749101	14.012545071236271
6	5.0	-2.605116422329707	8.974934699353783
6	6.0	-2.9949780271048905	8.801409868028978
8	1.0	-8.744957005698156	26.707684646069563
8	2.0	-6.56340121132888	13.027182887317393
8	3.0	1.8467794377950872	5.464925792342376
8	4.0	-6.161780914750939	12.985001037430974
8	5.0	-2.4643358465906253	8.419068532217068
8	6.0	-2.846452612480152	8.226138420523792
10	2.0	-6.535530772013457	13.21698625099085
10	3.0	1.881442439172525	5.5612301002640026
10	4.0	-6.161928122478623	13.043644226728155
10	5.0	-2.4052295563332007	8.411653871765742
10	6.0	-2.826926280611608	8.075956834452148
10	7.0	-5.276441814387751	29.07106691649436
12	2.0	-6.354574735901158	12.855559255981639
12	3.0	1.7796674202606333	5.235821045548325
12	4.0	-6.022049779980888	12.959522000858748
12	5.0	-2.367879996375441	8.232233293194204
12	6.0	-2.699908548173177	7.983089222386481
12	7.0	-5.299195056844527	29.082723912112456
14	2.0	-6.403803027260595	12.654091804843969
14	3.0	1.7597980118716168	5.211047688223319
14	4.0	-6.004046151076054	12.766933850173329
14	5.0	-2.265837834072516	8.154553975210932
14	6.0	-2.694422434198291	7.812387254533138
14	7.0	-4.404286012046236	24.320656465370387
16	2.0	-6.3290170837751605	12.706168118685643
16	3.0	1.78768542968651	5.275728670645879
16	4.0	-5.936269754310314	12.80764254716966
16	5.0	-2.287611616939232	8.08612310671047
16	6.0	-2.6823392181683094	7.812677083644032
16	7.0	-4.430123842861424	24.297459874966812
18	2.0	-6.330216236575292	12.473750076736614
18	3.0	1.843090644732782	5.336000342684579
18	4.0	-5.998722950545177	12.859296129016915
18	5.0	-2.303719699984792	7.881215345227959
18	6.0	-2.6710613190375105	7.7840484903996865
18	7.0	-4.109395579699722	22.657879151810683
20	2.0	-6.317231900088526	12.727038124756726
20	3.0	1.8064210060438366	5.168559487483465
20	4.0	-5.985212953852393	12.725438609961454
20	5.0	-2.2437333603683847	8.075642583329856
20	6.0	-2.645829892177367	7.728897505538301
20	7.0	-4.049486237794353	22.923526983117082
22	2.0	-6.2909913355891645	12.825046393369421
22	3.0	1.8015666248364492	5.190721450691543
22	4.0	-5.977192148857229	12.754322015191203
22	5.0	-2.28726794175034	8.239563690963932
22	6.0	-2.6477098822358878	7.803759692749949
22	7.0	-3.983604563341137	22.14787834877631
24	2.0	-6.305285307966862	12.696558578349727
24	3.0	1.768844035057413	5.427357247035863
24	4.0	-5.960263491886439	12.978399069534275
24	5.0	-2.2421051137573333	8.2044593629042
24	6.0	-2.600909032567694	7.5611052653757
24	7.0	-4.004668365559224	22.363338566063604
26	2.0	-6.309959060324516	12.680352650264897
26	3.0	1.8234340985117257	5.341188760819485
26	4.0	-5.993665957721132	12.834110220347082
26	5.0	-2.1937894831322513	8.139528582926406
26	6.0	-2.5766575559866847	7.748711219697182
26	7.0	-3.957263396706326	21.947722220228716
28	2.0	-6.320792069312619	12.877358240048244
28	3.0	1.7295406117262286	5.2593643451004946
28	4.0	-5.9802473343950835	12.675689819849643
28	5.0	-2.1979566452477117	7.8971130295096
28	6.0	-2.5965438647381265	7.681899682178472
28	7.0	-3.930716053577728	21.920346948313377
