0	1.0	-0.8183004635852055	17.530302529557755
0	2.0	-9.12238449221296	27.596512527134703
0	3.0	-9.995941856075259	27.019846580456733
0	4.0	-9.524481608539748	27.12507057912005
0	5.0	2.3569947875192607	5.601884464232665
0	6.0	-6.081752508333904	19.229899633327307
0	7.0	-6.361865496487938	13.451931290115729
0	8.0	-7.051625021748132	13.378253150373709
0	9.0	-1.4683756811082878	9.400730290711271
2	1.0	-0.8014798979246823	17.487732000560726
2	2.0	-9.080850080010254	27.575580286435248
2	3.0	-10.06575456517474	27.033243402557105
2	4.0	-9.521722234714895	27.054222721910993
2	5.0	2.455896364942299	5.535727488320525
2	6.0	-6.085295590644684	19.13042619231394
2	7.0	-6.351631991825117	13.67308867522891
2	8.0	-7.0741959734832385	13.535166403772934
2	9.0	-1.5128452795919771	9.120017305464602
4	1.0	-0.661774321873358	14.540590582236442
4	2.0	-7.548596482311902	22.976073530826824
4	3.0	-8.39623559493219	22.573296679347244
4	4.0	-7.943364213943512	22.58599952441576
4	5.0	1.9608001661206784	4.606376190799194
4	6.0	-5.058435049697127	16.059230686279673
4	7.0	-5.3338998347606665	11.457834994879155
4	8.0	-5.903963512213983	11.275984855934462
4	9.0	-1.2981354507189706	7.822836046916684
6	1.0	-0.6567299896063735	14.644981237515514
6	2.0	-7.582114208681852	23.017199814894877
6	3.0	-8.395774117211412	22.58055067591095
6	4.0	-7.939974575250442	22.68208874730646
6	5.0	2.033104758939166	4.690830555094709
6	6.0	-5.1110265041980885	16.009727572523275
6	7.0	-5.300222305671343	11.455511641871738
6	8.0	-5.895824229903254	11.296779852073934
6	9.0	-1.2416353801154079	7.892569680113309
8	1.0	-0.740080926262872	16.103883626540334
8	2.0	-7.060197276398057	21.59157852515011
8	3.0	-7.8146920767705295	20.997314834379928
8	4.0	-7.415152927157214	21.19623111682858
8	5.0	2.232741134156263	5.045838818103328
8	6.0	-4.751109997199047	15.027707891898093
8	7.0	-4.889202639737526	10.590742903556652
8	8.0	-5.519875986730174	10.47295169744737
8	9.0	-1.2076272935321248	7.318165580567508
10	2.0	-7.101282955165644	21.702945911713556
10	3.0	-7.801183733729077	21.117178861053223
10	4.0	-7.383700095136192	21.08383080912369
10	6.0	-4.754857398484502	15.048987178601523
10	7.0	-4.993320437742948	10.610897783479206
10	8.0	-5.516377969473597	10.645433658156396
10	9.0	-1.2431977299408732	7.444218444605511
10	10.0	2.642143580974865	23.4643555253703
12	2.0	-6.915225994633251	21.020813875691434
12	3.0	-7.601716129672481	20.571712109431957
12	4.0	-7.251082018568996	20.664891237306968
12	6.0	-4.592675116301294	14.765858852540084
12	7.0	-4.840384795281968	10.402027744314653
12	8.0	-5.383784503329196	10.176873656824416
12	9.0	-1.1966590409465532	7.255428381205847
12	10.0	2.635335505213004	23.51521953777067
14	2.0	-6.868180071680279	21.06496484339228
14	3.0	-7.660132726965169	20.577187330213157
14	4.0	-7.266965146202326	20.54122363653844
14	6.0	-4.681272964224251	14.662274061835875
14	7.0	-4.8556385541237965	10.298126675972703
14	8.0	-5.327033720232693	10.309894728626471
14	9.0	-1.2209390287220714	7.141024978865269
14	10.0	2.144984502379717	19.67284737125645
16	2.0	-6.870008220762407	20.895549686491094
16	3.0	-7.522664417740676	20.450748188021908
16	4.0	-7.169203479689439	20.439920818828273
16	6.0	-4.607172143370836	14.466644252806802
16	7.0	-4.815962687313235	10.271180153930121
16	8.0	-5.326657486213645	10.23029605703463
16	9.0	-1.163789846765244	7.154211872312099
16	10.0	2.1840492148136725	19.65029352025458
18	2.0	-6.840208990958257	20.89430818112137
18	3.0	-7.597675597455233	20.480208500784627
18	4.0	-7.189973173981874	20.578725475006596
18	6.0	-4.619814989062028	14.562589427890998
18	7.0	-4.81991788027949	10.346438518953411
18	8.0	-5.289266550851152	10.316483014032505
18	9.0	-1.1843767656639654	7.156977250951203
18	10.0	2.0494384311338703	18.403653326123624
20	2.0	-6.864385378049738	20.706363506378764
20	3.0	-7.534338464479465	20.336976409404567
20	4.0	-7.123746111502627	20.584487728002024
20	6.0	-4.602777013027388	14.527499967179292
20	7.0	-4.786251810012598	10.345035794324891
20	8.0	-5.329923444398932	10.245357937306428
20	9.0	-1.2140918964605023	7.2785672186816335
20	10.0	2.034206745861401	18.433192916812274
20	11.0	-11.079306488999583	20.825285241301952
22	2.0	-6.786094203711845	20.85229340902176
22	3.0	-7.538856811146325	20.44467809053877
22	4.0	-7.163453029392599	20.487121009407172
22	6.0	-4.637402325384261	14.662600294134752
22	7.0	-4.776057079343505	10.473547914332478
22	8.0	-5.306305708064153	10.107150225393065
22	9.0	-1.2414750539368151	7.214969220068212
22	10.0	1.9467793287032957	17.91161664498162
22	11.0	-11.032959953240029	20.771648742457202
24	2.0	-6.850271729145227	20.880004064825755
24	3.0	-7.5565466274722315	20.52671155838724
24	4.0	-7.187804669252267	20.566123542688928
24	6.0	-4.608610037082325	14.599103217356902
24	7.0	-4.796564241371	10.503386977563276
24	8.0	-5.274045444868962	10.209228192225089
24	9.0	-1.2596114308971886	7.2452790146516275
24	10.0	1.9532539165422607	17.949739871301123
24	11.0	-9.172078967516942	17.25957113896846
26	2.0	-6.840818743728972	20.92990888569381
26	3.0	-7.5334710904135855	20.480700727034044
26	4.0	-7.216396746775534	20.62973665951042
26	6.0	-4.59753849549495	14.695000610560589
26	7.0	-4.8418477149778685	10.382558970118552
26	8.0	-5.2862590839533565	10.266031900255873
26	9.0	-1.2557695380095595	7.152582299849581
26	10.0	2.014935760735333	17.737142316645986
26	11.0	-9.226398334405083	17.24201131262741
28	2.0	-6.840405208410394	20.931221951809732
28	3.0	-7.58447202406995	20.45955316261257
28	4.0	-7.183019024590329	20.54719554679324
28	6.0	-4.6048901024744815	14.680823572700394
28	7.0	-4.773585770476624	10.393650105189296
28	8.0	-5.296661183515936	10.344490139504979
28	9.0	-1.2476027261898812	7.109626202083728
28	10.0	1.9689812132884383	17.805495245679392
28	11.0	-8.582789481248167	16.202312995835307
30	2.0	-6.877826452568561	20.999287590967377
30	3.0	-7.558344411882708	20.473383680151688
30	4.0	-7.1627296274692895	20.55702973722473
30	6.0	-4.627219162125983	14.583761245256406
