0	1.0	-9.664466250096215	11.691631536616098
0	2.0	-6.916101353879532	21.047632958163536
0	3.0	-8.214327479804977	23.298331322425053
0	4.0	-8.803240244729812	23.169094231400305
0	5.0	-10.149869735163787	25.01631510477728
0	6.0	-2.5787464616725146	10.389032253925615
2	1.0	-9.679175317212048	11.554141711035602
2	2.0	-6.981997288269434	21.076669162518897
2	3.0	-8.180637164166383	23.322117407622844
2	4.0	-8.69574266112058	22.915543589983592
2	5.0	-10.168599684132113	24.969219994012892
2	6.0	-2.6419832148232567	10.414715108768172
4	1.0	-8.094189017013512	9.764252755756342
4	2.0	-5.75423066240545	17.578909591045598
4	3.0	-6.780601765030336	19.50093934976924
4	4.0	-7.277677278982814	19.048542799104833
4	5.0	-8.448021132821564	20.9082759518064
4	6.0	-2.14047976030164	8.81471030965832
6	1.0	-8.141491510800996	9.7943057312889
6	2.0	-5.8303783717665745	17.524179591910254
6	3.0	-6.8389528058983275	19.290862552971095
6	4.0	-7.223600492966174	19.030731846372973
6	5.0	-8.465412514793947	21.030581420440434
6	6.0	-2.190275522940398	8.739427513484616
8	1.0	-7.586656770344604	8.976067413130817
8	2.0	-5.472306142080975	16.306252884106055
8	3.0	-6.323937221407803	18.049671879406194
8	4.0	-6.770410093588384	17.968634505921774
8	5.0	-7.940930030061682	19.443257019542795
8	6.0	-1.988429118460282	8.02494015147819
10	1.0	-7.4771669902379525	8.839238637814583
10	2.0	-5.385589160806559	16.48327128326854
10	3.0	-6.2890928402105555	18.079723100550087
10	4.0	-6.7768085659236394	17.850944227315306
10	5.0	-7.8734485906373495	19.532579790132658
10	6.0	-2.0475595067386227	8.066157975467874
10	7.0	-5.2451559874038765	29.246726505976387
12	1.0	-7.45660984635398	8.870962523092096
12	2.0	-5.183082520436099	16.08843500147526
12	3.0	-6.149235731940407	17.555941107343983
12	4.0	-6.630394244274196	17.305512432161837
12	5.0	-7.701578287113348	19.042462399021815
12	6.0	-1.991286858100646	8.116165579106488
12	7.0	-5.204857344493609	29.273439070146445
14	1.0	-7.302638854791888	8.675122640004833
14	2.0	-5.227137252182841	15.930633334798438
14	3.0	-6.193029690858284	17.58503323596512
14	4.0	-6.5375197985303135	17.30539630662394
14	5.0	-7.747152222853624	19.126141600874313
14	6.0	-1.935886097232082	7.8763486987423565
14	7.0	-4.36187193442029	24.230963103834917
16	1.0	-7.161865717032261	8.600468372576497
16	2.0	-5.32662744219337	16.01961125952701
16	3.0	-6.2565781778692715	17.54427844310858
16	4.0	-6.569640461996797	17.262329197332438
16	5.0	-7.723581737510228	18.96582280413987
16	6.0	-1.939823490904416	7.647414420748002
16	7.0	-4.354406532676013	24.496044919742992
18	1.0	-7.275002562494927	8.473193621177826
18	2.0	-5.26967460143867	16.095793030624925
18	3.0	-6.15811051998549	17.542907357094577
18	4.0	-6.505915412446869	17.211180705048772
18	5.0	-7.659845033153458	18.899339969270493
18	6.0	-1.9761917313311423	7.93106864110368
18	7.0	-4.843773869796592	26.735739582537445
20	1.0	-7.29668458530125	8.483163218892175
20	2.0	-5.261080276173996	15.9399392745943
20	3.0	-6.0826192664685355	17.359574565884582
20	4.0	-6.597461255006771	17.03816272860513
20	5.0	-7.609863836876594	18.821309401828895
20	6.0	-1.8895219141106334	7.816471931151695
22	1.0	-7.261686383240116	8.2979773469285
22	2.0	-5.203411063933644	15.86649760160076
22	3.0	-6.1281872051534645	17.33529935206362
22	4.0	-6.543041167412988	17.153752466778133
22	5.0	-7.6187952607537985	19.095367200224377
22	6.0	-1.8150562248490727	7.7834022556330105
24	1.0	-7.210976971347542	8.485391186209895
24	2.0	-5.138772198161863	15.995923486370712
24	3.0	-6.038149772979663	17.35389957989391
24	4.0	-6.498831973785364	17.097934076449867
24	5.0	-7.56519105242064	18.733070827841498
24	6.0	-1.8496494830164452	7.887413034162173
26	1.0	-7.2316139517684075	8.559271001056862
26	2.0	-5.3166065146355255	15.943156968713202
26	3.0	-6.136096274949133	17.320766372077934
26	4.0	-6.621855443504861	17.135323299823913
26	5.0	-7.613888208833053	18.835062753285943
26	6.0	-1.8116910105114015	7.69686740366784
28	1.0	-7.305653242878452	8.455681027423243
28	2.0	-5.2364160347169095	16.034809282494333
28	3.0	-6.079603168333828	17.310647374337357
28	4.0	-6.600026178875659	17.080000947424267
28	5.0	-7.590165800428282	18.79411026996554
28	6.0	-1.8863275685883334	7.853583887206648
30	1.0	-7.347228373394085	8.631295780592573
30	2.0	-5.212047298577361	16.034934320783922
30	3.0	-6.088271618544855	17.20320621741803
30	4.0	-6.573357314033546	16.921598765052632
30	5.0	-7.712752760452407	18.841694137349037
30	6.0	-1.8047123478592344	7.862100189887024
32	1.0	-7.270660535475026	8.556810437781484
32	2.0	-5.135056436113031	16.0069187947428
32	3.0	-6.17115565349521	17.08544188164942
32	4.0	-6.516915049331846	17.049294210242838
32	5.0	-7.628252421425058	18.84347163204962
32	6.0	-1.7172012449013063	7.571205450954241
34	1.0	-7.301187166497586	8.486414899629075
34	2.0	-5.223468326453861	15.873937212174972
34	3.0	-6.054564112098606	17.22656990042221
34	4.0	-6.602644182412697	17.089344055561835
34	5.0	-7.635215179701912	18.814336261879927
34	6.0	-1.7875532307399802	7.672939436533022
36	1.0	-7.233214500731694	8.516081521110099
36	2.0	-5.28968510225819	15.987872823293564
36	3.0	-6.1631968933963215	17.160549998691895
36	4.0	-6.537306479506541	17.02285046162972
36	5.0	-7.578055484781283	18.716430433598198
36	6.0	-1.7887515038799449	7.70492950747462
38	1.0	-7.25906038096827	8.605521463171545
38	2.0	-5.275110830398475	15.886026696531976
38	3.0	-6.204038913506605	17.16035876171952
38	4.0	-6.538040723377313	16.921216190715537
