0	1.0	-13.895255768722865	28.854466755009874
0	2.0	-5.14187812285763	29.08469033053917
0	3.0	-7.704608424548906	22.25280551543675
0	4.0	-5.446296816576189	29.14439754416701
0	5.0	-10.974947019402821	20.571301740147238
0	6.0	3.932107401347164	10.52613582570387
0	7.0	-6.408864436942785	9.402887093601079
0	8.0	1.4656671052013206	6.287043430585255
2	1.0	-13.877495374725115	28.772547294932014
2	2.0	-5.216869020542374	29.179018534339495
2	3.0	-7.7235927455503885	22.170664816808838
2	4.0	-5.4578065818887795	29.10924722481564
2	5.0	-10.921994676106355	20.71717029531305
2	6.0	3.883994151892937	10.749946973564516
2	7.0	-6.409043611003053	9.250128568750096
2	8.0	1.2780110133282963	6.2063523539561185
4	1.0	-11.544904962013833	24.18813173506227
4	2.0	-4.3377651505947625	24.087093955835254
4	3.0	-6.440773824285873	18.60718780809823
4	4.0	-4.642113906117099	24.379785843932222
4	5.0	-9.259685319524882	17.1889840364377
4	6.0	3.243076009369208	8.685909858003237
4	7.0	-5.277736836639948	7.751276349787005
4	8.0	1.2008671746352084	5.145905415487668
6	1.0	-11.577286770822658	24.255033745045008
6	2.0	-4.281591883573006	24.305252055334766
6	3.0	-6.568398316156873	18.5852808882273
6	4.0	-4.63855229799417	24.219992365660627
6	5.0	-9.113788370466683	17.15222323339049
6	6.0	3.16320688032408	8.861385223080914
6	7.0	-5.398799494058412	7.588543081737568
6	8.0	1.1448617878564358	5.00028588977523
8	1.0	-10.772843213166402	22.425527876289745
8	2.0	-4.004968850921348	22.68075918588516
8	3.0	-7.18983468817524	20.305913904909445
8	4.0	-5.0382812634749765	26.702808814101612
8	5.0	-8.575243483503588	16.041353750290515
8	6.0	3.116883120800788	8.215463433954506
8	7.0	-4.8856837175270655	7.193748285371061
8	8.0	1.0127740497021587	4.911407285381193
10	1.0	-10.857896083258197	22.520434876093294
10	2.0	-3.958003722744498	22.64201400241048
10	5.0	-8.526417595618613	16.01913777059482
10	6.0	2.8288149446643627	8.236902113214
10	7.0	-4.968701130233986	7.221596336941105
10	8.0	1.0780747159142832	4.678456336768342
10	9.0	0.9264428162231985	22.012639828613647
12	1.0	-10.480791923428486	22.019671284732766
12	2.0	-3.990646456450215	22.231723537801273
12	5.0	-8.244628027640026	15.475360473526605
12	6.0	2.977673018947985	8.146884823850696
12	7.0	-5.012430081433391	7.092237347355214
12	8.0	1.0882671922127458	4.774512246653108
12	9.0	0.7741815171891863	22.045976225229822
14	1.0	-10.70473370320782	21.759210018663392
14	2.0	-3.923083371154887	22.22063084873738
14	5.0	-8.230780373046347	15.647281893572885
14	6.0	3.045622996065208	8.207507230746002
14	7.0	-4.8325738452810025	7.119371921130933
14	8.0	0.9356075607947218	4.716890936618211
14	9.0	0.7005643339840903	18.361518888234034
16	1.0	-10.441701459032565	21.608330822873768
16	2.0	-3.758850671890453	22.14735312576254
16	5.0	-8.25159230618375	15.466409783129032
16	6.0	2.9677712155441376	7.882793288821091
16	7.0	-4.784844226663989	7.027235181348536
16	8.0	0.9206976216620962	4.930547348426231
16	9.0	0.7896579835537333	18.315413346899035
18	1.0	-10.522415810887347	21.854440488101712
18	2.0	-3.9506497364726396	21.915684144342546
18	5.0	-8.332758109945397	15.746355009478526
18	6.0	2.8943589512675576	8.077256599349209
18	7.0	-4.720118637007129	7.23587553074106
18	8.0	0.955016440909958	4.725489371386056
18	9.0	0.8245649509914192	20.14389032770625
20	2.0	-3.787455379218362	22.01735382000286
20	5.0	-8.335399087699187	15.543923786941976
20	6.0	2.8599281045257405	8.121940438756372
20	7.0	-4.792495455269201	6.922542770847979
20	8.0	0.9838167765715041	4.802805723185656
22	2.0	-3.919491631172285	21.900780047167753
22	5.0	-8.203904122098407	15.54651287400422
