0	1.0	-9.588442776522564	29.104006432728337
0	2.0	-8.404637110856953	16.594147527061192
0	3.0	2.3652638277023983	6.877087618795685
0	4.0	-7.899057094702245	16.73571170375132
0	5.0	-3.1822499052264352	10.81086524979611
0	6.0	-3.61146696023053	10.483301949229451
2	1.0	-9.56221231900038	28.839438333720594
2	2.0	-8.457158116435869	16.868030999358794
2	3.0	2.3967170439394394	6.910122182566175
2	4.0	-7.889358151338659	16.84979166641042
2	5.0	-3.152743734802885	10.920864087675902
2	6.0	-3.6475908862730306	10.728680977658591
4	1.0	-7.9543323494763	24.361298909846028
4	2.0	-7.00023184094296	13.986452539342386
4	3.0	1.9187933464879703	5.519846010920682
4	4.0	-6.589563723273689	14.042837360401323
4	5.0	-2.6256480511057156	8.951996534173176
4	6.0	-3.00852641205136	8.876439693786867
6	1.0	-7.993928370129786	24.251371565791544
6	2.0	-7.03435464325696	13.965108766208715
6	3.0	1.9297749315809214	5.77061596287495
6	4.0	-6.615548978333167	14.032842280469836
6	5.0	-2.577651859813593	8.828620310257605
6	6.0	-3.0218492076360515	8.765126784184917
8	1.0	-8.732624858561824	26.448332392786455
8	2.0	-6.579652790346053	13.098426323727933
8	3.0	1.8478309384910472	5.6357180510763545
8	4.0	-6.198208520942139	13.114623142867973
8	5.0	-2.461792492778771	8.484439609759752
8	6.0	-2.810789027193483	8.091146531752267
10	2.0	-6.555892646200409	13.193028985503764
10	3.0	1.876323918767224	5.454167919545853
10	4.0	-6.177644611999512	12.934774987666158
10	5.0	-2.405171443595614	8.241559437066597
10	6.0	-2.7304093235815485	7.967166410976133
10	7.0	-5.267006996214812	29.30651670941859
12	2.0	-6.386531409101414	12.657634621095115
12	3.0	1.8276584336534758	5.381499509446898
12	4.0	-6.063056518892927	12.999233330331055
12	5.0	-2.324447301631109	8.29629856473226
12	6.0	-2.707548486777037	7.981543917040197
12	7.0	-5.305040368978887	29.198029303872563
14	2.0	-6.383050465643587	12.785467457649363
14	3.0	1.75409875577515	5.198974730337371
14	4.0	-6.0184356534976455	12.925064669588169
14	5.0	-2.3765943112148897	8.287299226786523
14	6.0	-2.7001420062006343	8.019808453423344
14	7.0	-4.391823731574773	24.11153132461511
16	2.0	-6.3309117805114425	12.706645861179279
16	3.0	1.7980467122806942	5.388409673927669
16	4.0	-5.990516364139533	12.721878531229002
16	5.0	-2.3162007052578133	8.218173118820276
16	6.0	-2.688973775924831	7.894146017758035
16	7.0	-4.41877901912653	24.25450495019931
18	2.0	-6.304122679663074	12.69252195109157
18	3.0	1.7974031520430211	5.231619257912811
18	4.0	-5.992094797730417	12.757756855034097
18	5.0	-2.3045658997319842	8.207202175893096
18	6.0	-2.6383531994793143	7.815626781871287
18	7.0	-4.137533699651384	22.668466527447105
20	2.0	-6.336158426542158	12.752023811832972
20	3.0	1.8247605101787427	5.363207089850053
20	4.0	-5.983404798300636	12.694419223176249
20	5.0	-2.2566414058021436	8.271920044958696
20	6.0	-2.6559459604904303	7.852113707211241
20	7.0	-4.092633052380822	22.55746434462022
22	2.0	-6.30113109587905	12.744728958707462
22	3.0	1.8158511539139683	5.277964126374967
22	4.0	-5.962679929222092	12.62009914658649
22	5.0	-2.256389896611497	8.151924505129404
22	6.0	-2.6164877280970744	7.564366292671764
22	7.0	-4.02821999736071	22.267213483252537
24	2.0	-6.298166166146055	12.806571852036583
24	3.0	1.773721740755223	5.431847973342237
24	4.0	-5.951074185427091	12.734544089703277
24	5.0	-2.2247706205607436	8.101338702601657
24	6.0	-2.6258528303616897	7.693646604237721
24	7.0	-3.990049103072575	22.08659191150054
26	2.0	-6.335835966006883	12.792404019359916
26	3.0	1.786240418636899	5.217813939699483
26	4.0	-5.938669603203449	12.588407545308716
26	5.0	-2.236909342236774	8.037053683194532
26	6.0	-2.599888856937685	7.784125139061718
26	7.0	-3.980949064065562	21.893693023493128
28	2.0	-6.341806648626957	12.871215444503719
28	3.0	1.7819983559044719	5.389318019560098
28	4.0	-5.938091778907141	12.77001549878286
28	5.0	-2.226179861989232	7.995004536905356
28	6.0	-2.6231018329847604	7.482554811988838
28	7.0	-3.9586334857216046	22.07309541869381
30	2.0	-6.327372251879806	12.68038689556433
30	3.0	1.8101556891390485	5.270205240807659
30	4.0	-6.017475215605271	12.803309299170309
30	5.0	-2.18537925310192	8.066986540996696
30	6.0	-2.5600162352550444	7.737495199439438
30	7.0	-3.988142918383459	21.770427272620488
32	2.0	-6.303792640965426	12.961851054693932
32	3.0	1.7634852560652607	5.42114850725735
32	4.0	-5.946400572082135	12.758163729462447
32	5.0	-2.2069258804622702	7.959992600448417
32	6.0	-2.5691047577997623	7.717617822818541
32	7.0	-3.927701053662958	21.79114950311897
34	2.0	-6.332897459333456	12.931559509998744
34	3.0	1.8126609859276364	5.430826521977966
34	4.0	-5.952215550667301	12.947326934077198
34	5.0	-2.201766401414212	7.822915292333587
34	6.0	-2.6023669797626447	7.546944054953351
34	7.0	-3.9597809334692577	21.784601287157077
36	2.0	-6.292498310094858	12.717781292728777
