0	1.0	-7.93122325518025	32.89548458480671
0	2.0	-11.404284487388528	32.97896691661081
0	3.0	-11.652503469026241	19.762851499335223
0	4.0	-10.023809382145178	25.731412480844973
0	5.0	3.7075471485481954	5.925417696574607
0	6.0	-8.111485794489287	12.937435371120475
0	7.0	-4.161408278210049	15.677760930489226
0	8.0	3.525168156469045	5.257809247354094
0	9.0	-3.5665507684118327	15.865993123699976
2	1.0	-7.863422363917265	32.84379319673307
2	2.0	-11.448817434660363	33.03469012192903
2	3.0	-11.640408344169026	20.011106293051835
2	4.0	-10.039017861133683	25.86969102843588
2	5.0	3.668471253524812	5.811170279444606
2	6.0	-8.116982710003002	12.987969490788311
2	7.0	-4.079638099569997	15.543252764699604
2	8.0	3.48708705754189	5.314056737939093
2	9.0	-3.5334152041421434	15.7479658881639
4	1.0	-6.551149398585241	27.199449163548767
4	2.0	-9.490245076852888	27.529185853414088
4	3.0	-9.763114861805196	16.546514915737443
4	4.0	-8.304117337929283	21.433132584697393
4	5.0	3.1333195935884435	4.585376522150676
4	6.0	-6.772397531959775	10.868732772069354
4	7.0	-3.4023992133378753	13.025434143484475
4	8.0	2.900679919275184	4.233104100258126
4	9.0	-2.9340746954138193	12.981318828769195
6	1.0	-6.561063370840681	27.385357508470534
6	2.0	-9.54711982237366	27.519242493987363
6	3.0	-9.66567775708701	16.635940162063214
6	4.0	-8.370374277590525	21.39454835622274
6	5.0	3.106595186723494	4.565365195395453
6	6.0	-6.81592893593841	10.861885788874984
6	7.0	-3.404125010337468	12.999030423543436
6	8.0	2.8793704252985473	4.393656387111667
6	9.0	-2.90364999701839	13.084304763860185
8	1.0	-6.163768716778603	25.590595513467367
8	2.0	-8.889366916711232	25.554264923408116
8	3.0	-9.034436472780534	15.578733704952887
8	4.0	-7.820794683707176	20.004524557313367
8	5.0	3.3991314297375093	5.212796445000389
8	6.0	-6.429626718783296	9.994388154919623
8	7.0	-3.1526273707639185	12.01934516426747
8	8.0	2.7019996231317704	3.8510907107982795
8	9.0	-2.7599605007811285	12.39845662611322
10	1.0	-6.115962771638917	25.562046764509375
10	2.0	-8.954819646239981	25.68788651765999
10	3.0	-9.068054573825552	15.536184294023744
10	4.0	-7.804862280055725	20.157455852955795
