10	1.0	2.744201199406866	3.427023165476131
12	1.0	2.6526168383489126	3.394091319178466
14	1.0	2.2172754843524096	2.8390905919673726
16	1.0	2.2614878972747823	2.877813214293762
18	1.0	2.0588604719664407	2.6777194568679654
20	1.0	1.9730441103563687	2.74192486971876
22	1.0	1.9309920584410045	2.6629312411112775
24	1.0	1.9279856898746457	2.6106798134272022
26	1.0	1.8392067154525862	2.5934153995250306
28	1.0	1.926072721895733	2.4875219394816317
60	4.0	-1.5542222306667324	21.83081443973089
62	4.0	-1.497568949233565	21.90455467396778
64	4.0	-1.2475315836608023	18.27078543588522
66	4.0	-1.2237883525351545	18.207591674936744
68	4.0	-1.1144588631474577	17.01416534820175
70	4.0	-1.112107967794578	17.011212372618797
72	4.0	-1.0069888817817105	16.664923379142774
74	4.0	-1.0260914808812795	16.508490278681688
76	4.0	-1.0095754322815107	16.411932845461738
78	4.0	-0.9263333377078331	16.58746608917277
120	5.0	-0.2820690018383885	21.7775093724246
122	5.0	-0.11750432329029468	21.755607362985426
124	5.0	-0.18693076656596935	18.119725594353035
126	5.0	-0.03791522735634274	18.062256941899673
128	5.0	-0.1663783748402062	19.887959844747005
190	6.0	1.3981639029903918	21.463527823727823
190	7.0	2.6997979535530647	3.3697949391593496
192	6.0	1.4931648112299332	21.51891255153744
192	7.0	2.6134211152666764	3.4501383212469556
194	6.0	1.1708277447106126	17.870941497371167
194	7.0	2.2311889615158895	2.810690637168834
196	6.0	1.2494846373974517	17.921802699544934
196	7.0	2.1684061525151517	2.799560292897302
198	6.0	1.3101498894210704	19.746077424004802
198	7.0	2.07882953689526	2.680170355445769
200	7.0	2.1419861375068336	2.6172870507588377
202	7.0	2.0199526946179014	2.5986842988072247
204	7.0	2.0789229644381244	2.6199172776491797
206	7.0	1.9948721581487536	2.5255287040805348
208	7.0	1.9809401194219713	2.576071051747673
220	8.0	-11.2836087187378	22.96886817399239
222	8.0	-11.264456027028826	23.0087895248235
224	8.0	-9.43636737524538	19.130596616451637
226	8.0	-9.464886430062952	19.145097335283175
228	8.0	-10.372354999578343	21.153948855278685
250	9.0	-7.816670899741636	22.685930775186957
252	9.0	-7.840857024377014	22.786562380771414
254	9.0	-6.499283815398631	19.02409503542586
256	9.0	-6.532732370230276	18.98443397597326
258	9.0	-6.127554013371158	17.601860967616645
260	9.0	-6.121835951216607	17.672317366986015
262	9.0	-5.951630811198377	17.256272993883996
264	9.0	-5.944333861679244	17.31574484632899
266	9.0	-5.985787810115517	17.156856982767398
268	9.0	-5.927973844320506	17.10062525487995
270	9.0	-5.954408213713462	17.02141919634952
272	9.0	-5.915858765497326	17.188300039325807
274	9.0	-5.955740025811508	17.084404054743278
276	9.0	-5.934225927040463	16.994585725713797
278	9.0	-5.959011882515355	17.100259876072563
330	10.0	-7.904793103540303	22.803621569763614
332	10.0	-7.865856808767231	22.804181388172502
334	10.0	-6.6201666942263016	18.891977788836822
336	10.0	-6.541023670294478	18.97566771512012
338	10.0	-7.25393767709124	20.866041842223947
520	11.0	6.733011217389854	21.24550486839008
522	11.0	6.811219347536043	21.265041387181125
524	11.0	5.67819215816948	17.781311719812326
526	11.0	5.6725709937651665	17.684937389898828
528	11.0	5.23858333808395	16.45572752102318
530	11.0	5.346357431135555	16.475832465280938
532	11.0	5.226428972325449	16.13861485802216
534	11.0	5.182336026295251	16.072828332026976
536	11.0	5.159568314919194	15.96148923244341
538	11.0	5.188006852374862	16.070134039668357
540	12.0	-8.613359475132826	15.719023684098417
542	12.0	-8.639118572943802	15.753282442636076
544	12.0	-7.2101972570494075	13.14507829084217
546	12.0	-7.232385190566035	13.119427074177532
548	12.0	-7.874642084094256	14.497663087783785
580	13.0	6.764109107386807	21.145205912807985
582	13.0	6.722960607954996	21.183309023574797
584	13.0	5.643137275856931	17.619783513769907
586	13.0	5.56781841126207	17.589817377738672
588	13.0	6.216608495748715	19.294770765348954
650	14.0	-8.721348551380068	15.805053987972535
652	14.0	-8.592938071366513	15.750241199418024
654	14.0	-7.148332990493946	13.157728765851303
656	14.0	-7.080374172237752	13.037575268076525
658	14.0	-7.93263665051989	14.522750207392278
790	15.0	-7.906576925346096	22.771830654051286
792	15.0	-7.837448540581224	22.719746281461248
794	15.0	-6.535755467540857	18.85704482536247
796	15.0	-6.563283236083956	18.97108359530894
798	15.0	-6.150240516709856	17.66657359704528
800	15.0	-6.119471978066614	17.703433614486226
802	15.0	-6.055800547977541	17.229950488923617
804	15.0	-5.97726974991575	17.2739552181115
806	15.0	-6.004764648805579	17.165323511828177
808	15.0	-5.872340060390764	17.08359471612058
810	15.0	-5.946350496928206	17.062617224655344
812	15.0	-5.973215819356393	17.072552383346057
814	15.0	-5.850605695591091	16.977771202588762
816	15.0	-5.928662561913719	16.96089703952528
818	15.0	-6.018223651244194	17.080035425266505
820	15.0	-5.901615473756296	17.13519989398686
822	15.0	-5.936988429895611	16.949177569829086
824	15.0	-5.882328515635565	16.960987011937007
826	15.0	-5.937444289475181	17.02687231539632
828	15.0	-5.957369343612009	17.074260302133634
1010	16.0	-7.838449020340395	22.7516413331168
1012	16.0	-7.7776974791174185	22.734748263709562
1014	16.0	-6.635055078968113	18.936120114644815
1016	16.0	-6.464431305880241	18.92277692325064
1018	16.0	-7.204094019863783	20.819763774968287
1080	17.0	7.741758427034229	23.34303738754321
1082	17.0	7.6805936259591565	23.363516111400536
1084	17.0	6.3661074531898425	19.545168139931246
1086	17.0	6.390282141714742	19.477432531120733
1088	17.0	5.960054738307799	18.128773394898275
1090	17.0	5.935145740201785	18.191487811531392
1092	17.0	5.795758177467555	17.71790059966512
1094	17.0	5.858344453534058	17.703805572078103
1096	17.0	5.769910838839499	17.61479225528921
1098	17.0	5.800132256419693	17.596605605115936
1100	17.0	5.715560625625376	17.544280135090702
1102	17.0	5.74577268843852	17.513344740944756
1104	17.0	5.803909924179011	17.557459841260137
1106	17.0	5.786819810155716	17.50123777230456
1108	17.0	5.771903452889298	17.537839196588138
1110	17.0	5.856845296988168	17.416884692438924
1112	17.0	5.779560203111411	17.53666002187598
1114	17.0	5.781260289965665	17.52903486997849
1116	17.0	5.744588261433689	17.453219434054375
1118	17.0	5.717347796043474	17.515795176609323
1270	18.0	2.538680335233495	3.293939088688479
1272	18.0	2.5571162549314588	3.3083973124563126
1274	18.0	2.150193480860053	2.833207825410799
1276	18.0	2.13727501611848	2.757241339919375
1278	18.0	2.388057460403237	3.0862719626127535
1340	19.0	-8.488022878757619	15.806640488004065
