0	1.0	18.84523486476137	28.919232415595456
0	2.0	4.237910567157795	30.88014747778282
0	3.0	-5.821129420073194	6.672136299176096
0	4.0	-0.8083775172599609	5.168842139589864
0	5.0	5.198762691589432	8.92993607084739
0	6.0	4.914697781899406	8.73668619719397
2	1.0	18.760123162931365	28.87337212337384
2	2.0	4.269210066365955	30.813965482031314
2	3.0	-5.661157223063022	6.733398847964736
2	4.0	-0.7826669372753807	5.112506187629883
2	5.0	5.282560277688705	8.990106018860004
2	6.0	4.8637181690106015	8.557481870263315
4	1.0	15.542372977540147	23.91133649518581
4	2.0	3.571759443790263	25.853335629995936
4	3.0	-4.8432910828686815	5.468329410019758
4	4.0	-0.7070581895511315	4.20228323296402
4	5.0	4.297865935023192	7.4585494295930905
4	6.0	4.111554489242059	7.273483325930152
6	1.0	15.751438820276187	24.01414844150753
6	2.0	3.4602256534124582	25.93655888321267
6	3.0	-4.776225959274614	5.464937414117142
6	4.0	-0.5924610167267029	4.085050751504309
6	5.0	4.304759615973795	7.557197798065901
6	6.0	3.899803145366131	7.220471435032018
8	1.0	17.255980382261114	26.39274522288702
8	2.0	3.2076953774159267	23.94090302197367
8	3.0	-4.2897830670314345	5.095219223587315
8	4.0	-0.7290334672104823	4.568887259707425
8	5.0	4.135815573007858	7.073760637153894
8	6.0	3.6532377890234846	6.782275156043961
10	2.0	3.270433486595049	24.009617483274116
10	3.0	-4.450360614319532	5.204826520598947
10	5.0	4.121390587517385	6.91793334763267
10	6.0	3.7884085593561894	6.766482007946931
10	7.0	7.780931530129968	29.104891046734657
10	8.0	-6.8506844889425444	25.4381031943871
10	9.0	-6.586157163655398	20.691180874395954
12	2.0	3.272192793098908	23.371851323888016
12	3.0	-4.323996900269301	5.284035543135676
12	5.0	3.8728369993101097	6.811479212779129
12	6.0	3.6682353439394784	6.588307262342951
12	7.0	7.92869155206598	28.7939992985836
12	8.0	-6.945947493187373	25.38224003181434
12	9.0	-6.63078034297071	20.879673517360533
14	2.0	3.2650801504711104	23.473252643672254
14	3.0	-4.381691180520357	5.056061861994495
14	5.0	4.089839370678401	6.84984623270175
14	6.0	3.6363385241707706	6.805204735945668
14	7.0	6.66542050943366	24.072928760837158
14	8.0	-5.741147356814407	21.219689558797747
14	9.0	-5.690305249508484	17.462922608246373
16	2.0	3.290205351738719	23.376657459947314
16	3.0	-4.19864824925583	5.070441317066115
16	5.0	4.039856329208276	6.454073916029709
16	6.0	3.6207102298607357	6.612068183966862
16	7.0	6.533181857431679	24.157526652761486
16	8.0	-5.77844083442151	21.169687026145013
16	9.0	-5.5835997701030635	17.382073530430016
18	2.0	3.1544539404960936	23.457885785292707
18	3.0	-4.265984192203212	4.989280801797792
18	5.0	4.016489043019003	6.761905858516782
18	6.0	3.716243495386496	6.441621748135571
18	7.0	6.1483286572163305	22.302102563640563
18	8.0	-6.207178804174147	23.42305446086672
18	9.0	-6.129489137505486	19.022017033946632
20	3.0	-4.337315771654405	4.940312461144714
20	5.0	3.9830735737634178	6.730052977989527
20	6.0	3.9110673642654032	6.388646200262083
20	7.0	6.2083350635446495	22.502167369342946
20	10.0	-1.7411213433185324	6.33652238282902
20	11.0	-2.3973350438925283	6.585215851024948
22	3.0	-4.127551691206461	4.96663818065246
22	5.0	3.9368742447159764	6.64709542269638
22	6.0	3.737286684178628	6.434735406754932
22	7.0	5.9272561901628995	21.864646326107113
22	10.0	-1.8164429858442324	6.350459196843909
22	11.0	-2.450906611984166	6.908646434947563
24	3.0	-4.272468925604374	5.039338110297611
24	5.0	3.965985288835262	6.705570602504233
24	6.0	3.7861859650796914	6.49753619004763
24	7.0	5.95086611275283	21.919106818896744
24	10.0	-1.4780720476506424	5.2703791869492
24	11.0	-2.0692803071458514	5.651279314675809
26	3.0	-4.2351016182647125	5.0616332416337295
26	5.0	4.188359990236874	6.704566675432369
26	6.0	3.673134917913008	6.559027183594434
26	7.0	6.024437576041484	21.831473841586796
26	10.0	-1.373156219638929	5.377506629822682
26	11.0	-2.048402402728897	5.703552111599617
28	3.0	-4.166872583069741	5.13180887249844
28	5.0	4.112712839297343	6.548351180559723
28	6.0	3.7946778514384483	6.322796292774029
28	7.0	6.093608588821583	21.71998138325922
28	10.0	-1.4683807926364656	5.030132021326549
28	11.0	-1.8052965761387225	5.463903688687078
30	3.0	-4.19619442530528	5.236243575143788
30	5.0	4.126855014381855	6.603003625186289
30	6.0	3.7105192015085406	6.5081534007558535
30	7.0	6.2079618493358995	21.829621964893658
30	10.0	-1.4377886175393197	5.234937271402461
30	11.0	-1.838104431222926	5.381050126926217
32	3.0	-4.2601837286328434	5.149935856715809
32	5.0	3.9121653806449124	6.338056444679127
32	6.0	3.665467678214336	6.4173123748229415
32	7.0	5.960846876175662	21.981531898203983
32	10.0	-1.39922031073805	5.155702013116105
32	11.0	-1.820394844319833	5.425487783759479
34	3.0	-4.41911363533732	5.1704943693729595
34	5.0	4.026738190352233	6.603146132649818
34	6.0	3.853090898758101	6.3567725487681175
34	7.0	6.0615127255059384	21.74227088792895
34	10.0	-1.2701125344599458	5.177636910730285
34	11.0	-1.8631541673320586	5.430576802830583
36	3.0	-4.41459563230023	5.053877596728117
36	5.0	4.114185571403763	6.688393179562352
36	6.0	3.8760532762623794	6.385751058180018
36	7.0	6.0911336611304225	21.719371648602092
36	10.0	-1.4107403045239237	5.114986613757137
36	11.0	-1.9635678265983412	5.519370551352082
38	3.0	-4.297533264477106	5.164877263445841
38	5.0	4.035595599472528	6.480297812466175
38	6.0	3.8897912284213736	6.354944042028416
38	7.0	6.220657073702804	21.835665003523392
38	10.0	-1.3359815653695097	5.178797091443786
38	11.0	-1.8375148861736803	5.571344634078092
40	3.0	-4.276375031675378	5.154728940490333
40	5.0	4.057110828044523	6.577982349218701
40	6.0	3.7477379473856325	6.492047284003609
40	7.0	6.17774682388206	21.491888002885833
40	10.0	-1.421591313712443	5.24966993646655
40	11.0	-1.8758172187777749	5.550670213520403
42	3.0	-4.292629621047748	5.169714077763949
42	5.0	4.188712296742822	6.4672109176433406
42	6.0	3.8424523404847157	6.270817445645171
42	7.0	6.23672512629272	21.766552097055634
42	10.0	-1.1392885062619624	5.329899261668193
42	11.0	-1.8676421850037723	5.694284141072698
44	3.0	-4.274556066756278	5.236181757869531
44	5.0	4.039111615884233	6.44002696303336
44	6.0	3.795357837145702	6.357146284465892
44	7.0	6.181581577938306	21.73327233433032
44	10.0	-1.5147540627411027	5.360880701820558
44	11.0	-1.9560511586637856	5.7820317660127385
46	3.0	-4.371086391857511	5.202528136424471
46	5.0	4.074014472304785	6.534723083139251
46	6.0	3.820657357973543	6.546976432979956
46	7.0	6.258026637892446	21.881614974982874
46	10.0	-1.4520673020682242	5.500747349173764
46	11.0	-1.674724028282689	5.991709064739298
48	3.0	-4.357174586860785	5.226859357389043
48	5.0	4.175198922581958	6.606897320018511
48	6.0	3.8272994414208314	6.313219095868557
48	7.0	6.258554129013925	21.8402374851387
48	10.0	-1.4243860461318167	5.519123631915213
48	11.0	-1.72202908875934	5.649946798990652
50	3.0	-4.29285874736839	5.439100234338125
50	5.0	4.098215442791988	6.470104039395687
50	6.0	3.9381821687765464	6.32474912740274
50	7.0	6.408882285921389	21.772031600197344
50	10.0	-1.3195254676466956	5.5348274103657396
52	3.0	-4.259920174923365	5.161429208873005
52	5.0	4.356618154938929	6.6100360995165035
52	6.0	3.8891079609923125	6.271517945478842
52	7.0	6.263970241793167	21.644112983815898
52	10.0	-1.1791412685026594	5.566742437745634
54	3.0	-4.374767571357927	5.236961584836668
54	5.0	4.302051543541469	6.436182746420369
54	6.0	3.9965409641162477	6.407142754281891
54	7.0	6.156958043617484	21.657594309808292
54	10.0	-1.2473462588021844	5.673781940474989
56	3.0	-4.192782742485033	5.196970225366315
56	5.0	4.128180199578545	6.4508526031306905
56	6.0	3.796162038862552	6.144953023229821
56	7.0	6.186905416565412	21.73897076131384
56	10.0	-1.2519987133684245	5.685430320910935
58	3.0	-4.386699767515979	5.3110456589678225
58	5.0	4.166914900276976	6.400993756052734
58	6.0	3.8873976408768076	6.215269504434605
58	7.0	6.29004911434358	21.63284752779994
58	10.0	-1.3561847714032678	5.623167618442567
60	3.0	-4.233912576176347	5.284221179974245
60	5.0	4.222223849029972	6.322222487459443
60	6.0	3.914042988976384	6.090612565698621
62	3.0	-4.338110624941429	5.235909621375094
62	5.0	4.192304966542431	6.4926711385562745
62	6.0	3.9920186834891886	6.216416213177248
64	3.0	-4.232277626748621	5.421694280724154
64	5.0	4.175518700329585	6.594454206653349
64	6.0	3.8821445541583652	6.155205053794565
66	3.0	-4.287976758141766	5.375277338875784
66	5.0	4.103716089538325	6.446612624305037
66	6.0	3.9943353258959915	6.191600611545304
68	3.0	-4.285639864748168	5.5305393594308
68	5.0	4.395928833794868	6.490842859559713
68	6.0	3.9566014958256233	6.221314398987844
70	3.0	-4.296463673496698	5.255669204214989
70	5.0	4.131487814256686	6.291129543556548
70	6.0	4.017019679936008	6.246934379252259
70	12.0	-4.651763231726377	27.604561800829458
70	13.0	-6.489994156063111	20.081190243883007
72	3.0	-4.333479830151503	5.329369461735398
72	5.0	4.171031565052985	6.4155675575287425
72	6.0	3.9146117717252595	6.108294701285704
72	12.0	-4.621440044620216	27.94815358036786
72	13.0	-6.507745858991134	20.239262756937492
74	3.0	-4.328388932773946	5.5384647772103115
74	5.0	4.262169497177471	6.46194996078093
74	6.0	4.005470906798826	5.993273975936323
74	12.0	-3.8126470315926992	23.11622858263309
74	13.0	-5.4504198091643214	16.82174069175007
76	3.0	-4.133361941268215	5.496277547719862
76	5.0	4.257737478649668	6.247993284443157
76	6.0	3.894642933910737	6.286031653307751
76	12.0	-3.9444380783765407	23.01068620400332
76	13.0	-5.387468729417386	16.858704576817424
78	3.0	-4.253308503241389	5.53505827498425
78	5.0	4.347736168186092	6.184995454620383
78	6.0	4.063177402080045	6.16437729639115
78	12.0	-4.26464367301168	25.50668194312472
78	13.0	-4.970350140183961	15.87701496326109
80	3.0	-4.2807438010694705	5.369157227095248
80	5.0	4.44295819483371	6.50176031844269
80	6.0	4.043012312399611	6.208096786441027
80	13.0	-5.089041375333296	15.685577425418924
82	3.0	-4.387333713348946	5.2943925955254665
82	5.0	4.34415366359835	6.419970074264698
82	6.0	4.050230891758285	6.116560143462641
82	13.0	-4.765619955475549	15.249137031672566
84	3.0	-4.152736921728837	5.62924668962442
84	5.0	4.31687913987277	6.263048436077185
84	6.0	4.12969811029363	6.0692384508283315
84	13.0	-5.01491209715385	15.258430905625254
86	3.0	-4.349890506668865	5.536653430295707
86	5.0	4.355931523708681	6.4635400640579475
86	6.0	4.126311305813139	6.1942590464989635
86	13.0	-4.860896446958929	15.110767568852495
88	3.0	-4.460820471677144	5.510782296184426
88	5.0	4.446180330640639	6.328947334372805
88	6.0	4.047856221787864	5.998517965179016
88	13.0	-4.791535845633943	15.077170921557435
90	3.0	-4.237974936684639	5.50488627707118
90	5.0	4.428880758413051	6.5183222580796585
90	6.0	4.321508754375638	6.20979714400582
90	13.0	-4.746728413058911	15.150518636343847
90	14.0	-6.2074712634575455	7.2451283135684665
92	3.0	-4.4084148593570776	5.513987441391554
92	5.0	4.36572455225728	6.283743554383738
92	6.0	4.120403138610567	5.952642917750168
