0	1.0	-0.7984379751749558	17.644743655960106
0	2.0	-9.094107790702369	27.666165824357453
0	3.0	-10.024163437520892	26.86437524105424
0	4.0	-9.48134281469385	27.032598662643846
0	5.0	2.358178441419074	5.760819336591158
0	6.0	-6.078715468475131	19.149942109651622
0	7.0	-6.347515410787564	13.531748088087285
0	8.0	-7.093160879988689	13.457463719191063
0	9.0	-1.4974615087907537	9.432608062736684
2	1.0	-0.7360769542336028	17.582414461930696
2	2.0	-9.084344556719758	27.669375351454672
2	3.0	-10.013759461264668	27.046567037317303
2	4.0	-9.515674469621034	27.056419821619183
2	5.0	2.4135338460830815	5.461363790528016
2	6.0	-6.100612177063466	19.22929806286862
2	7.0	-6.338260465640986	13.573302571611993
2	8.0	-7.066368458759522	13.363790497160373
2	9.0	-1.5596858367266349	9.45898692708401
4	1.0	-0.6472591528838262	14.751439756428237
4	2.0	-7.605673496689934	23.09658001718564
4	3.0	-8.423539475569507	22.572670917600842
4	4.0	-7.928065111399193	22.654290119579265
4	5.0	1.9836356117210014	4.699221851373703
4	6.0	-5.0682491027060514	16.086603678073608
4	7.0	-5.266646594427311	11.292825868930157
4	8.0	-5.914623500273502	11.135356880533905
4	9.0	-1.2472509537545793	7.731819595671439
6	1.0	-0.6660782866460444	14.593955444941562
6	2.0	-7.61938398903769	22.996759112071764
6	3.0	-8.3781748685673	22.606570946415605
6	4.0	-7.9018256287176065	22.62070564099545
6	5.0	1.9840361104538586	4.548915397404749
6	6.0	-5.096933793006318	16.17622966453239
6	7.0	-5.291872725076992	11.50638123805159
6	8.0	-5.9385884427610796	11.145701139901353
6	9.0	-1.3035299512215242	7.773451061260771
8	1.0	-0.7381640506377172	16.002089609475092
8	2.0	-7.108059372882075	21.467218805108125
8	3.0	-7.822271023396321	21.134670568828604
8	4.0	-7.363484267157648	21.20767859868236
8	5.0	2.204233753158179	5.0750852415778755
8	6.0	-4.742075038680095	15.151961406021758
8	7.0	-4.979787698336964	10.654629690946818
8	8.0	-5.485877404833064	10.524140165739471
8	9.0	-1.1444134754098485	7.267475391946044
10	2.0	-7.081814432481858	21.550653975491866
10	3.0	-7.807999663269186	20.969531642548187
10	4.0	-7.3796305157487145	21.154088015923335
10	6.0	-4.776788321017683	15.064934077295783
10	7.0	-4.955382106790988	10.582165685402567
10	8.0	-5.540540945513127	10.535042961183589
10	9.0	-1.20494984582164	7.373534446557269
10	10.0	2.5876395503401852	23.619818224943756
12	2.0	-6.898646854783369	20.989196362543552
12	3.0	-7.598255990452432	20.63806031755914
12	4.0	-7.229263130617619	20.562423686940704
12	6.0	-4.66667564782659	14.781271540692062
12	7.0	-4.823792632844636	10.455354188050055
12	8.0	-5.338424844718151	10.323060269830547
12	9.0	-1.2061283039320125	7.205233271987742
12	10.0	2.593867594267198	23.547705477194516
14	2.0	-6.970881779035089	21.02595641741116
14	3.0	-7.654149830306613	20.678731325653366
14	4.0	-7.230069802721547	20.749996474218655
14	6.0	-4.646757394895874	14.614081649185419
14	7.0	-4.836536479421517	10.359519724190212
14	8.0	-5.326714815106055	10.130052180633983
14	9.0	-1.1915677531718014	7.342337966365463
14	10.0	2.1698786399609165	19.771566483469698
16	2.0	-6.859340616320974	20.830552792814846
16	3.0	-7.581757261581382	20.41501984802869
16	4.0	-7.171435300366071	20.578260925587422
16	6.0	-4.620508482000903	14.456026897767165
16	7.0	-4.79900161630094	10.41918751052094
16	8.0	-5.369940524726287	10.118817934518892
16	9.0	-1.1792105844845546	7.200856626070191
16	10.0	2.2164974331580765	19.71942276998697
18	2.0	-6.8585436958513695	20.88824869538545
18	3.0	-7.564749405956971	20.56100827637229
