0	1.0	-0.7902147483300638	3.7107061153180645
0	2.0	-10.743331241146299	20.596220328285945
0	3.0	1.7157209898483001	31.779624388901915
0	4.0	2.2709211375324574	31.702117317676414
0	5.0	2.897143665251747	18.47089509584378
0	6.0	-7.200261119696963	17.701124548805716
0	7.0	-6.701934884049418	17.72843747826544
0	8.0	-7.638755170010329	17.174742011949263
2	1.0	-0.8970664648337611	3.9126545000331823
2	2.0	-10.769128475540994	20.53627547806068
2	3.0	1.6972816872436878	31.879039496806122
2	4.0	2.214471950914593	31.823393903542534
2	5.0	2.9231274055629948	18.37006617910611
2	6.0	-7.026921313824366	17.55724149909612
2	7.0	-6.735712512799765	17.6447494294883
2	8.0	-7.570459168012523	17.292432516483824
4	1.0	-0.6498444802577712	3.2564658337458203
4	2.0	-8.962681570837688	16.957330349227515
4	3.0	1.4490834482561878	26.541451958262716
4	4.0	1.8147001338655964	26.43686848043623
4	5.0	2.4209337856427884	15.163824814494188
4	6.0	-5.992172438787272	14.887566245661201
4	7.0	-5.489437746750569	14.853097403981492
4	8.0	-6.2617011068365995	14.477885261885833
6	1.0	-0.7089860899489796	3.2014833079283225
6	2.0	-9.070081372390792	17.143645996243627
6	3.0	1.3605272998293385	26.453850541394296
6	4.0	1.8416814223233586	26.461567115288684
6	5.0	2.483236558793896	15.424869065401554
6	6.0	-5.979280204976721	14.736737515775683
6	7.0	-5.605573982034995	14.922084081450647
6	8.0	-6.269392291156919	14.330986556191528
8	1.0	-0.589390631859241	3.1365501200213295
8	2.0	-8.417406738389666	16.0788043598662
8	3.0	1.3507583119915332	24.771760682950447
8	4.0	1.8224832938838593	24.67960809009025
8	5.0	2.2050413588252904	14.176588633863995
8	6.0	-5.584171505845362	13.76865103859395
8	7.0	-5.140541759809296	13.696000580363844
8	8.0	-5.86526467286624	13.566275929543679
10	1.0	-0.6050460437268568	3.175918483223386
10	2.0	-8.455350622983675	16.12580649359464
10	3.0	1.3801688524330238	24.697822679557373
10	4.0	1.7734993606051646	24.948904378274754
10	5.0	2.323841075163051	14.193779634796517
10	6.0	-5.605788196614388	13.697812546971186
10	7.0	-5.181659664643914	13.576614544725313
10	8.0	-5.81419694889571	13.455456681581028
12	1.0	-0.66464996408524	3.1996738566582823
12	2.0	-8.106379941854554	15.599405310396817
12	3.0	1.3523599314352	24.075783071293255
12	4.0	1.7441521172648744	24.106640688477064
12	5.0	2.1792560709120314	13.868781475497785
12	6.0	-5.456028866673567	13.324572467846096
12	7.0	-5.016431853202421	13.3548787134819
12	8.0	-5.731022901721097	13.220504787140898
14	1.0	-0.577592175694036	3.1998487406227127
14	2.0	-8.205269749387977	15.875695122715717
14	3.0	1.2784741739969618	24.26182043339405
14	4.0	1.692200268639403	24.21172312202517
14	5.0	2.179381988377957	13.767274590455408
14	6.0	-5.4373361032260945	13.380356584629677
14	7.0	-5.075754005605945	13.390575628351058
14	8.0	-5.671790329496456	13.160551790307741
16	1.0	-0.5550190445123322	3.138492542535401
16	2.0	-8.119574144445341	15.51459082546369
16	3.0	1.3570346801190092	23.94558303294397
16	4.0	1.5898397843525716	23.661217399406944
16	5.0	2.1933830626091755	13.644455415634923
16	6.0	-5.353266480436377	13.121843694265957
16	7.0	-4.96017898057183	13.404548969481107
16	8.0	-5.598783202461492	13.05412303033508
18	1.0	-0.5879377693308846	3.1925837419892287
18	2.0	-8.118778115016502	15.37278666522013
18	3.0	1.2636546273528573	23.762828735933333
18	4.0	1.6632936805454168	23.892498967648486
18	5.0	2.1584322639531544	13.885916588192392
18	6.0	-5.3448564998233	13.212376789973026
18	7.0	-5.014355967468228	13.279960911801666
18	8.0	-5.668402916747515	13.081999229562129
20	1.0	-0.48162758606532075	3.1595180679700303
20	2.0	-8.128524508594202	15.358879137824026
20	3.0	1.3022599336145815	23.835456145561242
20	4.0	1.657047902141423	23.784950682724276
20	5.0	2.110472501047447	13.663904086835451
20	6.0	-5.379920650067734	13.114411633360023
20	7.0	-5.000242069087621	13.02094965517083
20	8.0	-5.5855181913564	13.011388822151549
22	1.0	-0.5456444769401678	3.385142676244328
22	2.0	-8.057221445843211	15.331983811699894
22	3.0	1.3122455487204223	23.695982807029193
22	4.0	1.6806332192482847	23.57663259191751
22	5.0	2.2383297296729645	13.645123293221944
22	6.0	-5.335177646004105	13.143145837918455
22	7.0	-4.97599985110015	13.269903095568377
22	8.0	-5.697774850239967	12.892230726612656
24	1.0	-0.511897552128277	3.344456306608599
24	2.0	-8.110668610791835	15.43374111879057
24	3.0	1.3079177217864069	23.81886980747603
24	4.0	1.683117584921179	23.6637389499644
24	5.0	2.2066620240586667	13.580025414109794
24	6.0	-5.4008014539657525	13.027867056799657
24	7.0	-5.0489217201032375	13.242831123865201
24	8.0	-5.682452633303607	12.872867616362822
26	1.0	-0.4645746706226541	3.231093322929605
26	2.0	-8.049546625719326	15.366631331254032
26	3.0	1.375311339710058	23.70051080238972
26	4.0	1.7131856559311465	23.709807779108427
26	5.0	2.211425752060242	13.665938418362268
26	6.0	-5.326574152430777	13.15949627899699
26	7.0	-4.974952404174245	13.166189401667792
26	8.0	-5.658091747278396	12.787438045338615
28	1.0	-0.46292484469001705	3.411437447542311
28	2.0	-8.100807744535901	15.365532270322834
28	3.0	1.2875310405467475	23.72721911667793
28	4.0	1.7495787866425472	23.703454602684015
28	5.0	2.139336605080948	13.759950146835868
28	6.0	-5.408384206849825	13.03068699318218
28	7.0	-4.954027280064923	13.144024582022976
28	8.0	-5.684766755957568	12.933200635953986
30	2.0	-8.03075706356645	15.437341873089032
30	3.0	1.3087385951520056	23.67784635692683
30	4.0	1.6314655871575514	23.649764779156573
30	5.0	2.1692803665847564	13.675136716809677
30	6.0	-5.375615993108533	13.123387607687594
30	7.0	-5.007162666071244	13.016830349019148
30	8.0	-5.611912705971037	12.767003357216867
32	2.0	-8.091045383986364	15.26471345433072
32	3.0	1.2599495006636305	23.763760960203403
32	4.0	1.6105154172266603	23.701892272334355
32	5.0	2.2674939860397285	13.565059363630338
32	6.0	-5.40038326108108	13.193078817290127
32	7.0	-4.974901399582662	13.09597063147387
32	8.0	-5.6977272382594055	12.778375484435113
34	2.0	-8.097686505455309	15.409690288655327
34	3.0	1.2682860259979045	23.765424224537295
34	4.0	1.6952791134143514	23.797218975222023
34	5.0	2.1790882902171536	13.572307833429084
34	6.0	-5.358079240597952	12.9099531598973
34	7.0	-4.948358641935112	12.996111141833754
34	8.0	-5.699204660172309	12.809387201242531
36	2.0	-8.139441142408394	15.413421772283627
36	3.0	1.2575777737291125	23.763207317180346
36	4.0	1.707743224238394	23.717574481032546
36	5.0	2.2092077842344926	13.413294928664817
36	6.0	-5.389594842124097	13.028924934416356
36	7.0	-4.958025643007271	12.947780435588003
36	8.0	-5.639452518008678	12.70163645948912
38	2.0	-8.063049812198095	15.525270681479373
38	3.0	1.2896556666789782	23.80811042801987
38	4.0	1.697312283001827	23.631300993650648
38	5.0	2.107635772952366	13.432518760970614
38	6.0	-5.349698745665592	13.105927438276918
38	7.0	-5.003060331454696	13.045729785802079
38	8.0	-5.600096922369391	12.971691037390562
40	2.0	-8.039928272988785	15.410850020715353
40	3.0	1.3208371702495807	23.721526087686613
40	4.0	1.7532821234445235	23.618556171387635
40	5.0	2.237780819168239	13.603238700365957
40	6.0	-5.3658786727985985	13.041724206627622
40	7.0	-4.940344845827109	12.951246470387444
40	8.0	-5.653256296158512	12.680606111170608
42	2.0	-8.093182114955152	15.337825703843585
42	3.0	1.3515600727213044	23.696420956086488
42	4.0	1.628935405080267	23.596184159588248
42	5.0	2.1910951581299027	13.487799041567383
42	6.0	-5.426339196692213	12.944765998282744
42	7.0	-4.92594850171778	12.988916286320949
42	8.0	-5.68657058151472	12.656006896578765
44	2.0	-8.04045522291082	15.400423518465045
44	3.0	1.3097324187967678	23.612457880421527
44	4.0	1.6669360739751267	23.58188317045393
44	5.0	2.1658222618104026	13.51159586150427
44	6.0	-5.32301307893494	12.863097023124121
44	7.0	-4.894814612999389	13.068095549462399
44	8.0	-5.600720214729464	12.811212211609426
46	2.0	-8.045019323620227	15.361340236709689
46	3.0	1.2942931463526537	23.541810639398765
46	4.0	1.685600194893976	23.68289179127029
46	5.0	2.140254604244715	13.237205187257922
46	6.0	-5.264523688589924	12.872201874078412
46	7.0	-4.884853970878032	13.060053462717327
46	8.0	-5.694268663256903	12.82513115637029
48	2.0	-8.002608135040056	15.372026183686424
48	3.0	1.4090954727115048	23.657348446991804
48	4.0	1.6588014805867732	23.719946114539532
48	5.0	2.1686322202938193	13.47478290713164
48	6.0	-5.407261641441978	12.990941773725742
48	7.0	-4.986195168986513	12.902629255918455
48	8.0	-5.600904572141928	12.818342311906642
50	2.0	-8.031337341538801	15.440962764255351
50	3.0	1.2498289018643756	23.371433035590037
50	4.0	1.6890075939012055	23.604340344964715
50	5.0	2.137885136445575	13.373140440934824
50	6.0	-5.298313677360618	12.923411860388281
50	7.0	-4.947940099208297	13.035530850798056
50	8.0	-5.623749154722355	12.651173621630459
52	2.0	-8.120476872606755	15.471718446081349
52	3.0	1.2945225581116215	23.640318401059833
52	4.0	1.6409592679707863	23.672238848470446
52	5.0	2.1844620359488487	13.525640317684031
52	6.0	-5.3117476912485495	12.969937939960552
52	7.0	-4.90227177457362	12.87553558329928
52	8.0	-5.680971098970662	12.725493365222993
54	2.0	-8.0857631561483	15.237481524228157
54	3.0	1.3909292745287631	23.672422923928778
54	4.0	1.6546438600647	23.443690388065466
54	5.0	2.1218434884251782	13.57605650837676
54	6.0	-5.361004995532228	12.94625478132664
54	7.0	-4.894070828664302	12.613935327624434
54	8.0	-5.653400794681016	12.759764049159996
56	2.0	-8.188314182669867	15.342272424093496
56	3.0	1.3162862517806746	23.436087754229707
56	4.0	1.7076461851684295	23.509501076427817
56	5.0	2.134555686864663	13.462025249463869
56	6.0	-5.362380120209109	12.845235104613458
56	7.0	-4.919050268847903	12.914973138244473
56	8.0	-5.574729456872518	12.651728329897919
58	2.0	-8.147767308184923	15.363593570681196
58	3.0	1.2699102688183053	23.405756140801248
58	4.0	1.649629808467738	23.323214938754514
58	5.0	2.139772987372546	13.306397772810802
58	6.0	-5.338387959843931	12.903355617473443
58	7.0	-4.882040345228229	12.78797611309338
58	8.0	-5.621124421588801	12.572823370143983
60	2.0	-8.065750456297533	15.375494294892642
60	3.0	1.2454951835477284	23.318738228612663
60	4.0	1.7294054172089002	23.4199954369976
60	5.0	2.1580803555061774	13.340468392261927
60	6.0	-5.328275486991629	12.835152548580925
60	7.0	-4.867758510651701	12.985067842064968
60	8.0	-5.61333195386623	12.5858008795645
62	2.0	-8.080377807849894	15.59510973125727
62	3.0	1.3566443287227676	23.46499352659416
62	4.0	1.6016511490808194	23.50469986526763
62	5.0	2.195439359912255	13.458837505779382
62	6.0	-5.342456983805614	13.023897820224956
62	7.0	-4.8869093159835115	12.839885040540723
62	8.0	-5.715529085984782	12.621509478694422
64	2.0	-8.115142620732609	15.415514755175872
64	3.0	1.344445190150514	23.397780581001303
64	4.0	1.6405734096986533	23.610088052108033
64	5.0	2.3022356626094918	13.427717417217558
64	6.0	-5.347771317051964	12.849692329968764
64	7.0	-4.872652664192889	12.845406615622109
64	8.0	-5.676887928631456	12.606232881730326
66	2.0	-8.100824203424597	15.44101762740372
66	3.0	1.2604092690909194	23.444751003121745
66	4.0	1.6689149784762713	23.49747328727047
66	5.0	2.1237325367663096	13.426442644386617
66	6.0	-5.268795738334136	12.797400504565683
66	7.0	-4.849101776286336	12.831588874443979
66	8.0	-5.589976770907809	12.567119848884001
68	2.0	-8.129753006471029	15.36330662992469
68	3.0	1.3892915355346072	23.372366411305944
68	4.0	1.6708111165579995	23.367864917561842
68	5.0	2.1627164646631942	13.260504895068802
68	6.0	-5.406475998164078	12.830093138357734
68	7.0	-4.9573454527843515	12.921877996717475
68	8.0	-5.589031024075968	12.634696146161982
70	2.0	-8.131620983010837	15.411714101824924
70	3.0	1.3846128781016276	23.47054535513099
70	4.0	1.6666394042258368	23.347558213993906
70	5.0	2.177809540310311	13.34433334538349
70	6.0	-5.387935803400929	12.68866445524055
70	7.0	-4.929312782153748	12.862385461768781
70	8.0	-5.716351386372222	12.479113068486667
72	2.0	-8.078089917682512	15.472407203239658
72	3.0	1.3135284907446354	23.34175350321438
72	4.0	1.5758413832705949	23.39203889110971
72	5.0	2.202457424781077	13.215800389533767
72	6.0	-5.359819064976466	12.801799019013664
72	7.0	-4.892282295442056	12.86237289692714
72	8.0	-5.641890035220966	12.531784724856397
74	2.0	-8.063829472905377	15.245961838085613
74	3.0	1.2236711133926956	23.375822597057674
74	4.0	1.654385926945076	23.330654977856796
74	5.0	2.219124595770542	13.199491727142492
74	6.0	-5.35958442158435	12.717720988193847
74	7.0	-4.860963063252005	12.503237547494644
74	8.0	-5.627898930689025	12.567500851373106
76	2.0	-8.057201393129906	15.492612939630222
76	3.0	1.3831521763710732	23.292202139121976
76	4.0	1.6792396594932921	23.47765322197099
76	5.0	2.182296359165617	13.158847069851797
76	6.0	-5.341612566431128	12.740200648289958
76	7.0	-4.97927678774123	12.830158925608293
76	8.0	-5.635255817851018	12.629589910279952
78	2.0	-8.118476394613557	15.411395704041132
78	3.0	1.3194400549445933	23.3390010209001
78	4.0	1.6860293140208067	23.584003762557128
78	5.0	2.151367701824828	13.11809322134615
78	6.0	-5.330911435796974	12.820797555533908
78	7.0	-4.971203012187904	12.78118052744254
78	8.0	-5.63643812824106	12.680255539716395
80	2.0	-8.05200016990784	15.286299058588241
80	3.0	1.4032537201108715	23.32236835400283
80	4.0	1.6942742233575983	23.584800816241504
80	5.0	2.230154407776262	13.271242737572125
80	6.0	-5.387246686616836	12.746702171744289
80	7.0	-4.848188407034446	12.8214700921414
80	8.0	-5.638822682652999	12.677931334584152
82	2.0	-8.016627404897218	15.380750143416265
82	3.0	1.320933324292507	23.23852622451762
82	4.0	1.7202324003498985	23.42297155244653
82	5.0	2.238428439387306	13.246655923126058
82	6.0	-5.267308568434753	12.728662332992322
82	7.0	-4.917513892663495	12.832071962619887
82	8.0	-5.6968702218665515	12.378223161622946
84	2.0	-8.114712262942174	15.53197254138775
84	3.0	1.3405256141663513	23.454263208939484
84	4.0	1.6754013268850863	23.347341051284232
84	5.0	2.0851591823265094	13.289799505180403
84	6.0	-5.341647530959118	12.788518970284716
84	7.0	-4.862911999678874	12.656265805288726
84	8.0	-5.64781287701682	12.48492714721436
86	2.0	-8.065994924565956	15.361432702129171
86	3.0	1.3767186191394536	23.301813780431942
86	4.0	1.6641079631908746	23.284741732766747
86	5.0	2.2926185432528827	13.144876325765896
86	6.0	-5.3603005284273415	12.700553535232213
86	7.0	-4.882187552133289	12.536886825040908
86	8.0	-5.653458001055036	12.420955900563404
88	2.0	-8.008323081150547	15.450615261294354
88	3.0	1.2999185091050758	23.365104342404322
88	4.0	1.6638690735272121	23.40818145294842
88	5.0	2.1982416619927467	13.068984773990724
88	6.0	-5.399058237026856	12.6447679887644
88	7.0	-4.918156226192184	12.688554135956267
88	8.0	-5.605995295235802	12.640280349900749
90	2.0	-8.039116937467687	15.520723642283551
90	3.0	1.3458291120761514	23.167147040257273
90	4.0	1.7409949571637833	23.199822368116624
90	5.0	2.1944432157886298	13.090825371635765
90	6.0	-5.308344911971407	12.636224034623952
90	7.0	-4.983962113537614	12.736361796219148
90	8.0	-5.662708880258681	12.460785326203796
92	2.0	-8.099790333788963	15.448954571210054
92	3.0	1.3709835195466116	23.29039800741488
92	4.0	1.6923461492120857	23.333804559542944
92	5.0	2.1122841133115866	13.199280330186626
92	6.0	-5.302596924996377	12.461623273775805
92	7.0	-4.90489731459744	12.755172907428351
92	8.0	-5.638274613067902	12.490726936966384
94	2.0	-8.010745783707215	15.308285051360974
94	3.0	1.4048704840684285	23.19065927067784
94	4.0	1.7373644394765817	23.192385611345824
94	5.0	2.16392121967498	13.128706539478477
94	6.0	-5.326940861343828	12.724148947343696
94	7.0	-4.906574459614182	12.832710524085176
94	8.0	-5.669467207515943	12.383255692410316
96	2.0	-8.030223549315627	15.454917674295974
96	3.0	1.3606230407134483	23.092786451832357
96	4.0	1.7101282916133338	23.272850111062176
96	5.0	2.151431051116649	13.099177849419295
96	6.0	-5.357869018579367	12.4949981845491
96	7.0	-4.902001817024749	12.652349634685107
96	8.0	-5.5580174182845274	12.526425365342368
98	2.0	-8.064068929758776	15.42830523480639
98	3.0	1.4251872025255194	23.15847262682704
98	4.0	1.7920413881015391	23.11404803503271
98	5.0	2.0930546993978543	13.154872663439958
98	6.0	-5.339641353933488	12.561638691036645
98	7.0	-4.870476024816016	12.70493802912836
98	8.0	-5.626656912044317	12.350371851685429
100	2.0	-8.084780478813029	15.426268073249796
100	3.0	1.3304604381813583	23.06346722518051
100	4.0	1.7528219603453703	23.224905107861254
100	5.0	2.2068210577530762	13.26161187446753
100	6.0	-5.352607918976668	12.655349230940752
100	7.0	-4.904513897981139	12.532670504056448
100	8.0	-5.592897476816349	12.452330755466273
102	2.0	-8.12441138103308	15.413007079747983
102	3.0	1.268612419969434	23.098957965725912
102	4.0	1.7189722609528166	23.16220931484074
102	5.0	2.2354479416195647	13.212615831131087
102	6.0	-5.359910017976717	12.653669272435552
102	7.0	-4.870177111997239	12.574256860209355
102	8.0	-5.596735973889275	12.369401528098571
104	2.0	-8.124941761816485	15.381638220822667
104	3.0	1.4205043350341535	23.08612682222671
104	4.0	1.7486675941118983	23.19237546908056
104	5.0	2.1949784374212826	13.071620521106084
104	6.0	-5.323914372935905	12.592402376484687
104	7.0	-4.842881096470088	12.502915795148976
104	8.0	-5.590820711654088	12.373125710743881
106	2.0	-8.111239575239205	15.44050702781691
106	3.0	1.3460451624226024	23.051215757055378
106	4.0	1.6787071062092265	23.03625886736242
106	5.0	2.191938515929309	12.965692096446501
106	6.0	-5.379594363374146	12.656383647340991
106	7.0	-4.854230138536087	12.521982986273573
106	8.0	-5.611624098577089	12.210632853367489
108	2.0	-8.010448291090103	15.500328457651461
108	3.0	1.2848333895626907	23.07513472970424
108	4.0	1.701313430102196	23.246231157471385
108	5.0	2.1895327697847065	13.07804884199835
108	6.0	-5.33292576303707	12.58756390229111
108	7.0	-4.894539797099934	12.666755256672115
108	8.0	-5.555019527033883	12.173181532730819
110	2.0	-8.051582516839543	15.342395018854482
110	3.0	1.412226688726362	23.125473023031354
110	4.0	1.6992006937509303	23.136377531195052
110	5.0	2.224913765929051	12.955997686364594
110	6.0	-5.314677527112104	12.58636271697522
110	7.0	-4.949437703496709	12.475786330796431
110	8.0	-5.526347448441757	12.41789980220911
112	2.0	-8.132273312522246	15.388715897981156
112	3.0	1.3707624428727063	23.13756794552172
112	4.0	1.7570393634209656	23.228552134179317
112	5.0	2.2037163907770365	13.000042285359026
112	6.0	-5.383839936086534	12.601059780537499
112	7.0	-4.945044288119391	12.616282584367447
112	8.0	-5.549452786931509	12.298461915448597
114	2.0	-8.077836436350626	15.439131279065034
114	3.0	1.388959438074789	23.175508776894944
114	4.0	1.6553397134173244	23.089158718839162
114	5.0	2.207261416906577	13.14417053433054
114	6.0	-5.312315400637855	12.621281678387938
114	7.0	-4.888009373144668	12.519562329227007
114	8.0	-5.620028993056442	12.319955879978464
116	2.0	-8.087202461417956	15.161025678029567
116	3.0	1.4123056364527098	23.012233608235928
116	4.0	1.7260171175362684	23.067845203833503
116	5.0	2.271664029135068	13.069767811741322
116	6.0	-5.256316538459236	12.55344219486944
116	7.0	-4.865244772914633	12.625085711034133
116	8.0	-5.594309949837688	12.337984950597235
118	2.0	-8.143433316649146	15.575048526136648
118	3.0	1.323877887455056	23.14907937227345
118	4.0	1.6878250217889124	22.962367951163976
118	5.0	2.200407813879521	13.055930107681629
118	6.0	-5.257109420584288	12.490972596229206
118	7.0	-4.9128357208183075	12.461984456904762
118	8.0	-5.615188463595945	12.333259513892154
120	2.0	-8.072261513976445	15.434526355830123
120	3.0	1.305757587799771	23.063682682739618
120	4.0	1.6081297455962535	22.92148605389891
120	5.0	2.19469158568055	13.069484128081676
120	6.0	-5.272501234717023	12.464887951122458
120	7.0	-4.858001178812856	12.592022005570055
120	8.0	-5.557025886199535	12.408800984275077
120	9.0	-5.192199715611063	29.318743130460494
