0	1.0	-7.916429674085085	32.49837629343037
0	2.0	-11.36616935544936	33.049237378416876
0	3.0	-11.620386801690936	19.82427382721012
0	4.0	-10.001420327487597	25.670219249357686
0	5.0	3.7456533315114164	5.745762564343592
0	6.0	-8.127660220603305	12.892818307685054
0	7.0	-4.109212576381499	15.387522799663458
0	8.0	3.5197391564910565	5.242356990509695
0	9.0	-3.6066239608323927	15.8826812751597
2	1.0	-7.9316629890035895	32.69877791782921
2	2.0	-11.42507139112849	32.95918757959573
2	3.0	-11.597730222193848	20.209357805837577
2	4.0	-10.01997259708837	25.651178314756166
2	5.0	3.7344045634824665	5.787251343375142
2	6.0	-8.195854653319294	13.018538911281773
2	7.0	-4.0610621601131855	15.566399312337266
2	8.0	3.4890320097526604	5.379008467619192
2	9.0	-3.5063971591321694	15.785117383427764
4	1.0	-6.606401133314498	27.283943736947066
4	2.0	-9.487612532713232	27.52173387235324
4	3.0	-9.70050146744659	16.526245985531634
4	4.0	-8.336534455092558	21.518479093189974
4	5.0	3.128906698679895	4.828187157925205
4	6.0	-6.798095286082185	10.766382652726477
4	7.0	-3.3886441494877966	13.012486379748546
4	8.0	2.95492639371625	4.412774520729031
4	9.0	-2.9980819911725476	13.092749346485796
6	1.0	-6.5760973410254495	27.273074972415678
6	2.0	-9.529801041518047	27.42769451399599
6	3.0	-9.69365938645941	16.54748093015207
6	4.0	-8.318634925495335	21.51480799838402
6	5.0	3.1162736173587	4.804682914472838
6	6.0	-6.797880376046924	10.882203361405331
6	7.0	-3.391757101883883	12.89282918891781
6	8.0	2.8311131634773528	4.523505976684367
6	9.0	-2.9207778529798913	13.200289146537864
8	1.0	-6.178679527251233	25.460742800791987
8	2.0	-8.85444380597065	25.703755568263404
8	3.0	-9.030198782796253	15.636634855621768
8	4.0	-7.784425329393852	20.140493481677815
8	5.0	3.427748184319572	5.267269067475538
8	6.0	-6.35967478307015	10.161463904200122
8	7.0	-3.1031667017136475	12.08818277111693
8	8.0	2.7247786945585792	4.083101950954881
8	9.0	-2.713380500279156	12.130220626863242
10	1.0	-6.114827016260647	25.625361111338776
10	2.0	-8.885683690188264	25.720459406243275
10	3.0	-9.060263180297124	15.555163785881625
10	4.0	-7.812731662911442	19.985236844832396
