0	1.0	-9.723929563847422	11.727769282630192
0	2.0	-6.947062827323823	20.89246611745505
0	3.0	-8.199978552585794	23.513102681484064
0	4.0	-8.750912170424833	23.113736809726262
0	5.0	-10.195837916265274	25.024608502833942
0	6.0	-2.7050732750568756	10.274989891459644
2	1.0	-9.772789834655923	11.579724553695764
2	2.0	-6.930434499321626	20.985089604935233
2	3.0	-8.219743122791764	23.238759935982046
2	4.0	-8.67881675427584	22.742269338055387
2	5.0	-10.160268119145194	24.901015111933255
2	6.0	-2.620018646266485	10.379886780179852
4	1.0	-8.050961282161593	9.601868073158832
4	2.0	-5.7678731970900365	17.480902024370206
4	3.0	-6.951681040063848	19.600324222480424
4	4.0	-7.215249526496051	19.102339594443524
4	5.0	-8.496098095439427	20.97040577667009
4	6.0	-2.139241203858731	8.589412964483508
6	1.0	-8.060340672860136	9.576713266552481
6	2.0	-5.830425971522252	17.660037679978874
6	3.0	-6.789393592676302	19.51389850269849
6	4.0	-7.306349707273165	18.973094751519564
6	5.0	-8.387918467846308	20.838975550699974
6	6.0	-2.201943734787806	8.773025648460182
8	1.0	-7.58267025681244	9.021315662586366
8	2.0	-5.404371358705981	16.476438007233135
8	3.0	-6.38264867896816	17.928910484114795
8	4.0	-6.811395863410944	17.76125728293901
8	5.0	-7.8715088026431745	19.490934688664893
8	6.0	-2.0266453110050846	7.972056983501146
10	1.0	-7.6013519769856295	8.830383334726422
10	2.0	-5.344826706226121	16.46151149649215
10	3.0	-6.339458878160033	18.114466554844345
10	4.0	-6.757667313796555	17.893747250378638
10	5.0	-7.935322830514583	19.374312349762327
10	6.0	-1.8206568713278348	8.09056393023956
10	7.0	-5.282238448605225	29.334645263407957
12	1.0	-7.305956388208295	8.767124018529769
12	2.0	-5.292167963795444	16.17777166055947
12	3.0	-6.163841341909677	17.62376010625492
12	4.0	-6.72043933178606	17.541838413315503
12	5.0	-7.688260931880993	18.990660008914812
12	6.0	-1.9077564646049783	7.970793432088328
12	7.0	-5.251022395707744	29.268142972575447
14	1.0	-7.316051491480705	8.77112116771528
14	2.0	-5.3482260381801785	16.008643698871563
14	3.0	-6.216007070897342	17.596728766385944
14	4.0	-6.653689168821754	17.320546836439007
14	5.0	-7.670247981045491	19.1120203856724
