0	1.0	-13.815305937683336	28.884771114224016
0	2.0	-5.146590230069042	29.139876384039813
0	3.0	-7.732802447326805	22.176124032907225
0	4.0	-5.550266647660017	29.00988734726904
0	5.0	-10.945435687651322	20.666100668872215
0	6.0	3.906223665383391	10.528875526239673
0	7.0	-6.381767094881489	9.17360108521802
0	8.0	1.4272021685683465	6.002798291381568
2	1.0	-13.861948486160433	28.93349636772504
2	2.0	-5.084241824872923	29.13256619821154
2	3.0	-7.729067729146812	22.050778809979096
2	4.0	-5.630840614027697	29.146518761465437
2	5.0	-10.9489487033304	20.693137365140053
2	6.0	3.899010742104235	10.707505303955662
2	7.0	-6.389569709463185	9.288971295096529
2	8.0	1.2678789173565317	6.260837993922625
4	1.0	-11.554654846973023	24.213898755933187
4	2.0	-4.320180378182233	24.253200211870173
4	3.0	-6.6263437924873	18.610995917887607
4	4.0	-4.555447318827982	24.383060307898457
4	5.0	-9.161047171902686	17.240363527658484
4	6.0	3.283154413309618	8.773639124322019
4	7.0	-5.3961457910452895	7.563682976758182
4	8.0	1.1977163668692519	5.05281726807989
6	1.0	-11.515563805208897	24.09771405723146
6	2.0	-4.346796569068364	24.2557127629766
6	3.0	-6.453764740464052	18.551495701074675
6	4.0	-4.539966055038534	24.352402588856794
6	5.0	-9.073195570199351	17.312707630494184
6	6.0	3.2687275764424824	8.846849681649628
6	7.0	-5.4092158111672894	7.715442637420091
6	8.0	1.1522311731458421	5.245447317511627
8	1.0	-10.678191424041446	22.456535239967405
8	2.0	-3.9944963522684254	22.815704203319154
8	3.0	-7.0950566420377	20.32615684586886
8	4.0	-5.029792625919046	26.711589021111067
8	5.0	-8.445776390432147	16.095819918238465
8	6.0	2.928969868964419	8.237694296375457
8	7.0	-5.045094785463053	7.243818940650965
8	8.0	1.0385417569749893	4.795860184534232
10	1.0	-10.76951614807011	22.319176086881296
10	2.0	-3.9609955139128727	22.63338870210642
10	5.0	-8.533843234663355	15.92013075630088
10	6.0	3.100261759056571	8.271738254582994
10	7.0	-4.974235896567568	7.126385301815868
10	8.0	1.0867609829247453	4.8521623627979
10	9.0	0.9308004015417358	21.95461926734743
12	1.0	-10.568891990622577	21.959982448412298
12	2.0	-3.8256031028559776	22.09110005015532
12	5.0	-8.352146067474493	15.582549489001023
12	6.0	2.9381268184539393	8.168034034011198
12	7.0	-4.817207312747711	7.059363107860337
